Datum Zeit,Brockau NO2
,µg/m³
01-10-17 00:00,8
30-09-17 23:00,7
30-09-17 22:00,11
30-09-17 21:00,7
30-09-17 20:00,7
30-09-17 19:00,6
30-09-17 18:00,6
30-09-17 17:00,8
30-09-17 16:00,6
30-09-17 15:00,5
30-09-17 14:00,6
30-09-17 13:00,7
30-09-17 12:00,7
30-09-17 11:00,8
30-09-17 10:00,9
30-09-17 09:00,9
30-09-17 08:00,10
30-09-17 07:00,12
30-09-17 06:00,11
30-09-17 05:00,11
30-09-17 04:00,10
30-09-17 03:00,10
30-09-17 02:00,10
30-09-17 01:00,10
30-09-17 00:00,11
29-09-17 23:00,14
29-09-17 22:00,14
29-09-17 21:00,12
29-09-17 20:00,15
29-09-17 19:00,17
29-09-17 18:00,12
29-09-17 17:00,8
29-09-17 16:00,6
29-09-17 15:00,6
29-09-17 14:00,7
29-09-17 13:00,6
29-09-17 12:00,9
29-09-17 11:00,11
29-09-17 10:00,11
29-09-17 09:00,13
29-09-17 08:00,15
29-09-17 07:00,15
29-09-17 06:00,13
29-09-17 05:00,10
29-09-17 04:00,10
29-09-17 03:00,8
29-09-17 02:00,8
29-09-17 01:00,8
29-09-17 00:00,11
28-09-17 23:00,12
28-09-17 22:00,10
28-09-17 21:00,11
28-09-17 20:00,12
28-09-17 19:00,11
28-09-17 18:00,12
28-09-17 17:00,9
28-09-17 16:00,7
28-09-17 15:00,6
28-09-17 14:00,5
28-09-17 13:00,8
28-09-17 12:00,9
28-09-17 11:00,9
28-09-17 10:00,11
28-09-17 09:00,15
28-09-17 08:00,15
28-09-17 07:00,16
28-09-17 06:00,13
28-09-17 05:00,13
28-09-17 04:00,14
28-09-17 03:00,13
28-09-17 02:00,14
28-09-17 01:00,17
28-09-17 00:00,12
27-09-17 23:00,13
27-09-17 22:00,16
27-09-17 21:00,21
27-09-17 20:00,24
27-09-17 19:00,23
27-09-17 18:00,15
27-09-17 17:00,12
27-09-17 16:00,11
27-09-17 15:00,10
27-09-17 14:00,9
27-09-17 13:00,7
27-09-17 12:00,6
27-09-17 11:00,10
27-09-17 10:00,9
27-09-17 09:00,6
27-09-17 08:00,9
27-09-17 07:00,13
27-09-17 06:00,14
27-09-17 05:00,8
27-09-17 04:00,8
27-09-17 03:00,8
27-09-17 02:00,10
27-09-17 01:00,10
27-09-17 00:00,12
26-09-17 23:00,14
26-09-17 22:00,7
26-09-17 21:00,8
26-09-17 20:00,20
26-09-17 19:00,19
26-09-17 18:00,15
26-09-17 17:00,8
26-09-17 16:00,7
26-09-17 15:00,6
26-09-17 14:00,10
26-09-17 13:00,17
26-09-17 12:00,15
26-09-17 11:00,16
26-09-17 10:00,11
26-09-17 09:00,10
26-09-17 08:00,12
26-09-17 07:00,12
26-09-17 06:00,8
26-09-17 05:00,7
