Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-10-17 00:00,
30-09-17 23:00,
30-09-17 22:00,
30-09-17 21:00,
30-09-17 20:00,
30-09-17 19:00,
30-09-17 18:00,
30-09-17 17:00,
30-09-17 16:00,
30-09-17 15:00,
30-09-17 14:00,
30-09-17 13:00,
30-09-17 12:00,
30-09-17 11:00,
30-09-17 10:00,
30-09-17 09:00,
30-09-17 08:00,
30-09-17 07:00,
30-09-17 06:00,
30-09-17 05:00,
30-09-17 04:00,
30-09-17 03:00,
30-09-17 02:00,
30-09-17 01:00,
30-09-17 00:00,
29-09-17 23:00,
29-09-17 22:00,
29-09-17 21:00,
29-09-17 20:00,
29-09-17 19:00,
29-09-17 18:00,
29-09-17 17:00,
29-09-17 16:00,
29-09-17 15:00,
29-09-17 14:00,
29-09-17 13:00,
29-09-17 12:00,
29-09-17 11:00,
29-09-17 10:00,3
29-09-17 09:00,3
29-09-17 08:00,3
29-09-17 07:00,2
29-09-17 06:00,1
29-09-17 05:00,1
29-09-17 04:00,1
29-09-17 03:00,1
29-09-17 02:00,1
29-09-17 01:00,1
29-09-17 00:00,1
28-09-17 23:00,1
28-09-17 22:00,1
28-09-17 21:00,2
28-09-17 20:00,1
28-09-17 19:00,1
28-09-17 18:00,2
28-09-17 17:00,2
28-09-17 16:00,1
28-09-17 15:00,2
28-09-17 14:00,2
28-09-17 13:00,1
28-09-17 12:00,2
28-09-17 11:00,2
28-09-17 10:00,3
28-09-17 09:00,5
28-09-17 08:00,5
28-09-17 07:00,3
28-09-17 06:00,1
28-09-17 05:00,1
28-09-17 04:00,1
28-09-17 03:00,1
28-09-17 02:00,1
28-09-17 01:00,1
28-09-17 00:00,1
27-09-17 23:00,1
27-09-17 22:00,1
27-09-17 21:00,1
27-09-17 20:00,1
27-09-17 19:00,1
27-09-17 18:00,1
27-09-17 17:00,1
27-09-17 16:00,1
27-09-17 15:00,1
27-09-17 14:00,1
27-09-17 13:00,1
27-09-17 12:00,1
27-09-17 11:00,3
27-09-17 10:00,5
27-09-17 09:00,12
27-09-17 08:00,42
