Datum Zeit,Schwartenberg SO2
,µg/m³
01-10-17 00:00,11.2
30-09-17 23:00,7.0
30-09-17 22:00,7.0
30-09-17 21:00,3.1
30-09-17 20:00,3.3
30-09-17 19:00,3.4
30-09-17 18:00,2.9
30-09-17 17:00,3.3
30-09-17 16:00,10.1
30-09-17 15:00,17.9
30-09-17 14:00,20.5
30-09-17 13:00,16.5
30-09-17 12:00,29.3
30-09-17 11:00,13.7
30-09-17 10:00,8.1
30-09-17 09:00,4.7
30-09-17 08:00,4.5
30-09-17 07:00,4.2
30-09-17 06:00,3.8
30-09-17 05:00,4.8
30-09-17 04:00,12.0
30-09-17 03:00,34.0
30-09-17 02:00,27.5
30-09-17 01:00,17.8
30-09-17 00:00,15.4
29-09-17 23:00,7.5
29-09-17 22:00,4.1
29-09-17 21:00,4.5
29-09-17 20:00,4.2
29-09-17 19:00,12.8
29-09-17 18:00,18.4
29-09-17 17:00,33.4
29-09-17 16:00,28.0
29-09-17 15:00,21.0
29-09-17 14:00,22.8
29-09-17 13:00,36.5
29-09-17 12:00,25.1
29-09-17 11:00,9.0
29-09-17 10:00,5.2
29-09-17 09:00,5.2
29-09-17 08:00,5.8
29-09-17 07:00,5.8
29-09-17 06:00,6.8
29-09-17 05:00,10.8
29-09-17 04:00,30.4
29-09-17 03:00,31.6
29-09-17 02:00,25.4
29-09-17 01:00,26.0
29-09-17 00:00,53.6
28-09-17 23:00,61.1
28-09-17 22:00,80.1
28-09-17 21:00,105.8
28-09-17 20:00,76.4
28-09-17 19:00,12.4
28-09-17 18:00,14.7
28-09-17 17:00,21.6
28-09-17 16:00,13.9
28-09-17 15:00,12.6
28-09-17 14:00,13.1
28-09-17 13:00,5.7
28-09-17 12:00,11.3
28-09-17 11:00,14.4
28-09-17 10:00,16.1
28-09-17 09:00,10.8
28-09-17 08:00,10.6
28-09-17 07:00,6.1
28-09-17 06:00,11.6
28-09-17 05:00,11.5
28-09-17 04:00,17.4
28-09-17 03:00,8.4
28-09-17 02:00,4.6
28-09-17 01:00,5.2
28-09-17 00:00,5.3
27-09-17 23:00,5.2
27-09-17 22:00,5.1
27-09-17 21:00,5.5
27-09-17 20:00,5.1
27-09-17 19:00,5.1
27-09-17 18:00,4.0
27-09-17 17:00,3.1
27-09-17 16:00,8.8
27-09-17 15:00,7.5
27-09-17 14:00,14.3
27-09-17 13:00,16.2
27-09-17 12:00,10.6
27-09-17 11:00,8.1
27-09-17 10:00,8.4
27-09-17 09:00,8.3
27-09-17 08:00,5.6
27-09-17 07:00,5.1
27-09-17 06:00,7.5
27-09-17 05:00,16.9
27-09-17 04:00,11.9
27-09-17 03:00,10.1
27-09-17 02:00,4.9
27-09-17 01:00,4.2
27-09-17 00:00,3.8
26-09-17 23:00,4.1
26-09-17 22:00,4.3
26-09-17 21:00,3.6
26-09-17 20:00,3.7
26-09-17 19:00,4.1
26-09-17 18:00,4.0
26-09-17 17:00,4.5
26-09-17 16:00,3.2
26-09-17 15:00,3.0
26-09-17 14:00,3.3
26-09-17 13:00,3.0
26-09-17 12:00,3.4
26-09-17 11:00,3.2
26-09-17 10:00,2.6
26-09-17 09:00,2.4
26-09-17 08:00,2.2
26-09-17 07:00,2.4
26-09-17 06:00,2.0
26-09-17 05:00,1.7
26-09-17 04:00,1.6
