Datum Zeit,Leipzig-West NO
,µg/m³
01-10-17 00:00,
30-09-17 23:00,
30-09-17 22:00,
30-09-17 21:00,
30-09-17 20:00,
30-09-17 19:00,
30-09-17 18:00,
30-09-17 17:00,
30-09-17 16:00,
30-09-17 15:00,
30-09-17 14:00,
30-09-17 13:00,
30-09-17 12:00,
30-09-17 11:00,
30-09-17 10:00,
30-09-17 09:00,
30-09-17 08:00,
30-09-17 07:00,
30-09-17 06:00,
30-09-17 05:00,
30-09-17 04:00,
30-09-17 03:00,
30-09-17 02:00,
30-09-17 01:00,
30-09-17 00:00,
29-09-17 23:00,
29-09-17 22:00,
29-09-17 21:00,
29-09-17 20:00,
29-09-17 19:00,
29-09-17 18:00,
29-09-17 17:00,
29-09-17 16:00,
29-09-17 15:00,
29-09-17 14:00,
29-09-17 13:00,
29-09-17 12:00,
29-09-17 11:00,
29-09-17 10:00,6
29-09-17 09:00,8
29-09-17 08:00,14
29-09-17 07:00,9
29-09-17 06:00,8
29-09-17 05:00,1
29-09-17 04:00,1
29-09-17 03:00,2
29-09-17 02:00,1
29-09-17 01:00,1
29-09-17 00:00,1
28-09-17 23:00,1
28-09-17 22:00,1
28-09-17 21:00,1
28-09-17 20:00,1
28-09-17 19:00,1
28-09-17 18:00,1
28-09-17 17:00,1
28-09-17 16:00,1
28-09-17 15:00,1
28-09-17 14:00,4
28-09-17 13:00,6
28-09-17 12:00,8
28-09-17 11:00,10
28-09-17 10:00,21
28-09-17 09:00,36
28-09-17 08:00,38
28-09-17 07:00,24
28-09-17 06:00,17
28-09-17 05:00,7
28-09-17 04:00,4
28-09-17 03:00,1
28-09-17 02:00,1
28-09-17 01:00,1
28-09-17 00:00,1
27-09-17 23:00,1
27-09-17 22:00,1
27-09-17 21:00,1
27-09-17 20:00,3
27-09-17 19:00,1
27-09-17 18:00,1
27-09-17 17:00,1
27-09-17 16:00,2
27-09-17 15:00,3
27-09-17 14:00,10
27-09-17 13:00,15
27-09-17 12:00,25
27-09-17 11:00,9
27-09-17 10:00,10
27-09-17 09:00,36
27-09-17 08:00,64
27-09-17 07:00,23
