Datum Zeit,Collmberg NO2
,µg/m³
01-10-17 00:00,
30-09-17 23:00,
30-09-17 22:00,
30-09-17 21:00,
30-09-17 20:00,
30-09-17 19:00,
30-09-17 18:00,
30-09-17 17:00,
30-09-17 16:00,
30-09-17 15:00,
30-09-17 14:00,
30-09-17 13:00,
30-09-17 12:00,
30-09-17 11:00,
30-09-17 10:00,
30-09-17 09:00,15
30-09-17 08:00,15
30-09-17 07:00,14
30-09-17 06:00,11
30-09-17 05:00,13
30-09-17 04:00,14
30-09-17 03:00,14
30-09-17 02:00,18
30-09-17 01:00,17
30-09-17 00:00,17
29-09-17 23:00,20
29-09-17 22:00,19
29-09-17 21:00,19
29-09-17 20:00,14
29-09-17 19:00,15
29-09-17 18:00,14
29-09-17 17:00,10
29-09-17 16:00,8
29-09-17 15:00,10
29-09-17 14:00,10
29-09-17 13:00,11
29-09-17 12:00,12
29-09-17 11:00,16
29-09-17 10:00,19
29-09-17 09:00,19
29-09-17 08:00,18
29-09-17 07:00,16
29-09-17 06:00,18
29-09-17 05:00,17
29-09-17 04:00,10
29-09-17 03:00,13
29-09-17 02:00,8
29-09-17 01:00,11
29-09-17 00:00,16
28-09-17 23:00,19
28-09-17 22:00,18
28-09-17 21:00,17
28-09-17 20:00,16
28-09-17 19:00,15
28-09-17 18:00,15
28-09-17 17:00,14
28-09-17 16:00,12
28-09-17 15:00,11
28-09-17 14:00,10
28-09-17 13:00,9
28-09-17 12:00,16
28-09-17 11:00,22
28-09-17 10:00,16
28-09-17 09:00,15
28-09-17 08:00,15
28-09-17 07:00,13
28-09-17 06:00,14
28-09-17 05:00,15
28-09-17 04:00,14
28-09-17 03:00,16
28-09-17 02:00,15
28-09-17 01:00,14
28-09-17 00:00,14
27-09-17 23:00,14
27-09-17 22:00,13
27-09-17 21:00,13
27-09-17 20:00,13
27-09-17 19:00,14
27-09-17 18:00,16
27-09-17 17:00,14
27-09-17 16:00,8
27-09-17 15:00,6
27-09-17 14:00,8
27-09-17 13:00,8
27-09-17 12:00,9
27-09-17 11:00,9
27-09-17 10:00,11
27-09-17 09:00,11
