Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-10-17 00:00,
30-09-17 23:00,
30-09-17 22:00,
30-09-17 21:00,
30-09-17 20:00,
30-09-17 19:00,
30-09-17 18:00,
30-09-17 17:00,
30-09-17 16:00,
30-09-17 15:00,
30-09-17 14:00,
30-09-17 13:00,
30-09-17 12:00,
30-09-17 11:00,
30-09-17 10:00,
30-09-17 09:00,
30-09-17 08:00,
30-09-17 07:00,
30-09-17 06:00,
30-09-17 05:00,
30-09-17 04:00,
30-09-17 03:00,
30-09-17 02:00,
30-09-17 01:00,
30-09-17 00:00,
29-09-17 23:00,
29-09-17 22:00,
29-09-17 21:00,
29-09-17 20:00,
29-09-17 19:00,
29-09-17 18:00,
29-09-17 17:00,
29-09-17 16:00,
29-09-17 15:00,
29-09-17 14:00,
29-09-17 13:00,
29-09-17 12:00,
29-09-17 11:00,
29-09-17 10:00,
29-09-17 09:00,
29-09-17 08:00,
29-09-17 07:00,
29-09-17 06:00,
29-09-17 05:00,
29-09-17 04:00,
29-09-17 03:00,
29-09-17 02:00,
29-09-17 01:00,
29-09-17 00:00,
28-09-17 23:00,
28-09-17 22:00,
28-09-17 21:00,
28-09-17 20:00,
28-09-17 19:00,
28-09-17 18:00,
28-09-17 17:00,
28-09-17 16:00,
28-09-17 15:00,
28-09-17 14:00,
28-09-17 13:00,
28-09-17 12:00,
28-09-17 11:00,
28-09-17 10:00,10.0
28-09-17 09:00,6.4
28-09-17 08:00,3.1
28-09-17 07:00,3.2
28-09-17 06:00,2.8
28-09-17 05:00,2.2
28-09-17 04:00,2.4
28-09-17 03:00,3.6
28-09-17 02:00,2.8
28-09-17 01:00,1.5
28-09-17 00:00,1.5
27-09-17 23:00,2.1
27-09-17 22:00,3.2
27-09-17 21:00,3.1
27-09-17 20:00,2.1
27-09-17 19:00,2.8
27-09-17 18:00,3.8
27-09-17 17:00,7.4
27-09-17 16:00,13.7
27-09-17 15:00,10.6
27-09-17 14:00,11.4
27-09-17 13:00,13.7
27-09-17 12:00,11.8
27-09-17 11:00,12.3
27-09-17 10:00,11.2
