Datum Zeit,Zinnwald SO2
,µg/m³
01-10-17 00:00,
30-09-17 23:00,
30-09-17 22:00,
30-09-17 21:00,
30-09-17 20:00,
30-09-17 19:00,
30-09-17 18:00,
30-09-17 17:00,
30-09-17 16:00,5.4
30-09-17 15:00,3.4
30-09-17 14:00,3.0
30-09-17 13:00,4.1
30-09-17 12:00,4.4
30-09-17 11:00,5.0
30-09-17 10:00,6.8
30-09-17 09:00,7.8
30-09-17 08:00,7.9
30-09-17 07:00,9.6
30-09-17 06:00,8.9
30-09-17 05:00,9.1
30-09-17 04:00,3.1
30-09-17 03:00,2.6
30-09-17 02:00,2.9
30-09-17 01:00,3.9
30-09-17 00:00,4.4
29-09-17 23:00,5.0
29-09-17 22:00,6.2
29-09-17 21:00,5.9
29-09-17 20:00,3.0
29-09-17 19:00,3.6
29-09-17 18:00,3.8
29-09-17 17:00,3.3
29-09-17 16:00,4.4
29-09-17 15:00,6.9
29-09-17 14:00,4.6
29-09-17 13:00,8.0
29-09-17 12:00,6.1
29-09-17 11:00,5.0
29-09-17 10:00,5.0
29-09-17 09:00,6.4
29-09-17 08:00,5.2
29-09-17 07:00,4.7
29-09-17 06:00,4.1
29-09-17 05:00,4.6
29-09-17 04:00,3.7
29-09-17 03:00,4.7
29-09-17 02:00,5.6
29-09-17 01:00,5.6
29-09-17 00:00,5.7
28-09-17 23:00,5.9
28-09-17 22:00,7.4
28-09-17 21:00,5.9
28-09-17 20:00,5.9
28-09-17 19:00,4.4
28-09-17 18:00,6.9
28-09-17 17:00,4.2
28-09-17 16:00,2.6
28-09-17 15:00,2.5
28-09-17 14:00,3.0
28-09-17 13:00,3.3
28-09-17 12:00,1.9
28-09-17 11:00,4.5
28-09-17 10:00,5.6
28-09-17 09:00,6.4
28-09-17 08:00,8.1
28-09-17 07:00,6.3
28-09-17 06:00,4.6
28-09-17 05:00,4.7
28-09-17 04:00,4.0
28-09-17 03:00,4.2
28-09-17 02:00,5.7
28-09-17 01:00,4.5
28-09-17 00:00,3.0
27-09-17 23:00,2.9
27-09-17 22:00,2.8
27-09-17 21:00,3.4
