Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-10-17 00:00,
30-09-17 23:00,
30-09-17 22:00,
30-09-17 21:00,
30-09-17 20:00,
30-09-17 19:00,
30-09-17 18:00,
30-09-17 17:00,
30-09-17 16:00,
30-09-17 15:00,
30-09-17 14:00,
30-09-17 13:00,
30-09-17 12:00,
30-09-17 11:00,
30-09-17 10:00,
30-09-17 09:00,
30-09-17 08:00,
30-09-17 07:00,
30-09-17 06:00,
30-09-17 05:00,
30-09-17 04:00,
30-09-17 03:00,
30-09-17 02:00,
30-09-17 01:00,
30-09-17 00:00,
29-09-17 23:00,
29-09-17 22:00,
29-09-17 21:00,
29-09-17 20:00,
29-09-17 19:00,
29-09-17 18:00,
29-09-17 17:00,
29-09-17 16:00,
29-09-17 15:00,
29-09-17 14:00,
29-09-17 13:00,
29-09-17 12:00,
29-09-17 11:00,
29-09-17 10:00,
29-09-17 09:00,
29-09-17 08:00,
29-09-17 07:00,
29-09-17 06:00,
29-09-17 05:00,
29-09-17 04:00,
29-09-17 03:00,
29-09-17 02:00,
29-09-17 01:00,
29-09-17 00:00,
28-09-17 23:00,
28-09-17 22:00,18
28-09-17 21:00,19
28-09-17 20:00,25
28-09-17 19:00,22
28-09-17 18:00,24
28-09-17 17:00,16
28-09-17 16:00,14
28-09-17 15:00,12
28-09-17 14:00,11
28-09-17 13:00,12
28-09-17 12:00,12
28-09-17 11:00,12
28-09-17 10:00,13
28-09-17 09:00,15
28-09-17 08:00,20
28-09-17 07:00,25
28-09-17 06:00,20
28-09-17 05:00,14
28-09-17 04:00,13
28-09-17 03:00,11
28-09-17 02:00,14
28-09-17 01:00,12
28-09-17 00:00,15
27-09-17 23:00,18
27-09-17 22:00,15
27-09-17 21:00,41
27-09-17 20:00,28
27-09-17 19:00,26
27-09-17 18:00,37
27-09-17 17:00,33
27-09-17 16:00,11
27-09-17 15:00,5
27-09-17 14:00,5
27-09-17 13:00,5
27-09-17 12:00,7
27-09-17 11:00,11
27-09-17 10:00,20
27-09-17 09:00,15
27-09-17 08:00,17
27-09-17 07:00,26
