Datum Zeit,Schwartenberg O3
,µg/m³
01-10-17 00:00,67
30-09-17 23:00,70
30-09-17 22:00,72
30-09-17 21:00,78
30-09-17 20:00,80
30-09-17 19:00,81
30-09-17 18:00,88
30-09-17 17:00,87
30-09-17 16:00,86
30-09-17 15:00,81
30-09-17 14:00,87
30-09-17 13:00,84
30-09-17 12:00,83
30-09-17 11:00,72
30-09-17 10:00,73
30-09-17 09:00,74
30-09-17 08:00,66
30-09-17 07:00,60
30-09-17 06:00,63
30-09-17 05:00,66
30-09-17 04:00,62
30-09-17 03:00,58
30-09-17 02:00,60
30-09-17 01:00,64
30-09-17 00:00,64
29-09-17 23:00,68
29-09-17 22:00,73
29-09-17 21:00,78
29-09-17 20:00,75
29-09-17 19:00,63
29-09-17 18:00,60
29-09-17 17:00,62
29-09-17 16:00,76
29-09-17 15:00,73
29-09-17 14:00,78
29-09-17 13:00,78
29-09-17 12:00,95
29-09-17 11:00,88
29-09-17 10:00,78
29-09-17 09:00,68
29-09-17 08:00,56
29-09-17 07:00,47
29-09-17 06:00,40
29-09-17 05:00,34
29-09-17 04:00,27
29-09-17 03:00,31
29-09-17 02:00,36
29-09-17 01:00,40
29-09-17 00:00,27
28-09-17 23:00,20
28-09-17 22:00,10
28-09-17 21:00,18
28-09-17 20:00,33
28-09-17 19:00,45
28-09-17 18:00,52
28-09-17 17:00,51
28-09-17 16:00,51
28-09-17 15:00,51
28-09-17 14:00,49
28-09-17 13:00,43
28-09-17 12:00,43
28-09-17 11:00,38
28-09-17 10:00,29
28-09-17 09:00,34
28-09-17 08:00,35
28-09-17 07:00,37
28-09-17 06:00,39
28-09-17 05:00,42
28-09-17 04:00,42
28-09-17 03:00,47
28-09-17 02:00,51
28-09-17 01:00,53
28-09-17 00:00,53
27-09-17 23:00,56
27-09-17 22:00,61
27-09-17 21:00,65
27-09-17 20:00,68
27-09-17 19:00,72
27-09-17 18:00,76
27-09-17 17:00,86
27-09-17 16:00,80
27-09-17 15:00,82
27-09-17 14:00,74
27-09-17 13:00,72
27-09-17 12:00,65
27-09-17 11:00,63
27-09-17 10:00,48
27-09-17 09:00,47
27-09-17 08:00,46
27-09-17 07:00,42
27-09-17 06:00,40
27-09-17 05:00,33
27-09-17 04:00,44
27-09-17 03:00,50
27-09-17 02:00,59
27-09-17 01:00,60
27-09-17 00:00,58
26-09-17 23:00,55
26-09-17 22:00,52
26-09-17 21:00,53
26-09-17 20:00,54
26-09-17 19:00,53
26-09-17 18:00,55
26-09-17 17:00,58
26-09-17 16:00,61
26-09-17 15:00,61
26-09-17 14:00,54
26-09-17 13:00,59
26-09-17 12:00,58
26-09-17 11:00,53
26-09-17 10:00,53
26-09-17 09:00,53
26-09-17 08:00,51
26-09-17 07:00,51
26-09-17 06:00,52
26-09-17 05:00,53
26-09-17 04:00,52
26-09-17 03:00,43
26-09-17 02:00,40
26-09-17 01:00,38
26-09-17 00:00,44
25-09-17 23:00,41
25-09-17 22:00,44
25-09-17 21:00,49
25-09-17 20:00,54
25-09-17 19:00,54
25-09-17 18:00,46
25-09-17 17:00,54
25-09-17 16:00,55
25-09-17 15:00,53
25-09-17 14:00,61
25-09-17 13:00,66
25-09-17 12:00,63
25-09-17 11:00,46
25-09-17 10:00,41
25-09-17 09:00,35
25-09-17 08:00,26
25-09-17 07:00,28
25-09-17 06:00,38
25-09-17 05:00,42
25-09-17 04:00,41
25-09-17 03:00,27
25-09-17 02:00,27
25-09-17 01:00,33
25-09-17 00:00,40
24-09-17 23:00,36
24-09-17 22:00,38
24-09-17 21:00,44
24-09-17 20:00,43
24-09-17 19:00,42
24-09-17 18:00,45
24-09-17 17:00,48
24-09-17 16:00,52
24-09-17 15:00,58
24-09-17 14:00,56
24-09-17 13:00,50
24-09-17 12:00,58
24-09-17 11:00,60
24-09-17 10:00,58
24-09-17 09:00,60
24-09-17 08:00,60
24-09-17 07:00,60
24-09-17 06:00,65
24-09-17 05:00,63
24-09-17 04:00,62
24-09-17 03:00,56
24-09-17 02:00,55
24-09-17 01:00,53
24-09-17 00:00,55
23-09-17 23:00,64
23-09-17 22:00,56
23-09-17 21:00,50
23-09-17 20:00,57
23-09-17 19:00,66
23-09-17 18:00,72
23-09-17 17:00,78
23-09-17 16:00,81
23-09-17 15:00,82
23-09-17 14:00,80
23-09-17 13:00,82
23-09-17 12:00,83
23-09-17 11:00,74
23-09-17 10:00,56
23-09-17 09:00,63
23-09-17 08:00,78
23-09-17 07:00,77
23-09-17 06:00,78
23-09-17 05:00,74
23-09-17 04:00,74
23-09-17 03:00,74
23-09-17 02:00,77
23-09-17 01:00,78
23-09-17 00:00,75
22-09-17 23:00,74
22-09-17 22:00,77
22-09-17 21:00,73
22-09-17 20:00,72
22-09-17 19:00,72
22-09-17 18:00,70
22-09-17 17:00,77
22-09-17 16:00,77
22-09-17 15:00,77
22-09-17 14:00,72
22-09-17 13:00,69
22-09-17 12:00,62
22-09-17 11:00,58
22-09-17 10:00,41
22-09-17 09:00,26
