Datum Zeit,Dresden-Nord NO
,µg/m³
01-10-17 00:00,2
30-09-17 23:00,2
30-09-17 22:00,2
30-09-17 21:00,3
30-09-17 20:00,5
30-09-17 19:00,5
30-09-17 18:00,8
30-09-17 17:00,5
30-09-17 16:00,5
30-09-17 15:00,7
30-09-17 14:00,6
30-09-17 13:00,6
30-09-17 12:00,6
30-09-17 11:00,6
30-09-17 10:00,9
30-09-17 09:00,8
30-09-17 08:00,6
30-09-17 07:00,4
30-09-17 06:00,4
30-09-17 05:00,2
30-09-17 04:00,1
30-09-17 03:00,3
30-09-17 02:00,3
30-09-17 01:00,4
30-09-17 00:00,4
29-09-17 23:00,5
29-09-17 22:00,7
29-09-17 21:00,10
29-09-17 20:00,14
29-09-17 19:00,23
29-09-17 18:00,14
29-09-17 17:00,13
29-09-17 16:00,14
29-09-17 15:00,15
29-09-17 14:00,18
29-09-17 13:00,20
29-09-17 12:00,14
29-09-17 11:00,16
29-09-17 10:00,18
29-09-17 09:00,15
29-09-17 08:00,21
29-09-17 07:00,26
29-09-17 06:00,10
29-09-17 05:00,4
29-09-17 04:00,2
29-09-17 03:00,1
29-09-17 02:00,5
29-09-17 01:00,2
29-09-17 00:00,3
28-09-17 23:00,7
28-09-17 22:00,9
28-09-17 21:00,16
28-09-17 20:00,17
28-09-17 19:00,13
28-09-17 18:00,13
28-09-17 17:00,9
28-09-17 16:00,11
28-09-17 15:00,10
28-09-17 14:00,12
28-09-17 13:00,12
28-09-17 12:00,10
28-09-17 11:00,13
28-09-17 10:00,18
28-09-17 09:00,20
28-09-17 08:00,25
28-09-17 07:00,19
28-09-17 06:00,28
28-09-17 05:00,42
28-09-17 04:00,4
28-09-17 03:00,3
28-09-17 02:00,3
28-09-17 01:00,2
28-09-17 00:00,15
27-09-17 23:00,12
27-09-17 22:00,4
27-09-17 21:00,7
27-09-17 20:00,7
27-09-17 19:00,5
27-09-17 18:00,12
27-09-17 17:00,9
27-09-17 16:00,14
27-09-17 15:00,13
27-09-17 14:00,12
27-09-17 13:00,10
27-09-17 12:00,14
27-09-17 11:00,11
27-09-17 10:00,32
27-09-17 09:00,45
27-09-17 08:00,57
27-09-17 07:00,75
27-09-17 06:00,128
27-09-17 05:00,43
27-09-17 04:00,11
27-09-17 03:00,4
27-09-17 02:00,2
27-09-17 01:00,3
27-09-17 00:00,4
26-09-17 23:00,11
26-09-17 22:00,9
26-09-17 21:00,2
26-09-17 20:00,5
26-09-17 19:00,6
26-09-17 18:00,17
26-09-17 17:00,12
26-09-17 16:00,13
26-09-17 15:00,14
26-09-17 14:00,13
26-09-17 13:00,12
26-09-17 12:00,14
26-09-17 11:00,11
26-09-17 10:00,17
26-09-17 09:00,16
26-09-17 08:00,23
26-09-17 07:00,33
26-09-17 06:00,26
26-09-17 05:00,8
26-09-17 04:00,5
26-09-17 03:00,4
26-09-17 02:00,2
26-09-17 01:00,2
26-09-17 00:00,3
25-09-17 23:00,8
25-09-17 22:00,14
25-09-17 21:00,22
25-09-17 20:00,10
25-09-17 19:00,16
25-09-17 18:00,26
25-09-17 17:00,11
25-09-17 16:00,10
25-09-17 15:00,12
25-09-17 14:00,9
25-09-17 13:00,21
25-09-17 12:00,29
25-09-17 11:00,43
25-09-17 10:00,38
25-09-17 09:00,41
25-09-17 08:00,46
25-09-17 07:00,62
25-09-17 06:00,61
25-09-17 05:00,37
25-09-17 04:00,12
25-09-17 03:00,15
25-09-17 02:00,5
25-09-17 01:00,1
25-09-17 00:00,3
24-09-17 23:00,6
24-09-17 22:00,4
24-09-17 21:00,8
24-09-17 20:00,4
24-09-17 19:00,4
24-09-17 18:00,21
24-09-17 17:00,28
24-09-17 16:00,26
24-09-17 15:00,20
24-09-17 14:00,20
24-09-17 13:00,16
24-09-17 12:00,18
24-09-17 11:00,22
24-09-17 10:00,24
24-09-17 09:00,16
24-09-17 08:00,10
24-09-17 07:00,7
24-09-17 06:00,6
24-09-17 05:00,6
24-09-17 04:00,7
24-09-17 03:00,5
24-09-17 02:00,4
24-09-17 01:00,8
24-09-17 00:00,8
23-09-17 23:00,13
23-09-17 22:00,17
23-09-17 21:00,16
23-09-17 20:00,5
23-09-17 19:00,8
23-09-17 18:00,3
23-09-17 17:00,3
23-09-17 16:00,5
23-09-17 15:00,9
23-09-17 14:00,11
23-09-17 13:00,6
23-09-17 12:00,14
23-09-17 11:00,30
23-09-17 10:00,27
23-09-17 09:00,25
23-09-17 08:00,20
23-09-17 07:00,17
23-09-17 06:00,12
23-09-17 05:00,8
23-09-17 04:00,4
23-09-17 03:00,4
23-09-17 02:00,4
23-09-17 01:00,7
23-09-17 00:00,9
22-09-17 23:00,18
22-09-17 22:00,26
22-09-17 21:00,28
22-09-17 20:00,10
22-09-17 19:00,6
22-09-17 18:00,26
22-09-17 17:00,21
22-09-17 16:00,15
22-09-17 15:00,5
22-09-17 14:00,12
22-09-17 13:00,27
22-09-17 12:00,17
22-09-17 11:00,23
22-09-17 10:00,36
22-09-17 09:00,59
22-09-17 08:00,78
22-09-17 07:00,73
22-09-17 06:00,64
22-09-17 05:00,36
22-09-17 04:00,14
22-09-17 03:00,11
22-09-17 02:00,7
22-09-17 01:00,6
22-09-17 00:00,11
21-09-17 23:00,16
21-09-17 22:00,27
21-09-17 21:00,20
21-09-17 20:00,37
21-09-17 19:00,23
21-09-17 18:00,28
21-09-17 17:00,20
21-09-17 16:00,27
21-09-17 15:00,32
21-09-17 14:00,28
21-09-17 13:00,27
21-09-17 12:00,29
21-09-17 11:00,31
21-09-17 10:00,65
21-09-17 09:00,78
21-09-17 08:00,68
21-09-17 07:00,46
21-09-17 06:00,36
21-09-17 05:00,17
21-09-17 04:00,8
21-09-17 03:00,7
21-09-17 02:00,6
21-09-17 01:00,8
21-09-17 00:00,13
20-09-17 23:00,13
20-09-17 22:00,21
20-09-17 21:00,32
20-09-17 20:00,45
20-09-17 19:00,25
20-09-17 18:00,28
20-09-17 17:00,31
20-09-17 16:00,25
20-09-17 15:00,36
20-09-17 14:00,29
20-09-17 13:00,22
20-09-17 12:00,26
20-09-17 11:00,25
20-09-17 10:00,25
20-09-17 09:00,87
20-09-17 08:00,81
20-09-17 07:00,74
20-09-17 06:00,33
20-09-17 05:00,16
20-09-17 04:00,7
20-09-17 03:00,6
20-09-17 02:00,4
20-09-17 01:00,5
20-09-17 00:00,10
19-09-17 23:00,11
19-09-17 22:00,41
19-09-17 21:00,61
19-09-17 20:00,39
19-09-17 19:00,40
19-09-17 18:00,21
19-09-17 17:00,23
19-09-17 16:00,17
19-09-17 15:00,24
19-09-17 14:00,22
19-09-17 13:00,22
19-09-17 12:00,24
19-09-17 11:00,26
19-09-17 10:00,30
19-09-17 09:00,42
19-09-17 08:00,49
19-09-17 07:00,58
19-09-17 06:00,23
19-09-17 05:00,12
19-09-17 04:00,3
19-09-17 03:00,3
19-09-17 02:00,2
19-09-17 01:00,2
19-09-17 00:00,3
18-09-17 23:00,3
18-09-17 22:00,10
18-09-17 21:00,10
18-09-17 20:00,12
18-09-17 19:00,17
18-09-17 18:00,11
18-09-17 17:00,11
18-09-17 16:00,10
18-09-17 15:00,20
18-09-17 14:00,24
18-09-17 13:00,30
18-09-17 12:00,32
18-09-17 11:00,29
18-09-17 10:00,27
18-09-17 09:00,52
18-09-17 08:00,72
18-09-17 07:00,66
18-09-17 06:00,48
18-09-17 05:00,19
18-09-17 04:00,6
18-09-17 03:00,3
18-09-17 02:00,1
18-09-17 01:00,2
18-09-17 00:00,5
17-09-17 23:00,12
17-09-17 22:00,4
17-09-17 21:00,17
17-09-17 20:00,14
17-09-17 19:00,6
17-09-17 18:00,4
17-09-17 17:00,4
17-09-17 16:00,12
17-09-17 15:00,6
17-09-17 14:00,3
17-09-17 13:00,8
17-09-17 12:00,16
17-09-17 11:00,17
