Datum Zeit,Dresden-Nord NO2
,µg/m³
01-10-17 00:00,9
30-09-17 23:00,10
30-09-17 22:00,12
30-09-17 21:00,14
30-09-17 20:00,18
30-09-17 19:00,21
30-09-17 18:00,26
30-09-17 17:00,17
30-09-17 16:00,15
30-09-17 15:00,18
30-09-17 14:00,17
30-09-17 13:00,15
30-09-17 12:00,16
30-09-17 11:00,14
30-09-17 10:00,17
30-09-17 09:00,15
30-09-17 08:00,13
30-09-17 07:00,12
30-09-17 06:00,12
30-09-17 05:00,11
30-09-17 04:00,10
30-09-17 03:00,15
30-09-17 02:00,16
30-09-17 01:00,21
30-09-17 00:00,22
29-09-17 23:00,25
29-09-17 22:00,35
29-09-17 21:00,36
29-09-17 20:00,54
29-09-17 19:00,73
29-09-17 18:00,47
29-09-17 17:00,35
29-09-17 16:00,33
29-09-17 15:00,31
29-09-17 14:00,31
29-09-17 13:00,30
29-09-17 12:00,26
29-09-17 11:00,27
29-09-17 10:00,25
29-09-17 09:00,25
29-09-17 08:00,34
29-09-17 07:00,45
29-09-17 06:00,27
29-09-17 05:00,18
29-09-17 04:00,11
29-09-17 03:00,11
29-09-17 02:00,19
29-09-17 01:00,15
29-09-17 00:00,15
28-09-17 23:00,25
28-09-17 22:00,32
28-09-17 21:00,40
28-09-17 20:00,45
28-09-17 19:00,38
28-09-17 18:00,40
28-09-17 17:00,32
28-09-17 16:00,27
28-09-17 15:00,22
28-09-17 14:00,19
28-09-17 13:00,20
28-09-17 12:00,18
28-09-17 11:00,20
28-09-17 10:00,23
28-09-17 09:00,25
28-09-17 08:00,29
28-09-17 07:00,32
28-09-17 06:00,37
28-09-17 05:00,42
28-09-17 04:00,19
28-09-17 03:00,11
28-09-17 02:00,19
28-09-17 01:00,19
28-09-17 00:00,31
27-09-17 23:00,32
27-09-17 22:00,23
27-09-17 21:00,21
27-09-17 20:00,23
27-09-17 19:00,23
27-09-17 18:00,33
27-09-17 17:00,26
27-09-17 16:00,28
27-09-17 15:00,24
27-09-17 14:00,21
27-09-17 13:00,16
27-09-17 12:00,22
27-09-17 11:00,17
27-09-17 10:00,33
27-09-17 09:00,37
27-09-17 08:00,39
27-09-17 07:00,36
27-09-17 06:00,45
27-09-17 05:00,35
27-09-17 04:00,28
27-09-17 03:00,18
27-09-17 02:00,12
27-09-17 01:00,15
27-09-17 00:00,19
26-09-17 23:00,18
26-09-17 22:00,15
26-09-17 21:00,13
26-09-17 20:00,22
26-09-17 19:00,25
26-09-17 18:00,36
26-09-17 17:00,27
26-09-17 16:00,24
26-09-17 15:00,24
26-09-17 14:00,20
26-09-17 13:00,16
26-09-17 12:00,16
26-09-17 11:00,13
26-09-17 10:00,17
26-09-17 09:00,22
26-09-17 08:00,28
26-09-17 07:00,37
26-09-17 06:00,31
26-09-17 05:00,18
26-09-17 04:00,12
26-09-17 03:00,9
26-09-17 02:00,7
26-09-17 01:00,9
26-09-17 00:00,11
25-09-17 23:00,25
25-09-17 22:00,35
25-09-17 21:00,38
25-09-17 20:00,30
25-09-17 19:00,36
25-09-17 18:00,41
25-09-17 17:00,26
25-09-17 16:00,26
25-09-17 15:00,21
25-09-17 14:00,15
25-09-17 13:00,26
25-09-17 12:00,36
25-09-17 11:00,40
25-09-17 10:00,33
25-09-17 09:00,31
25-09-17 08:00,32
25-09-17 07:00,36
25-09-17 06:00,36
25-09-17 05:00,30
25-09-17 04:00,21
25-09-17 03:00,25
25-09-17 02:00,19
25-09-17 01:00,13
25-09-17 00:00,24
24-09-17 23:00,24
24-09-17 22:00,27
24-09-17 21:00,26
24-09-17 20:00,23
24-09-17 19:00,23
24-09-17 18:00,38
24-09-17 17:00,37
24-09-17 16:00,35
24-09-17 15:00,31
24-09-17 14:00,32
24-09-17 13:00,29
24-09-17 12:00,30
24-09-17 11:00,31
24-09-17 10:00,32
24-09-17 09:00,26
24-09-17 08:00,19
24-09-17 07:00,20
24-09-17 06:00,18
24-09-17 05:00,14
24-09-17 04:00,19
24-09-17 03:00,17
24-09-17 02:00,21
24-09-17 01:00,20
24-09-17 00:00,31
23-09-17 23:00,30
23-09-17 22:00,40
23-09-17 21:00,44
23-09-17 20:00,21
23-09-17 19:00,23
23-09-17 18:00,13
23-09-17 17:00,12
23-09-17 16:00,16
23-09-17 15:00,18
23-09-17 14:00,22
23-09-17 13:00,17
23-09-17 12:00,24
23-09-17 11:00,32
23-09-17 10:00,22
23-09-17 09:00,14
23-09-17 08:00,12
23-09-17 07:00,13
23-09-17 06:00,14
23-09-17 05:00,12
23-09-17 04:00,14
23-09-17 03:00,18
23-09-17 02:00,23
23-09-17 01:00,29
23-09-17 00:00,34
22-09-17 23:00,44
22-09-17 22:00,55
22-09-17 21:00,58
22-09-17 20:00,41
22-09-17 19:00,39
22-09-17 18:00,59
22-09-17 17:00,40
22-09-17 16:00,29
22-09-17 15:00,15
22-09-17 14:00,18
22-09-17 13:00,22
22-09-17 12:00,24
22-09-17 11:00,29
22-09-17 10:00,41
22-09-17 09:00,49
22-09-17 08:00,55
22-09-17 07:00,56
22-09-17 06:00,52
22-09-17 05:00,45
22-09-17 04:00,39
22-09-17 03:00,37
22-09-17 02:00,34
22-09-17 01:00,36
22-09-17 00:00,47
21-09-17 23:00,53
21-09-17 22:00,61
21-09-17 21:00,54
21-09-17 20:00,61
21-09-17 19:00,45
21-09-17 18:00,45
21-09-17 17:00,37
21-09-17 16:00,36
21-09-17 15:00,36
21-09-17 14:00,29
21-09-17 13:00,25
21-09-17 12:00,28
21-09-17 11:00,32
21-09-17 10:00,40
21-09-17 09:00,39
21-09-17 08:00,34
21-09-17 07:00,31
21-09-17 06:00,28
21-09-17 05:00,22
21-09-17 04:00,23
21-09-17 03:00,27
21-09-17 02:00,31
21-09-17 01:00,33
21-09-17 00:00,35
20-09-17 23:00,46
20-09-17 22:00,48
20-09-17 21:00,65
20-09-17 20:00,69
20-09-17 19:00,59
20-09-17 18:00,50
20-09-17 17:00,46
20-09-17 16:00,36
20-09-17 15:00,34
20-09-17 14:00,32
20-09-17 13:00,27
20-09-17 12:00,27
20-09-17 11:00,29
20-09-17 10:00,28
20-09-17 09:00,48
20-09-17 08:00,37
20-09-17 07:00,32
20-09-17 06:00,29
20-09-17 05:00,24
20-09-17 04:00,24
20-09-17 03:00,24
20-09-17 02:00,24
20-09-17 01:00,31
20-09-17 00:00,38
19-09-17 23:00,45
19-09-17 22:00,59
19-09-17 21:00,75
19-09-17 20:00,78
19-09-17 19:00,74
19-09-17 18:00,49
19-09-17 17:00,42
19-09-17 16:00,30
19-09-17 15:00,36
19-09-17 14:00,33
19-09-17 13:00,31
19-09-17 12:00,34
19-09-17 11:00,29
19-09-17 10:00,23
19-09-17 09:00,26
19-09-17 08:00,27
19-09-17 07:00,29
19-09-17 06:00,21
19-09-17 05:00,15
19-09-17 04:00,10
19-09-17 03:00,11
