Datum Zeit,Leipzig-West NO2
,µg/m³
01-10-17 00:00,
30-09-17 23:00,
30-09-17 22:00,
30-09-17 21:00,
30-09-17 20:00,
30-09-17 19:00,
30-09-17 18:00,
30-09-17 17:00,
30-09-17 16:00,
30-09-17 15:00,
30-09-17 14:00,
30-09-17 13:00,
30-09-17 12:00,
30-09-17 11:00,
30-09-17 10:00,15
30-09-17 09:00,17
30-09-17 08:00,20
30-09-17 07:00,20
30-09-17 06:00,20
30-09-17 05:00,16
30-09-17 04:00,16
30-09-17 03:00,19
30-09-17 02:00,18
30-09-17 01:00,21
30-09-17 00:00,24
29-09-17 23:00,28
29-09-17 22:00,35
29-09-17 21:00,33
29-09-17 20:00,29
29-09-17 19:00,21
29-09-17 18:00,10
29-09-17 17:00,14
29-09-17 16:00,20
29-09-17 15:00,14
29-09-17 14:00,12
29-09-17 13:00,15
29-09-17 12:00,15
29-09-17 11:00,14
29-09-17 10:00,16
29-09-17 09:00,16
29-09-17 08:00,25
29-09-17 07:00,24
29-09-17 06:00,22
29-09-17 05:00,14
29-09-17 04:00,14
29-09-17 03:00,17
29-09-17 02:00,16
29-09-17 01:00,19
29-09-17 00:00,21
28-09-17 23:00,20
28-09-17 22:00,18
28-09-17 21:00,23
28-09-17 20:00,26
28-09-17 19:00,33
28-09-17 18:00,29
28-09-17 17:00,18
28-09-17 16:00,14
28-09-17 15:00,17
28-09-17 14:00,20
28-09-17 13:00,23
28-09-17 12:00,21
28-09-17 11:00,19
28-09-17 10:00,21
28-09-17 09:00,21
28-09-17 08:00,19
28-09-17 07:00,21
28-09-17 06:00,21
28-09-17 05:00,18
28-09-17 04:00,15
28-09-17 03:00,14
28-09-17 02:00,14
28-09-17 01:00,14
28-09-17 00:00,20
27-09-17 23:00,16
27-09-17 22:00,16
27-09-17 21:00,17
27-09-17 20:00,19
27-09-17 19:00,17
27-09-17 18:00,17
27-09-17 17:00,14
27-09-17 16:00,13
27-09-17 15:00,16
27-09-17 14:00,24
27-09-17 13:00,26
27-09-17 12:00,27
27-09-17 11:00,21
27-09-17 10:00,21
27-09-17 09:00,23
