Datum Zeit,Bautzen O3
,µg/m³
01-10-17 00:00,
30-09-17 23:00,
30-09-17 22:00,
30-09-17 21:00,
30-09-17 20:00,
30-09-17 19:00,
30-09-17 18:00,
30-09-17 17:00,
30-09-17 16:00,
30-09-17 15:00,
30-09-17 14:00,
30-09-17 13:00,
30-09-17 12:00,
30-09-17 11:00,
30-09-17 10:00,
30-09-17 09:00,
30-09-17 08:00,
30-09-17 07:00,
30-09-17 06:00,
30-09-17 05:00,
30-09-17 04:00,74
30-09-17 03:00,76
30-09-17 02:00,80
30-09-17 01:00,84
30-09-17 00:00,86
29-09-17 23:00,80
29-09-17 22:00,55
29-09-17 21:00,32
29-09-17 20:00,38
29-09-17 19:00,58
29-09-17 18:00,77
29-09-17 17:00,91
29-09-17 16:00,95
29-09-17 15:00,94
29-09-17 14:00,93
29-09-17 13:00,90
29-09-17 12:00,85
29-09-17 11:00,74
29-09-17 10:00,68
29-09-17 09:00,60
29-09-17 08:00,60
29-09-17 07:00,68
29-09-17 06:00,59
29-09-17 05:00,58
29-09-17 04:00,75
29-09-17 03:00,72
29-09-17 02:00,70
29-09-17 01:00,77
29-09-17 00:00,80
28-09-17 23:00,78
28-09-17 22:00,66
28-09-17 21:00,53
28-09-17 20:00,29
28-09-17 19:00,30
28-09-17 18:00,61
28-09-17 17:00,71
28-09-17 16:00,78
28-09-17 15:00,79
28-09-17 14:00,80
28-09-17 13:00,78
28-09-17 12:00,73
28-09-17 11:00,63
28-09-17 10:00,58
28-09-17 09:00,51
28-09-17 08:00,36
28-09-17 07:00,3
28-09-17 06:00,4
28-09-17 05:00,11
28-09-17 04:00,16
28-09-17 03:00,12
28-09-17 02:00,25
28-09-17 01:00,13
28-09-17 00:00,8
27-09-17 23:00,9
27-09-17 22:00,10
27-09-17 21:00,15
27-09-17 20:00,19
27-09-17 19:00,22
27-09-17 18:00,24
27-09-17 17:00,29
27-09-17 16:00,31
27-09-17 15:00,37
27-09-17 14:00,38
27-09-17 13:00,35
27-09-17 12:00,33
27-09-17 11:00,25
27-09-17 10:00,14
27-09-17 09:00,6
