Datum Zeit,Chemnitz-Hans-Link-Straße O3
,µg/m³
01-10-17 00:00,
30-09-17 23:00,
30-09-17 22:00,
30-09-17 21:00,
30-09-17 20:00,
30-09-17 19:00,
30-09-17 18:00,
30-09-17 17:00,
30-09-17 16:00,
30-09-17 15:00,
30-09-17 14:00,
30-09-17 13:00,
30-09-17 12:00,
30-09-17 11:00,
30-09-17 10:00,
30-09-17 09:00,
30-09-17 08:00,
30-09-17 07:00,
30-09-17 06:00,
30-09-17 05:00,
30-09-17 04:00,
30-09-17 03:00,
30-09-17 02:00,
30-09-17 01:00,
30-09-17 00:00,
29-09-17 23:00,
29-09-17 22:00,
29-09-17 21:00,
29-09-17 20:00,
29-09-17 19:00,
29-09-17 18:00,
29-09-17 17:00,
29-09-17 16:00,
29-09-17 15:00,
29-09-17 14:00,
29-09-17 13:00,
29-09-17 12:00,
29-09-17 11:00,
29-09-17 10:00,
29-09-17 09:00,
29-09-17 08:00,
29-09-17 07:00,
29-09-17 06:00,
29-09-17 05:00,
29-09-17 04:00,16
29-09-17 03:00,18
29-09-17 02:00,17
29-09-17 01:00,18
29-09-17 00:00,19
28-09-17 23:00,20
28-09-17 22:00,26
28-09-17 21:00,37
28-09-17 20:00,39
28-09-17 19:00,39
28-09-17 18:00,44
28-09-17 17:00,44
28-09-17 16:00,49
28-09-17 15:00,52
28-09-17 14:00,59
28-09-17 13:00,58
28-09-17 12:00,50
28-09-17 11:00,47
28-09-17 10:00,38
28-09-17 09:00,27
28-09-17 08:00,7
28-09-17 07:00,8
28-09-17 06:00,9
28-09-17 05:00,8
28-09-17 04:00,13
28-09-17 03:00,14
28-09-17 02:00,13
28-09-17 01:00,13
28-09-17 00:00,12
27-09-17 23:00,19
27-09-17 22:00,13
27-09-17 21:00,17
27-09-17 20:00,18
27-09-17 19:00,23
27-09-17 18:00,27
27-09-17 17:00,32
27-09-17 16:00,60
27-09-17 15:00,72
27-09-17 14:00,84
27-09-17 13:00,69
27-09-17 12:00,45
27-09-17 11:00,40
27-09-17 10:00,32
27-09-17 09:00,29
27-09-17 08:00,19
