Datum Zeit,Freiberg NO
,µg/m³
01-10-17 00:00,
30-09-17 23:00,
30-09-17 22:00,
30-09-17 21:00,
30-09-17 20:00,
30-09-17 19:00,
30-09-17 18:00,
30-09-17 17:00,
30-09-17 16:00,
30-09-17 15:00,
30-09-17 14:00,
30-09-17 13:00,
30-09-17 12:00,
30-09-17 11:00,
30-09-17 10:00,
30-09-17 09:00,
30-09-17 08:00,
30-09-17 07:00,
30-09-17 06:00,
30-09-17 05:00,
30-09-17 04:00,2
30-09-17 03:00,1
30-09-17 02:00,1
30-09-17 01:00,3
30-09-17 00:00,2
29-09-17 23:00,2
29-09-17 22:00,5
29-09-17 21:00,8
29-09-17 20:00,10
29-09-17 19:00,16
29-09-17 18:00,21
29-09-17 17:00,21
29-09-17 16:00,24
29-09-17 15:00,24
29-09-17 14:00,25
29-09-17 13:00,28
29-09-17 12:00,26
29-09-17 11:00,33
29-09-17 10:00,26
29-09-17 09:00,32
29-09-17 08:00,46
29-09-17 07:00,67
29-09-17 06:00,57
29-09-17 05:00,20
29-09-17 04:00,3
29-09-17 03:00,1
29-09-17 02:00,1
29-09-17 01:00,1
29-09-17 00:00,1
28-09-17 23:00,2
28-09-17 22:00,2
28-09-17 21:00,7
28-09-17 20:00,11
28-09-17 19:00,17
28-09-17 18:00,19
28-09-17 17:00,23
28-09-17 16:00,25
28-09-17 15:00,31
28-09-17 14:00,27
28-09-17 13:00,28
28-09-17 12:00,17
28-09-17 11:00,36
28-09-17 10:00,35
28-09-17 09:00,28
28-09-17 08:00,36
28-09-17 07:00,39
28-09-17 06:00,37
28-09-17 05:00,21
28-09-17 04:00,2
28-09-17 03:00,3
28-09-17 02:00,1
28-09-17 01:00,1
28-09-17 00:00,1
27-09-17 23:00,1
27-09-17 22:00,2
27-09-17 21:00,8
27-09-17 20:00,15
27-09-17 19:00,9
27-09-17 18:00,16
27-09-17 17:00,18
27-09-17 16:00,23
27-09-17 15:00,24
27-09-17 14:00,17
27-09-17 13:00,24
27-09-17 12:00,14
27-09-17 11:00,26
27-09-17 10:00,24
27-09-17 09:00,39
