Datum Zeit,Schwartenberg NO2
,µg/m³
01-10-17 00:00,
30-09-17 23:00,
30-09-17 22:00,
30-09-17 21:00,
30-09-17 20:00,
30-09-17 19:00,
30-09-17 18:00,
30-09-17 17:00,
30-09-17 16:00,
30-09-17 15:00,
30-09-17 14:00,
30-09-17 13:00,
30-09-17 12:00,
30-09-17 11:00,
30-09-17 10:00,
30-09-17 09:00,
30-09-17 08:00,
30-09-17 07:00,
30-09-17 06:00,
30-09-17 05:00,
30-09-17 04:00,
30-09-17 03:00,
30-09-17 02:00,
30-09-17 01:00,
30-09-17 00:00,
29-09-17 23:00,
29-09-17 22:00,
29-09-17 21:00,
29-09-17 20:00,
29-09-17 19:00,
29-09-17 18:00,
29-09-17 17:00,
29-09-17 16:00,
29-09-17 15:00,
29-09-17 14:00,
29-09-17 13:00,
29-09-17 12:00,
29-09-17 11:00,
29-09-17 10:00,
29-09-17 09:00,
29-09-17 08:00,
29-09-17 07:00,
29-09-17 06:00,
29-09-17 05:00,
29-09-17 04:00,
29-09-17 03:00,
29-09-17 02:00,
29-09-17 01:00,
29-09-17 00:00,
28-09-17 23:00,
28-09-17 22:00,
28-09-17 21:00,
28-09-17 20:00,
28-09-17 19:00,
28-09-17 18:00,
28-09-17 17:00,
28-09-17 16:00,14
28-09-17 15:00,12
28-09-17 14:00,13
28-09-17 13:00,13
28-09-17 12:00,15
28-09-17 11:00,15
28-09-17 10:00,18
28-09-17 09:00,17
28-09-17 08:00,18
28-09-17 07:00,14
28-09-17 06:00,16
28-09-17 05:00,15
28-09-17 04:00,18
28-09-17 03:00,13
28-09-17 02:00,10
28-09-17 01:00,10
28-09-17 00:00,12
27-09-17 23:00,12
27-09-17 22:00,11
27-09-17 21:00,11
27-09-17 20:00,12
27-09-17 19:00,13
27-09-17 18:00,14
27-09-17 17:00,9
27-09-17 16:00,11
27-09-17 15:00,10
27-09-17 14:00,13
27-09-17 13:00,14
27-09-17 12:00,14
27-09-17 11:00,11
27-09-17 10:00,14
27-09-17 09:00,15
27-09-17 08:00,14
27-09-17 07:00,12
27-09-17 06:00,13
