Datum Zeit,Borna NO2
,µg/m³
01-10-17 00:00,
30-09-17 23:00,
30-09-17 22:00,
30-09-17 21:00,
30-09-17 20:00,
30-09-17 19:00,
30-09-17 18:00,
30-09-17 17:00,
30-09-17 16:00,
30-09-17 15:00,
30-09-17 14:00,
30-09-17 13:00,
30-09-17 12:00,
30-09-17 11:00,
30-09-17 10:00,
30-09-17 09:00,
30-09-17 08:00,
30-09-17 07:00,
30-09-17 06:00,
30-09-17 05:00,
30-09-17 04:00,
30-09-17 03:00,
30-09-17 02:00,
30-09-17 01:00,
30-09-17 00:00,
29-09-17 23:00,
29-09-17 22:00,
29-09-17 21:00,
29-09-17 20:00,
29-09-17 19:00,
29-09-17 18:00,
29-09-17 17:00,
29-09-17 16:00,
29-09-17 15:00,
29-09-17 14:00,
29-09-17 13:00,
29-09-17 12:00,
29-09-17 11:00,
29-09-17 10:00,
29-09-17 09:00,
29-09-17 08:00,
29-09-17 07:00,
29-09-17 06:00,
29-09-17 05:00,
29-09-17 04:00,
29-09-17 03:00,
29-09-17 02:00,
29-09-17 01:00,
29-09-17 00:00,
28-09-17 23:00,
28-09-17 22:00,28
28-09-17 21:00,23
28-09-17 20:00,31
28-09-17 19:00,39
28-09-17 18:00,44
28-09-17 17:00,45
28-09-17 16:00,36
28-09-17 15:00,55
28-09-17 14:00,43
28-09-17 13:00,36
28-09-17 12:00,31
28-09-17 11:00,29
28-09-17 10:00,29
28-09-17 09:00,29
28-09-17 08:00,32
28-09-17 07:00,39
28-09-17 06:00,30
28-09-17 05:00,23
28-09-17 04:00,21
28-09-17 03:00,17
28-09-17 02:00,14
28-09-17 01:00,17
28-09-17 00:00,17
27-09-17 23:00,18
27-09-17 22:00,17
27-09-17 21:00,21
27-09-17 20:00,23
27-09-17 19:00,22
27-09-17 18:00,29
27-09-17 17:00,33
27-09-17 16:00,23
27-09-17 15:00,22
27-09-17 14:00,20
27-09-17 13:00,16
27-09-17 12:00,19
27-09-17 11:00,18
27-09-17 10:00,18
27-09-17 09:00,16
27-09-17 08:00,22
27-09-17 07:00,23
27-09-17 06:00,18
