Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-10-17 00:00,
30-09-17 23:00,
30-09-17 22:00,
30-09-17 21:00,
30-09-17 20:00,
30-09-17 19:00,
30-09-17 18:00,
30-09-17 17:00,
30-09-17 16:00,
30-09-17 15:00,
30-09-17 14:00,
30-09-17 13:00,
30-09-17 12:00,
30-09-17 11:00,
30-09-17 10:00,
30-09-17 09:00,
30-09-17 08:00,
30-09-17 07:00,
30-09-17 06:00,
30-09-17 05:00,
30-09-17 04:00,36
30-09-17 03:00,40
30-09-17 02:00,45
30-09-17 01:00,42
30-09-17 00:00,28
29-09-17 23:00,18
29-09-17 22:00,10
29-09-17 21:00,15
29-09-17 20:00,16
29-09-17 19:00,29
29-09-17 18:00,51
29-09-17 17:00,46
29-09-17 16:00,46
29-09-17 15:00,57
29-09-17 14:00,66
29-09-17 13:00,59
29-09-17 12:00,59
29-09-17 11:00,49
29-09-17 10:00,48
29-09-17 09:00,30
29-09-17 08:00,16
29-09-17 07:00,3
29-09-17 06:00,2
29-09-17 05:00,2
29-09-17 04:00,10
29-09-17 03:00,15
29-09-17 02:00,15
29-09-17 01:00,12
29-09-17 00:00,7
28-09-17 23:00,12
28-09-17 22:00,13
28-09-17 21:00,12
28-09-17 20:00,14
28-09-17 19:00,22
28-09-17 18:00,23
28-09-17 17:00,31
28-09-17 16:00,34
28-09-17 15:00,35
28-09-17 14:00,37
28-09-17 13:00,36
28-09-17 12:00,36
28-09-17 11:00,34
28-09-17 10:00,31
28-09-17 09:00,13
28-09-17 08:00,3
28-09-17 07:00,3
28-09-17 06:00,3
28-09-17 05:00,3
28-09-17 04:00,6
28-09-17 03:00,14
28-09-17 02:00,12
28-09-17 01:00,12
28-09-17 00:00,6
27-09-17 23:00,8
27-09-17 22:00,13
27-09-17 21:00,13
27-09-17 20:00,3
27-09-17 19:00,2
27-09-17 18:00,13
27-09-17 17:00,32
27-09-17 16:00,32
27-09-17 15:00,46
27-09-17 14:00,47
27-09-17 13:00,42
27-09-17 12:00,47
27-09-17 11:00,40
27-09-17 10:00,33
27-09-17 09:00,16
