Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-10-17 00:00,34
30-09-17 23:00,41
30-09-17 22:00,44
30-09-17 21:00,26
30-09-17 20:00,28
30-09-17 19:00,26
30-09-17 18:00,33
30-09-17 17:00,18
30-09-17 16:00,14
30-09-17 15:00,13
30-09-17 14:00,11
30-09-17 13:00,10
30-09-17 12:00,13
30-09-17 11:00,19
30-09-17 10:00,20
30-09-17 09:00,29
30-09-17 08:00,31
30-09-17 07:00,32
30-09-17 06:00,29
30-09-17 05:00,26
30-09-17 04:00,17
30-09-17 03:00,22
30-09-17 02:00,25
30-09-17 01:00,26
30-09-17 00:00,33
29-09-17 23:00,33
29-09-17 22:00,37
29-09-17 21:00,40
29-09-17 20:00,47
29-09-17 19:00,63
29-09-17 18:00,49
29-09-17 17:00,24
29-09-17 16:00,19
29-09-17 15:00,20
29-09-17 14:00,22
29-09-17 13:00,21
29-09-17 12:00,25
29-09-17 11:00,26
29-09-17 10:00,31
29-09-17 09:00,30
29-09-17 08:00,29
29-09-17 07:00,29
29-09-17 06:00,25
29-09-17 05:00,24
29-09-17 04:00,15
29-09-17 03:00,14
29-09-17 02:00,17
29-09-17 01:00,22
29-09-17 00:00,21
28-09-17 23:00,21
28-09-17 22:00,29
28-09-17 21:00,28
28-09-17 20:00,48
28-09-17 19:00,59
28-09-17 18:00,43
28-09-17 17:00,29
28-09-17 16:00,42
28-09-17 15:00,26
28-09-17 14:00,25
28-09-17 13:00,24
28-09-17 12:00,24
28-09-17 11:00,31
28-09-17 10:00,31
28-09-17 09:00,29
28-09-17 08:00,29
28-09-17 07:00,31
28-09-17 06:00,24
28-09-17 05:00,19
28-09-17 04:00,16
28-09-17 03:00,16
28-09-17 02:00,18
28-09-17 01:00,21
28-09-17 00:00,24
27-09-17 23:00,32
27-09-17 22:00,39
27-09-17 21:00,46
27-09-17 20:00,57
27-09-17 19:00,62
27-09-17 18:00,59
27-09-17 17:00,43
27-09-17 16:00,38
27-09-17 15:00,40
27-09-17 14:00,39
27-09-17 13:00,42
27-09-17 12:00,38
27-09-17 11:00,38
27-09-17 10:00,34
27-09-17 09:00,28
27-09-17 08:00,27
27-09-17 07:00,28
27-09-17 06:00,23
27-09-17 05:00,17
27-09-17 04:00,13
27-09-17 03:00,13
27-09-17 02:00,15
27-09-17 01:00,20
27-09-17 00:00,25
26-09-17 23:00,33
26-09-17 22:00,41
26-09-17 21:00,49
26-09-17 20:00,42
26-09-17 19:00,44
26-09-17 18:00,42
26-09-17 17:00,35
26-09-17 16:00,38
26-09-17 15:00,33
26-09-17 14:00,24
26-09-17 13:00,21
26-09-17 12:00,22
26-09-17 11:00,43
26-09-17 10:00,41
26-09-17 09:00,38
26-09-17 08:00,32
26-09-17 07:00,31
26-09-17 06:00,31
26-09-17 05:00,23
26-09-17 04:00,16
26-09-17 03:00,15
26-09-17 02:00,18
26-09-17 01:00,20
26-09-17 00:00,23
25-09-17 23:00,27
25-09-17 22:00,33
25-09-17 21:00,36
25-09-17 20:00,36
25-09-17 19:00,47
25-09-17 18:00,30
25-09-17 17:00,34
25-09-17 16:00,38
25-09-17 15:00,36
25-09-17 14:00,27
25-09-17 13:00,31
25-09-17 12:00,29
25-09-17 11:00,32
25-09-17 10:00,36
25-09-17 09:00,35
25-09-17 08:00,38
25-09-17 07:00,33
25-09-17 06:00,34
25-09-17 05:00,27
25-09-17 04:00,23
25-09-17 03:00,21
25-09-17 02:00,19
25-09-17 01:00,17
25-09-17 00:00,15
24-09-17 23:00,18
24-09-17 22:00,22
24-09-17 21:00,23
24-09-17 20:00,28
