Datum Zeit,Glauchau NO2
,µg/m³
01-10-17 00:00,
30-09-17 23:00,
30-09-17 22:00,
30-09-17 21:00,
30-09-17 20:00,
30-09-17 19:00,
30-09-17 18:00,
30-09-17 17:00,
30-09-17 16:00,
30-09-17 15:00,11
30-09-17 14:00,12
30-09-17 13:00,10
30-09-17 12:00,8
30-09-17 11:00,10
30-09-17 10:00,12
30-09-17 09:00,17
30-09-17 08:00,18
30-09-17 07:00,20
30-09-17 06:00,18
30-09-17 05:00,16
30-09-17 04:00,17
30-09-17 03:00,19
30-09-17 02:00,19
30-09-17 01:00,17
30-09-17 00:00,23
29-09-17 23:00,29
29-09-17 22:00,35
29-09-17 21:00,45
29-09-17 20:00,55
29-09-17 19:00,65
29-09-17 18:00,47
29-09-17 17:00,32
29-09-17 16:00,20
29-09-17 15:00,17
29-09-17 14:00,17
29-09-17 13:00,18
29-09-17 12:00,18
29-09-17 11:00,25
29-09-17 10:00,26
29-09-17 09:00,28
29-09-17 08:00,25
29-09-17 07:00,28
29-09-17 06:00,20
29-09-17 05:00,16
29-09-17 04:00,11
29-09-17 03:00,12
29-09-17 02:00,20
29-09-17 01:00,20
29-09-17 00:00,16
28-09-17 23:00,23
28-09-17 22:00,28
28-09-17 21:00,36
28-09-17 20:00,36
28-09-17 19:00,33
28-09-17 18:00,25
28-09-17 17:00,18
28-09-17 16:00,20
28-09-17 15:00,25
28-09-17 14:00,23
28-09-17 13:00,24
28-09-17 12:00,18
28-09-17 11:00,29
28-09-17 10:00,28
28-09-17 09:00,24
28-09-17 08:00,22
28-09-17 07:00,26
28-09-17 06:00,18
28-09-17 05:00,13
28-09-17 04:00,13
28-09-17 03:00,14
28-09-17 02:00,17
28-09-17 01:00,22
28-09-17 00:00,28
27-09-17 23:00,35
27-09-17 22:00,38
27-09-17 21:00,33
27-09-17 20:00,24
27-09-17 19:00,29
27-09-17 18:00,21
27-09-17 17:00,13
27-09-17 16:00,15
27-09-17 15:00,15
27-09-17 14:00,16
27-09-17 13:00,14
27-09-17 12:00,21
27-09-17 11:00,32
27-09-17 10:00,29
