Datum Zeit,Zinnwald NO2
,µg/m³
01-10-17 00:00,
30-09-17 23:00,
30-09-17 22:00,
30-09-17 21:00,
30-09-17 20:00,
30-09-17 19:00,
30-09-17 18:00,
30-09-17 17:00,
30-09-17 16:00,
30-09-17 15:00,
30-09-17 14:00,
30-09-17 13:00,
30-09-17 12:00,
30-09-17 11:00,
30-09-17 10:00,
30-09-17 09:00,
30-09-17 08:00,
30-09-17 07:00,
30-09-17 06:00,
30-09-17 05:00,
30-09-17 04:00,
30-09-17 03:00,
30-09-17 02:00,
30-09-17 01:00,
30-09-17 00:00,
29-09-17 23:00,
29-09-17 22:00,
29-09-17 21:00,
29-09-17 20:00,
29-09-17 19:00,
29-09-17 18:00,
29-09-17 17:00,
29-09-17 16:00,13
29-09-17 15:00,16
29-09-17 14:00,14
29-09-17 13:00,18
29-09-17 12:00,12
29-09-17 11:00,8
29-09-17 10:00,6
29-09-17 09:00,8
29-09-17 08:00,9
29-09-17 07:00,8
29-09-17 06:00,8
29-09-17 05:00,9
29-09-17 04:00,8
29-09-17 03:00,13
29-09-17 02:00,15
29-09-17 01:00,13
29-09-17 00:00,11
28-09-17 23:00,13
28-09-17 22:00,16
28-09-17 21:00,13
28-09-17 20:00,11
28-09-17 19:00,11
28-09-17 18:00,24
28-09-17 17:00,16
28-09-17 16:00,12
28-09-17 15:00,11
28-09-17 14:00,10
28-09-17 13:00,12
28-09-17 12:00,9
28-09-17 11:00,12
28-09-17 10:00,13
28-09-17 09:00,14
28-09-17 08:00,18
28-09-17 07:00,16
28-09-17 06:00,13
28-09-17 05:00,12
28-09-17 04:00,9
28-09-17 03:00,10
28-09-17 02:00,11
28-09-17 01:00,8
28-09-17 00:00,7
27-09-17 23:00,7
27-09-17 22:00,7
27-09-17 21:00,7
27-09-17 20:00,8
27-09-17 19:00,11
27-09-17 18:00,11
27-09-17 17:00,9
27-09-17 16:00,9
27-09-17 15:00,7
27-09-17 14:00,5
27-09-17 13:00,5
27-09-17 12:00,6
27-09-17 11:00,9
27-09-17 10:00,14
27-09-17 09:00,14
27-09-17 08:00,25
