Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-10-17 00:00,
30-09-17 23:00,
30-09-17 22:00,
30-09-17 21:00,
30-09-17 20:00,
30-09-17 19:00,
30-09-17 18:00,
30-09-17 17:00,
30-09-17 16:00,
30-09-17 15:00,
30-09-17 14:00,
30-09-17 13:00,
30-09-17 12:00,
30-09-17 11:00,
30-09-17 10:00,
30-09-17 09:00,
30-09-17 08:00,
30-09-17 07:00,
30-09-17 06:00,
30-09-17 05:00,
30-09-17 04:00,
30-09-17 03:00,
30-09-17 02:00,
30-09-17 01:00,
30-09-17 00:00,
29-09-17 23:00,
29-09-17 22:00,
29-09-17 21:00,
29-09-17 20:00,
29-09-17 19:00,
29-09-17 18:00,
29-09-17 17:00,
29-09-17 16:00,
29-09-17 15:00,
29-09-17 14:00,
29-09-17 13:00,
29-09-17 12:00,
29-09-17 11:00,
29-09-17 10:00,20
29-09-17 09:00,23
29-09-17 08:00,44
29-09-17 07:00,153
29-09-17 06:00,86
29-09-17 05:00,48
29-09-17 04:00,9
29-09-17 03:00,1
29-09-17 02:00,1
29-09-17 01:00,2
29-09-17 00:00,4
28-09-17 23:00,6
28-09-17 22:00,6
28-09-17 21:00,10
28-09-17 20:00,17
28-09-17 19:00,14
28-09-17 18:00,22
28-09-17 17:00,14
28-09-17 16:00,19
28-09-17 15:00,21
28-09-17 14:00,19
28-09-17 13:00,19
28-09-17 12:00,19
28-09-17 11:00,19
28-09-17 10:00,27
28-09-17 09:00,53
28-09-17 08:00,168
28-09-17 07:00,163
28-09-17 06:00,137
28-09-17 05:00,40
28-09-17 04:00,12
28-09-17 03:00,1
28-09-17 02:00,1
28-09-17 01:00,1
28-09-17 00:00,6
27-09-17 23:00,10
27-09-17 22:00,19
27-09-17 21:00,32
27-09-17 20:00,32
27-09-17 19:00,59
27-09-17 18:00,27
27-09-17 17:00,18
27-09-17 16:00,30
27-09-17 15:00,12
27-09-17 14:00,15
27-09-17 13:00,21
27-09-17 12:00,15
27-09-17 11:00,18
27-09-17 10:00,21
27-09-17 09:00,37
27-09-17 08:00,29
