Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2018-07-01,01:00,,1,8,30,,16,,0.5
2018-07-01,02:00,,1,6,26,,12,,0.5
2018-07-01,03:00,,1,6,24,,10,,0.5
2018-07-01,04:00,,1,6,22,,9,,0.5
2018-07-01,05:00,,1,8,22,,10,,0.5
2018-07-01,06:00,,2,6,27,,7,,0.5
2018-07-01,07:00,,1,6,34,,8,,1.4
2018-07-01,08:00,,2,8,44,,9,,3.9
2018-07-01,09:00,,2,4,60,,11,,1.9
2018-07-01,10:00,,2,3,70,,8,,1.5
2018-07-01,11:00,,2,3,72,,6,,1.4
2018-07-01,12:00,,2,3,72,,6,,1.3
2018-07-01,13:00,,2,3,74,,5,,1.3
2018-07-01,14:00,,1,3,78,,4,,1.7
2018-07-01,15:00,,1,2,79,,5,,1.6
2018-07-01,16:00,,4,5,78,,6,,1.2
2018-07-01,17:00,,2,4,76,,5,,1.2
2018-07-01,18:00,,1,5,75,,8,,1.2
2018-07-01,19:00,,2,6,72,,8,,1.2
2018-07-01,20:00,,1,5,72,,6,,1.2
2018-07-01,21:00,,2,11,54,,6,,1.2
2018-07-01,22:00,,3,17,37,,10,,0.5
2018-07-01,23:00,,4,8,37,,8,,0.5
2018-07-02,00:00,,1,7,33,,7,,0.5
2018-07-02,01:00,,1,5,32,,7,,0.5
2018-07-02,02:00,,1,5,31,,8,,0.5
2018-07-02,03:00,,2,8,26,,8,,0.5
2018-07-02,04:00,,5,13,24,,9,,0.5
2018-07-02,05:00,,12,19,19,,10,,0.5
2018-07-02,06:00,,26,25,16,,9,,0.5
2018-07-02,07:00,,44,35,17,,11,,1.5
2018-07-02,08:00,,43,39,27,,13,,3.9
2018-07-02,09:00,,5,12,73,,8,,3.0
2018-07-02,10:00,,4,9,78,,9,,2.6
2018-07-02,13:00,,5,9,88,,,,2.1
2018-07-02,14:00,,4,9,90,,,,2.2
2018-07-02,15:00,,12,16,88,,8,,2.2
2018-07-02,16:00,,10,13,94,,8,,2.4
2018-07-02,17:00,,3,9,101,,10,,2.3
2018-07-02,18:00,,2,8,104,,11,,2.3
2018-07-02,19:00,,3,10,99,,11,,2.2
2018-07-02,20:00,,1,11,93,,10,,2.0
2018-07-02,21:00,,2,19,70,,9,,1.8
2018-07-02,22:00,,4,18,55,,11,,1.4
2018-07-02,23:00,,2,9,54,,11,,1.3
2018-07-03,00:00,,1,8,52,,10,,1.2
2018-07-03,01:00,,1,5,51,,9,,1.1
2018-07-03,02:00,,1,4,49,,9,,1.0
2018-07-03,03:00,,1,5,49,,13,,1.1
2018-07-03,04:00,,2,11,41,,11,,0.5
2018-07-03,05:00,,10,22,31,,10,,0.5
2018-07-03,06:00,,23,28,30,,14,,1.2
2018-07-03,07:00,,25,32,34,,17,,1.3
2018-07-03,08:00,,16,33,43,,46,,4.7
2018-07-03,09:00,,4,15,83,,29,,3.6
2018-07-03,10:00,,3,13,97,,15,,5.1
2018-07-03,11:00,,4,12,100,,12,,3.4
2018-07-03,12:00,,4,13,104,,12,,2.0
2018-07-03,13:00,,4,11,110,,10,,2.2
2018-07-03,14:00,,3,12,112,,14,,2.2
2018-07-03,15:00,,4,12,114,,9,,2.1
2018-07-03,16:00,,2,9,118,,13,,1.8
2018-07-03,17:00,,4,11,119,,9,,2.1
2018-07-03,18:00,,5,14,123,,15,,3.0
2018-07-03,19:00,,4,17,123,,16,,5.9
2018-07-03,20:00,,2,20,111,,17,,9.5
2018-07-03,21:00,,3,28,79,,17,,4.7
2018-07-03,22:00,,2,16,78,,18,,3.0
2018-07-03,23:00,,1,10,76,,16,,2.3
2018-07-04,00:00,,1,10,76,,16,,2.2
2018-07-04,01:00,,1,6,79,,16,,2.0
2018-07-04,02:00,,1,5,80,,15,,2.0
2018-07-04,03:00,,1,5,80,,12,,1.8
2018-07-04,04:00,,1,11,71,,13,,1.8
2018-07-04,05:00,,10,27,56,,13,,1.8
2018-07-04,06:00,,20,41,47,,14,,1.9
2018-07-04,07:00,,24,42,49,,17,,2.1
2018-07-04,08:00,,19,46,53,,16,,2.3
2018-07-04,09:00,,7,26,99,,13,,2.3
2018-07-04,10:00,,1,11,125,,13,,2.3
2018-07-04,11:00,,5,17,125,,15,,3.0
2018-07-04,12:00,,2,9,138,,12,,2.6
2018-07-04,13:00,,2,12,136,,14,,2.3
2018-07-04,14:00,,4,16,133,,15,,2.6
2018-07-04,15:00,,5,18,129,,14,,2.2
2018-07-04,16:00,,4,16,129,,15,,2.9
2018-07-04,17:00,,4,14,135,,14,,2.7
2018-07-04,18:00,,5,26,121,,12,,2.6
2018-07-04,19:00,,3,23,123,,13,,2.4
2018-07-04,20:00,,3,20,123,,16,,2.2
2018-07-04,21:00,,3,35,80,,19,,1.7
2018-07-04,22:00,,4,21,81,,19,,1.9
2018-07-04,23:00,,2,12,82,,20,,1.9
2018-07-05,00:00,,1,8,83,,22,,1.7
2018-07-05,01:00,,1,7,80,,26,,1.6
2018-07-05,02:00,,1,6,78,,26,,1.5
2018-07-05,03:00,,1,6,77,,26,,1.5
2018-07-05,04:00,,1,13,69,,22,,1.3
2018-07-05,05:00,,8,31,51,,19,,1.2
