Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2018-07-01,,,,,,10.52,,,
2018-07-01,01:00,,12,21,,,18,,
2018-07-01,02:00,,8,18,,,12,,
2018-07-01,03:00,,5,13,,,9,,
2018-07-01,04:00,,10,16,,,12,,
2018-07-01,05:00,,5,14,,,12,,
2018-07-01,06:00,,4,11,,,13,,
2018-07-01,07:00,,6,11,,,9,,
2018-07-01,08:00,,8,14,,,10,,
2018-07-01,09:00,,13,20,,,7,,
2018-07-01,10:00,,14,21,,,8,,
2018-07-01,11:00,,14,20,,,10,,
2018-07-01,12:00,,13,19,,,10,,
2018-07-01,13:00,,16,22,,,11,,
2018-07-01,14:00,,16,22,,,9,,
2018-07-01,15:00,,15,24,,,10,,
2018-07-01,16:00,,17,26,,,12,,
2018-07-01,17:00,,20,32,,,12,,
2018-07-01,18:00,,21,32,,,13,,
2018-07-01,19:00,,16,27,,,14,,
2018-07-01,20:00,,18,36,,,16,,
2018-07-01,21:00,,17,36,,,17,,
2018-07-01,22:00,,15,36,,,18,,
2018-07-01,23:00,,11,29,,,16,,
2018-07-02,,,,,,16.50,,,
2018-07-02,00:00,,8,25,,,15,,
2018-07-02,01:00,,6,23,,,14,,
2018-07-02,02:00,,6,18,,,14,,
2018-07-02,03:00,,8,23,,,12,,
2018-07-02,04:00,,20,29,,,16,,
2018-07-02,05:00,,30,38,,,19,,
2018-07-02,06:00,,52,49,,,22,,
2018-07-02,07:00,,77,66,,,28,,
2018-07-02,08:00,,90,65,,,28,,
2018-07-02,09:00,,57,55,,,24,,
2018-07-02,10:00,,43,50,,,17,,
2018-07-02,11:00,,37,45,,,17,,
2018-07-02,12:00,,41,50,,,17,,
2018-07-02,13:00,,38,49,,,16,,
2018-07-02,14:00,,32,47,,,14,,
2018-07-02,15:00,,45,58,,,18,,
2018-07-02,16:00,,28,47,,,19,,
2018-07-02,17:00,,40,56,,,20,,
2018-07-02,18:00,,34,51,,,24,,
2018-07-02,19:00,,25,43,,,22,,
2018-07-02,20:00,,21,38,,,20,,
