Datum,Zeit,BEN,NO,NO2,O3,PM10_TEOM,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2018-07-01,01:00,0.4,1,6,,8,0.5
2018-07-01,02:00,0.4,1,6,,8,0.5
2018-07-01,03:00,0.3,1,5,,7,0.5
2018-07-01,04:00,0.2,1,5,,7,0.5
2018-07-01,05:00,0.1,1,5,,6,0.5
2018-07-01,06:00,0.1,2,6,,6,0.5
2018-07-01,07:00,0.2,2,5,,6,0.5
2018-07-01,08:00,0.2,1,4,,6,1.7
2018-07-01,09:00,0.1,1,3,,6,2.3
2018-07-01,10:00,0.1,2,6,,5,2.2
2018-07-01,11:00,0.2,1,3,,5,1.6
2018-07-01,12:00,0.1,1,2,,7,1.3
2018-07-01,13:00,0.2,1,2,,3,1.3
2018-07-01,14:00,0.1,1,3,,2,1.2
2018-07-01,15:00,0.1,1,2,,2,1.2
2018-07-01,16:00,0.1,1,2,,0,1.3
2018-07-01,17:00,0.1,1,3,,5,1.3
2018-07-01,18:00,0.1,1,3,,5,1.2
2018-07-01,19:00,0.1,1,2,,4,1.2
2018-07-01,20:00,0.2,1,3,,3,0.5
2018-07-01,21:00,0.2,1,4,,3,0.5
2018-07-01,22:00,0.2,1,4,,5,0.5
2018-07-01,23:00,0.4,1,5,,5,0.5
2018-07-02,00:00,0.1,1,6,,6,0.5
2018-07-02,01:00,0.1,1,4,,4,0.5
2018-07-02,02:00,0.1,1,4,,3,0.5
2018-07-02,03:00,0.1,1,5,,4,0.5
2018-07-02,04:00,0.1,1,7,,4,0.5
2018-07-02,05:00,0.2,7,17,,6,0.5
2018-07-02,06:00,0.3,5,15,,8,0.5
2018-07-02,07:00,0.4,4,9,,9,0.5
2018-07-02,08:00,0.2,3,9,,6,1.9
2018-07-02,09:00,0.3,1,6,,6,4.1
2018-07-02,10:00,0.2,2,5,,6,1.7
2018-07-02,11:00,0.1,2,5,,5,1.7
2018-07-02,12:00,0.1,2,5,,5,1.6
2018-07-02,13:00,0.1,2,5,,2,1.7
2018-07-02,14:00,0.1,2,5,,3,1.8
2018-07-02,15:00,0.3,2,6,,7,1.7
2018-07-02,16:00,0.1,1,5,,5,1.5
2018-07-02,17:00,0.1,1,5,,5,1.5
2018-07-02,18:00,0.1,1,6,,7,1.4
2018-07-02,19:00,0.1,1,6,,10,1.5
2018-07-02,20:00,0.2,2,7,,9,1.9
2018-07-02,21:00,0.3,1,9,,9,1.5
2018-07-02,22:00,0.3,1,10,,10,1.2
2018-07-02,23:00,0.4,1,11,,8,0.5
2018-07-03,00:00,0.2,1,6,,7,0.5
2018-07-03,01:00,0.1,1,5,,6,0.5
2018-07-03,02:00,0.1,1,5,,7,0.5
2018-07-03,03:00,0.3,1,6,,7,0.5
2018-07-03,04:00,0.2,1,7,,8,0.5
2018-07-03,05:00,0.2,4,17,,8,0.5
2018-07-03,06:00,0.3,5,22,,10,0.5
2018-07-03,07:00,0.0,0,0,,,0.0
2018-07-03,08:00,0.4,3,11,,10,1.2
2018-07-03,09:00,0.2,1,5,,10,2.4
2018-07-03,10:00,0.1,1,4,,8,2.2
2018-07-03,11:00,0.2,1,4,,8,2.3
2018-07-03,12:00,0.8,1,3,,12,2.2
2018-07-03,13:00,0.2,1,5,,9,3.1
2018-07-03,14:00,0.1,1,6,,9,3.6
2018-07-03,15:00,0.1,1,6,,12,2.0
2018-07-03,16:00,0.2,1,5,,8,1.5
2018-07-03,17:00,0.1,1,6,,6,1.5
2018-07-03,18:00,0.1,1,5,,9,1.5
2018-07-03,19:00,0.1,1,8,,8,1.7
2018-07-03,20:00,0.2,1,6,,8,1.7
2018-07-03,21:00,0.2,1,9,,10,1.3
2018-07-03,22:00,0.1,2,12,,9,1.1
2018-07-03,23:00,0.4,1,11,,12,0.5
2018-07-04,00:00,0.2,1,7,,11,0.5
2018-07-04,01:00,0.2,1,5,,9,0.5
2018-07-04,02:00,0.1,1,4,,9,0.5
2018-07-04,03:00,0.1,1,6,,8,0.5
2018-07-04,04:00,0.1,1,7,,7,0.5
2018-07-04,05:00,0.1,3,20,,8,0.5
2018-07-04,06:00,0.2,3,22,,13,0.5
2018-07-04,07:00,,3,16,,14,1.5
2018-07-04,08:00,,2,14,,13,2.8
2018-07-04,09:00,,3,18,,18,5.3
2018-07-04,10:00,,1,8,,19,5.2
2018-07-04,11:00,,1,7,,10,3.6
2018-07-04,12:00,0.1,1,6,,9,2.6
2018-07-04,13:00,0.1,1,8,,10,2.0
2018-07-04,14:00,0.2,1,5,,9,2.3
2018-07-04,15:00,0.1,1,6,,13,2.0
2018-07-04,16:00,0.1,1,8,,16,1.9
2018-07-04,17:00,0.2,1,8,,15,1.8
2018-07-04,18:00,0.2,1,10,,14,1.8
2018-07-04,19:00,0.2,1,16,,9,1.7
2018-07-04,20:00,0.1,1,5,,13,1.6
2018-07-04,21:00,0.1,1,6,,13,1.5
2018-07-04,22:00,0.2,1,11,,12,1.2
