Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2018-07-01,01:00,,1,23,,,15,,
2018-07-01,02:00,,1,18,,,16,,
2018-07-01,03:00,,1,20,,,13,,
2018-07-01,04:00,,1,19,,,10,,
2018-07-01,05:00,,2,17,,,12,,
2018-07-01,06:00,,4,13,,,15,,
2018-07-01,07:00,,2,8,,,12,,
2018-07-01,08:00,,2,6,,,12,,
2018-07-01,09:00,,1,4,,,13,,
2018-07-01,10:00,,1,3,,,10,,
2018-07-01,11:00,,1,3,,,6,,
2018-07-01,12:00,,1,3,,,7,,
2018-07-01,13:00,,1,2,,,0,,
2018-07-01,14:00,,1,3,,,0,,
2018-07-01,15:00,,1,2,,,8,,
2018-07-01,16:00,,1,3,,,2,,
2018-07-01,17:00,,1,2,,,2,,
2018-07-01,18:00,,1,2,,,6,,
2018-07-01,19:00,,1,3,,,2,,
2018-07-01,20:00,,1,4,,,3,,
2018-07-01,21:00,,1,6,,,3,,
2018-07-01,22:00,,2,22,,,6,,
2018-07-01,23:00,,1,27,,,8,,
2018-07-02,00:00,,1,19,,,10,,
2018-07-02,01:00,,2,23,,,10,,
2018-07-02,02:00,,1,22,,,11,,
2018-07-02,03:00,,2,25,,,10,,
2018-07-02,04:00,,3,20,,,13,,
2018-07-02,05:00,,9,22,,,8,,
2018-07-02,06:00,,17,24,,,9,,
2018-07-02,07:00,,19,22,,,12,,
2018-07-02,08:00,,16,22,,,14,,
2018-07-02,09:00,,7,15,,,11,,
2018-07-02,10:00,,3,8,,,6,,
2018-07-02,11:00,,3,7,,,7,,
2018-07-02,12:00,,4,7,,,1,,
2018-07-02,13:00,,2,6,,,4,,
2018-07-02,14:00,,4,8,,,20,,
2018-07-02,15:00,,3,7,,,0,,
2018-07-02,16:00,,2,6,,,4,,
2018-07-02,17:00,,1,5,,,10,,
2018-07-02,18:00,,1,5,,,17,,
2018-07-02,19:00,,1,5,,,16,,
2018-07-02,20:00,,1,6,,,3,,
2018-07-02,21:00,,1,10,,,8,,
2018-07-02,22:00,,1,30,,,10,,
2018-07-02,23:00,,1,39,,,15,,
2018-07-03,00:00,,1,30,,,17,,
2018-07-03,01:00,,1,18,,,17,,
2018-07-03,02:00,,1,12,,,17,,
2018-07-03,03:00,,1,10,,,11,,
2018-07-03,04:00,,2,15,,,11,,
2018-07-03,05:00,,6,21,,,10,,
2018-07-03,06:00,,12,26,,,10,,
2018-07-03,07:00,,11,24,,,18,,
2018-07-03,08:00,,9,26,,,17,,
2018-07-03,09:00,,6,17,,,16,,
2018-07-03,10:00,,3,9,,,12,,
2018-07-03,11:00,,2,6,,,11,,
2018-07-03,12:00,,3,7,,,15,,
2018-07-03,13:00,,4,9,,,13,,
2018-07-03,14:00,,5,13,,,19,,
2018-07-03,15:00,,6,15,,,21,,
2018-07-03,16:00,,4,10,,,12,,
2018-07-03,17:00,,3,10,,,0,,
2018-07-03,18:00,,2,9,,,22,,
2018-07-03,19:00,,2,12,,,,,
2018-07-03,20:00,,1,12,,,5,,
2018-07-03,21:00,,1,28,,,12,,
2018-07-03,22:00,,1,30,,,15,,
2018-07-03,23:00,,1,22,,,15,,
2018-07-04,00:00,,1,13,,,17,,
2018-07-04,01:00,,1,14,,,15,,
2018-07-04,02:00,,1,10,,,12,,
2018-07-04,03:00,,1,10,,,13,,
2018-07-04,04:00,,2,14,,,10,,
2018-07-04,05:00,,1,21,,,14,,
2018-07-04,06:00,,6,25,,,18,,
2018-07-04,07:00,,10,32,,,16,,
2018-07-04,08:00,,10,31,,,21,,
2018-07-04,09:00,,6,28,,,18,,
2018-07-04,10:00,,5,20,,,17,,
2018-07-04,11:00,,3,12,,,,,
2018-07-04,12:00,,3,12,,,,,
2018-07-04,13:00,,5,12,,,,,
2018-07-04,14:00,,4,14,,,18,,
2018-07-04,15:00,,4,15,,,18,,
2018-07-04,16:00,,4,17,,,18,,
2018-07-04,17:00,,3,15,,,20,,
