Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2018-07-01,,,,,,11.85,,7.39,
2018-07-01,01:00,,4,16,,,13,,
2018-07-01,02:00,,1,14,,,13,,
2018-07-01,03:00,,1,11,,,31,,
2018-07-01,04:00,,3,13,,,30,,
2018-07-01,05:00,,5,16,,,29,,
2018-07-01,06:00,,6,14,,,22,,
2018-07-01,07:00,,2,8,,,20,,
2018-07-01,08:00,,2,6,,,12,,
2018-07-01,09:00,,1,4,,,11,,
2018-07-01,10:00,,2,4,,,4,,
2018-07-01,11:00,,2,5,,,5,,
2018-07-01,12:00,,1,5,,,6,,
2018-07-01,13:00,,2,6,,,6,,
2018-07-01,14:00,,2,5,,,7,,
2018-07-01,15:00,,2,6,,,4,,
2018-07-01,16:00,,2,5,,,9,,
2018-07-01,17:00,,2,6,,,7,,
2018-07-01,18:00,,2,7,,,4,,
2018-07-01,19:00,,1,6,,,3,,
2018-07-01,20:00,,4,8,,,4,,
2018-07-01,21:00,,5,16,,,5,,
2018-07-01,22:00,,9,20,,,7,,
2018-07-01,23:00,,8,27,,,9,,
2018-07-02,,,,,,11.43,,6.64,
2018-07-02,00:00,,5,29,,,7,,
2018-07-02,01:00,,4,24,,,8,,
2018-07-02,02:00,,3,15,,,7,,
2018-07-02,03:00,,11,27,,,6,,
2018-07-02,04:00,,26,34,,,9,,
2018-07-02,05:00,,49,39,,,14,,
2018-07-02,06:00,,84,50,,,12,,
2018-07-02,07:00,,89,59,,,16,,
2018-07-02,08:00,,42,42,,,19,,
2018-07-02,09:00,,16,22,,,12,,
2018-07-02,10:00,,6,13,,,5,,
2018-07-02,11:00,,7,11,,,4,,
2018-07-02,12:00,,7,15,,,6,,
2018-07-02,13:00,,12,20,,,8,,
2018-07-02,14:00,,7,15,,,9,,
2018-07-02,15:00,,8,16,,,10,,
2018-07-02,16:00,,8,19,,,9,,
2018-07-02,17:00,,7,19,,,9,,
2018-07-02,18:00,,5,20,,,9,,
2018-07-02,19:00,,3,11,,,9,,
2018-07-02,20:00,,4,17,,,10,,
2018-07-02,21:00,,11,31,,,11,,
2018-07-02,22:00,,13,59,,,16,,
2018-07-02,23:00,,6,43,,,19,,
2018-07-03,00:00,,9,50,,,21,,
2018-07-03,01:00,,4,24,,,19,,
2018-07-03,02:00,,3,20,,,14,,
2018-07-03,03:00,,4,15,,,10,,
2018-07-03,04:00,,10,22,,,11,,
2018-07-03,05:00,,27,38,,,14,,
2018-07-03,06:00,,64,58,,,18,,
2018-07-03,07:00,,0,0,,,,,
2018-07-03,08:00,,61,62,,,30,,
2018-07-03,09:00,,19,29,,,20,,
2018-07-03,10:00,,15,20,,,11,,
2018-07-03,11:00,,10,12,,,11,,
2018-07-03,12:00,,10,17,,,8,,
2018-07-03,13:00,,13,23,,,11,,
2018-07-03,14:00,,18,33,,,14,,
2018-07-03,15:00,,22,37,,,11,,
2018-07-03,16:00,,21,47,,,15,,
2018-07-03,17:00,,17,35,,,19,,
2018-07-03,18:00,,12,44,,,19,,
2018-07-03,19:00,,23,44,,,23,,
2018-07-03,20:00,,10,35,,,21,,
2018-07-03,21:00,,6,44,,,16,,
2018-07-03,22:00,,7,51,,,19,,
2018-07-03,23:00,,7,57,,,20,,
2018-07-04,00:00,,5,40,,,22,,
2018-07-04,01:00,,5,25,,,20,,
2018-07-04,02:00,,2,20,,,16,,
2018-07-04,03:00,,2,16,,,14,,
2018-07-04,04:00,,12,37,,,19,,
2018-07-04,05:00,,33,62,,,15,,
2018-07-04,06:00,,77,86,,,23,,
2018-07-04,07:00,,67,88,,,28,,
2018-07-04,08:00,,57,83,,,27,,
2018-07-04,09:00,,18,47,,,25,,
2018-07-04,10:00,,25,51,,,19,,
2018-07-04,11:00,,11,36,,,21,,
2018-07-04,12:00,,17,47,,,19,,
2018-07-04,13:00,,24,58,,,19,,
2018-07-04,14:00,,19,52,,,18,,
2018-07-04,15:00,,12,47,,,19,,
2018-07-04,16:00,,31,73,,,19,,
2018-07-04,17:00,,13,54,,,19,,
2018-07-04,18:00,,17,41,,,17,,
2018-07-04,19:00,,14,52,,,21,,
2018-07-04,20:00,,13,71,,,20,,
2018-07-04,21:00,,9,61,,,23,,
2018-07-04,22:00,,7,65,,,21,,
2018-07-04,23:00,,5,55,,,19,,
2018-07-05,00:00,,5,38,,,21,,
2018-07-05,01:00,,2,29,,,24,,
2018-07-05,02:00,,1,21,,,23,,
2018-07-05,03:00,,3,23,,,25,,
2018-07-05,04:00,,8,28,,,25,,
2018-07-05,05:00,,20,53,,,23,,
2018-07-05,06:00,,61,85,,,27,,
2018-07-05,07:00,,60,93,,,36,,
2018-07-05,08:00,,43,79,,,36,,
2018-07-05,09:00,,32,61,,,30,,
2018-07-05,10:00,,28,60,,,26,,
2018-07-05,11:00,,17,41,,,23,,
2018-07-05,12:00,,14,45,,,22,,
2018-07-05,13:00,,13,39,,,20,,
2018-07-05,14:00,,14,44,,,17,,
2018-07-05,15:00,,13,50,,,22,,
2018-07-05,16:00,,30,72,,,25,,
2018-07-05,17:00,,13,41,,,24,,
2018-07-05,18:00,,9,37,,,17,,
2018-07-05,19:00,,17,54,,,15,,
2018-07-05,20:00,,9,31,,,17,,
2018-07-05,21:00,,5,21,,,12,,
2018-07-05,22:00,,5,19,,,13,,
2018-07-05,23:00,,9,29,,,12,,
2018-07-06,00:00,,1,12,,,10,,
2018-07-06,01:00,,1,12,,,10,,
2018-07-06,02:00,,2,14,,,13,,
2018-07-06,03:00,,4,23,,,10,,
2018-07-06,04:00,,9,25,,,10,,
2018-07-06,05:00,,16,35,,,15,,
2018-07-06,06:00,,13,27,,,14,,
2018-07-06,07:00,,9,21,,,12,,
2018-07-06,08:00,,24,32,,,12,,
2018-07-06,09:00,,26,35,,,16,,
2018-07-06,10:00,,23,33,,,21,,
2018-07-06,11:00,,32,33,,,23,,
2018-07-06,12:00,,32,35,,,19,,
2018-07-06,13:00,,28,33,,,24,,
2018-07-06,14:00,,26,32,,,28,,
2018-07-06,15:00,,27,32,,,27,,
2018-07-06,16:00,,19,25,,,23,,
2018-07-06,17:00,,12,23,,,18,,
2018-07-06,18:00,,15,29,,,18,,
2018-07-06,19:00,,9,20,,,18,,
2018-07-06,20:00,,7,24,,,16,,
2018-07-06,21:00,,3,18,,,12,,
2018-07-06,22:00,,9,30,,,9,,
2018-07-06,23:00,,8,44,,,10,,
2018-07-07,00:00,,11,38,,,15,,
2018-07-07,01:00,,6,27,,,14,,
2018-07-07,02:00,,3,19,,,13,,
2018-07-07,03:00,,4,23,,,12,,
2018-07-07,04:00,,8,38,,,9,,
2018-07-07,05:00,,8,36,,,14,,
2018-07-07,06:00,,6,21,,,12,,
2018-07-07,07:00,,9,16,,,7,,
2018-07-07,08:00,,12,17,,,11,,
2018-07-07,09:00,,16,20,,,15,,
2018-07-07,10:00,,18,21,,,16,,
2018-07-07,11:00,,17,24,,,13,,
2018-07-07,12:00,,13,23,,,11,,
2018-07-07,13:00,,9,19,,,13,,
2018-07-07,14:00,,8,18,,,10,,
2018-07-07,15:00,,7,15,,,11,,
2018-07-07,16:00,,6,15,,,14,,
2018-07-07,17:00,,12,22,,,10,,
2018-07-07,18:00,,8,22,,,14,,
2018-07-07,19:00,,2,13,,,16,,
2018-07-07,20:00,,6,17,,,14,,
2018-07-07,21:00,,4,25,,,17,,
2018-07-07,22:00,,5,35,,,20,,
2018-07-07,23:00,,3,23,,,18,,
2018-07-08,00:00,,2,20,,,17,,
2018-07-08,01:00,,1,11,,,15,,
2018-07-08,02:00,,3,12,,,15,,
2018-07-08,03:00,,3,19,,,13,,
2018-07-08,04:00,,2,19,,,12,,
2018-07-08,05:00,,2,14,,,12,,
2018-07-08,06:00,,3,12,,,14,,
2018-07-08,07:00,,3,6,,,11,,
2018-07-08,08:00,,4,9,,,12,,
2018-07-08,09:00,,8,12,,,14,,
2018-07-08,10:00,,9,13,,,14,,
2018-07-08,11:00,,6,11,,,13,,
2018-07-08,12:00,,7,12,,,15,,
2018-07-08,13:00,,5,12,,,15,,
2018-07-08,14:00,,4,13,,,19,,
2018-07-08,15:00,,4,8,,,18,,
2018-07-08,16:00,,3,7,,,13,,
2018-07-08,17:00,,3,7,,,14,,
2018-07-08,18:00,,3,9,,,15,,
2018-07-08,19:00,,4,9,,,16,,
2018-07-08,20:00,,2,12,,,14,,
2018-07-08,21:00,,9,35,,,15,,
2018-07-08,22:00,,10,50,,,19,,
2018-07-08,23:00,,8,34,,,19,,
2018-07-09,00:00,,4,30,,,18,,
2018-07-09,01:00,,5,27,,,18,,
2018-07-09,02:00,,5,30,,,16,,
2018-07-09,03:00,,4,20,,,15,,
2018-07-09,04:00,,9,27,,,16,,
2018-07-09,05:00,,39,54,,,17,,
2018-07-09,06:00,,57,60,,,19,,
2018-07-09,07:00,,47,46,,,19,,
2018-07-09,08:00,,40,39,,,17,,
2018-07-09,09:00,,28,34,,,17,,
2018-07-09,10:00,,29,37,,,15,,
2018-07-09,11:00,,20,31,,,16,,
2018-07-09,12:00,,13,27,,,19,,
2018-07-09,13:00,,13,23,,,20,,
2018-07-09,14:00,,15,31,,,16,,
2018-07-09,15:00,,15,24,,,22,,
2018-07-09,16:00,,13,27,,,16,,
2018-07-09,17:00,,13,27,,,15,,
2018-07-09,18:00,,9,24,,,14,,
2018-07-09,19:00,,5,16,,,15,,
2018-07-09,20:00,,6,13,,,13,,
2018-07-09,21:00,,5,25,,,14,,
2018-07-09,22:00,,6,27,,,19,,
2018-07-09,23:00,,6,36,,,16,,
2018-07-10,00:00,,4,33,,,17,,
2018-07-10,01:00,,2,27,,,14,,
2018-07-10,02:00,,1,11,,,16,,
2018-07-10,03:00,,1,8,,,13,,
2018-07-10,04:00,,1,8,,,14,,
2018-07-10,05:00,,8,20,,,12,,
2018-07-10,06:00,,8,16,,,11,,
2018-07-10,07:00,,12,22,,,9,,
2018-07-10,08:00,,5,15,,,7,,
2018-07-10,09:00,,9,17,,,5,,
2018-07-10,10:00,,8,17,,,5,,
2018-07-10,11:00,,5,12,,,6,,
2018-07-10,12:00,,8,17,,,3,,
2018-07-10,13:00,,12,20,,,2,,
2018-07-10,14:00,,13,20,,,3,,
2018-07-10,15:00,,20,26,,,5,,
2018-07-10,16:00,,18,24,,,8,,
2018-07-10,17:00,,13,21,,,10,,
2018-07-10,18:00,,8,18,,,11,,
2018-07-10,19:00,,6,16,,,7,,
2018-07-10,20:00,,3,12,,,7,,
2018-07-10,21:00,,11,21,,,10,,
2018-07-10,22:00,,10,17,,,9,,
2018-07-10,23:00,,16,29,,,9,,
2018-07-11,00:00,,16,27,,,10,,
2018-07-11,01:00,,6,21,,,10,,
2018-07-11,02:00,,10,18,,,12,,
2018-07-11,03:00,,11,17,,,9,,
2018-07-11,04:00,,27,18,,,11,,
2018-07-11,05:00,,46,29,,,13,,
2018-07-11,06:00,,80,32,,,16,,
2018-07-11,07:00,,77,39,,,19,,
2018-07-11,08:00,,84,42,,,22,,
2018-07-11,09:00,,49,48,,,24,,
2018-07-11,10:00,,46,46,,,24,,
2018-07-11,11:00,,41,44,,,20,,
2018-07-11,12:00,,28,33,,,15,,
2018-07-11,13:00,,21,35,,,19,,
2018-07-11,14:00,,48,54,,,17,,
2018-07-11,15:00,,39,49,,,17,,
2018-07-11,16:00,,53,54,,,19,,
2018-07-11,17:00,,35,48,,,20,,
2018-07-11,18:00,,23,45,,,13,,
2018-07-11,19:00,,13,34,,,13,,
2018-07-11,20:00,,15,36,,,8,,
2018-07-11,21:00,,10,33,,,11,,
2018-07-11,22:00,,10,31,,,10,,
2018-07-11,23:00,,7,31,,,11,,
2018-07-12,00:00,,5,29,,,11,,
2018-07-12,01:00,,5,22,,,12,,
2018-07-12,02:00,,4,18,,,9,,
2018-07-12,03:00,,6,16,,,9,,
2018-07-12,04:00,,10,19,,,9,,
2018-07-12,05:00,,33,34,,,11,,
2018-07-12,06:00,,89,50,,,17,,
2018-07-12,07:00,,82,54,,,20,,
2018-07-12,08:00,,66,47,,,21,,
2018-07-12,09:00,,74,52,,,18,,
2018-07-12,10:00,,55,45,,,18,,
2018-07-12,11:00,,52,43,,,16,,
2018-07-12,12:00,,47,40,,,15,,
2018-07-12,13:00,,53,49,,,15,,
2018-07-12,14:00,,43,43,,,17,,
2018-07-12,15:00,,37,51,,,20,,
2018-07-12,16:00,,48,59,,,22,,
2018-07-12,17:00,,39,59,,,25,,
2018-07-12,18:00,,27,43,,,24,,
2018-07-12,19:00,,27,43,,,24,,
2018-07-12,20:00,,25,49,,,18,,
2018-07-12,21:00,,20,42,,,18,,
2018-07-12,22:00,,11,31,,,15,,
2018-07-12,23:00,,12,34,,,11,,
2018-07-13,00:00,,4,33,,,10,,
2018-07-13,01:00,,3,19,,,14,,
2018-07-13,02:00,,8,23,,,13,,
2018-07-13,03:00,,5,22,,,12,,
2018-07-13,04:00,,21,38,,,15,,
2018-07-13,05:00,,55,47,,,15,,
2018-07-13,06:00,,77,52,,,18,,
2018-07-13,07:00,,84,59,,,27,,
2018-07-13,08:00,,58,47,,,32,,
2018-07-13,09:00,,44,45,,,23,,
2018-07-13,10:00,,41,38,,,21,,
2018-07-13,11:00,,25,36,,,19,,
2018-07-13,12:00,,20,33,,,17,,
2018-07-13,13:00,,30,47,,,17,,
2018-07-13,14:00,,20,40,,,20,,
2018-07-13,15:00,,21,47,,,18,,
2018-07-13,16:00,,18,38,,,12,,
2018-07-13,17:00,,12,35,,,11,,
2018-07-13,18:00,,13,33,,,12,,
2018-07-13,19:00,,4,17,,,12,,
2018-07-13,20:00,,8,33,,,13,,
2018-07-13,21:00,,12,48,,,14,,
2018-07-13,22:00,,10,40,,,18,,
2018-07-13,23:00,,4,30,,,18,,
2018-07-14,00:00,,5,29,,,21,,
2018-07-14,01:00,,3,20,,,23,,
2018-07-14,02:00,,4,27,,,22,,
2018-07-14,03:00,,5,33,,,21,,
2018-07-14,04:00,,10,32,,,23,,
2018-07-14,05:00,,15,34,,,22,,
2018-07-14,06:00,,17,33,,,23,,
2018-07-14,07:00,,14,27,,,23,,
2018-07-14,08:00,,16,24,,,24,,
2018-07-14,09:00,,22,28,,,20,,
2018-07-14,10:00,,23,28,,,23,,
2018-07-14,11:00,,12,21,,,22,,
2018-07-14,12:00,,8,16,,,17,,
2018-07-14,13:00,,7,13,,,11,,
2018-07-14,14:00,,4,11,,,11,,
2018-07-14,15:00,,2,6,,,11,,
2018-07-14,16:00,,4,10,,,10,,
2018-07-14,17:00,,2,9,,,9,,
2018-07-14,18:00,,7,16,,,10,,
2018-07-14,19:00,,5,9,,,12,,
2018-07-14,20:00,,5,21,,,13,,
2018-07-14,21:00,,8,27,,,16,,
2018-07-14,22:00,,6,39,,,18,,
2018-07-14,23:00,,8,36,,,21,,
2018-07-15,00:00,,5,38,,,21,,
2018-07-15,01:00,,6,42,,,24,,
2018-07-15,02:00,,4,34,,,30,,
2018-07-15,03:00,,2,23,,,25,,
2018-07-15,04:00,,3,18,,,20,,
2018-07-15,05:00,,4,17,,,17,,
2018-07-15,06:00,,4,12,,,16,,
2018-07-15,07:00,,13,17,,,16,,
2018-07-15,08:00,,3,8,,,16,,
2018-07-15,09:00,,3,12,,,14,,
2018-07-15,10:00,,3,11,,,13,,
2018-07-15,11:00,,3,9,,,16,,
2018-07-15,12:00,,1,8,,,16,,
2018-07-15,13:00,,1,7,,,16,,
2018-07-15,14:00,,2,7,,,16,,
2018-07-15,15:00,,2,8,,,15,,
2018-07-15,16:00,,2,7,,,16,,
2018-07-15,17:00,,1,7,,,14,,
2018-07-15,18:00,,1,5,,,17,,
2018-07-15,19:00,,1,9,,,16,,
2018-07-15,20:00,,1,12,,,13,,
2018-07-15,21:00,,5,19,,,14,,
2018-07-15,22:00,,6,21,,,14,,
2018-07-15,23:00,,3,17,,,12,,
2018-07-16,00:00,,1,19,,,13,,
2018-07-16,01:00,,2,18,,,15,,
2018-07-16,02:00,,3,15,,,12,,
2018-07-16,03:00,,2,12,,,11,,
2018-07-16,04:00,,10,22,,,12,,
2018-07-16,05:00,,24,40,,,12,,
2018-07-16,06:00,,50,55,,,13,,
2018-07-16,07:00,,53,65,,,18,,
2018-07-16,08:00,,63,77,,,20,,
2018-07-16,09:00,,44,67,,,26,,
2018-07-16,10:00,,17,43,,,19,,
2018-07-16,11:00,,58,68,,,15,,
2018-07-16,12:00,,49,71,,,22,,
2018-07-16,13:00,,22,40,,,23,,
2018-07-16,14:00,,5,19,,,16,,
2018-07-16,15:00,,4,12,,,15,,
2018-07-16,16:00,,9,21,,,13,,
2018-07-16,17:00,,6,24,,,13,,
2018-07-16,18:00,,10,24,,,16,,
2018-07-16,19:00,,2,12,,,14,,
2018-07-16,20:00,,4,25,,,14,,
2018-07-16,21:00,,11,28,,,15,,
2018-07-16,22:00,,6,44,,,13,,
2018-07-16,23:00,,8,56,,,15,,
2018-07-17,00:00,,3,47,,,19,,
2018-07-17,01:00,,7,38,,,20,,
2018-07-17,02:00,,10,42,,,19,,
2018-07-17,03:00,,8,30,,,16,,
2018-07-17,04:00,,24,44,,,18,,
2018-07-17,05:00,,41,58,,,17,,
2018-07-17,06:00,,68,66,,,23,,
2018-07-17,07:00,,59,63,,,25,,
2018-07-17,08:00,,55,55,,,24,,
2018-07-17,09:00,,33,52,,,26,,
2018-07-17,10:00,,13,33,,,20,,
2018-07-17,11:00,,10,24,,,16,,
2018-07-17,12:00,,8,18,,,15,,
2018-07-17,13:00,,13,31,,,14,,
2018-07-17,14:00,,12,32,,,16,,
2018-07-17,15:00,,8,25,,,19,,
2018-07-17,16:00,,7,24,,,17,,
2018-07-17,17:00,,10,32,,,19,,
2018-07-17,18:00,,10,24,,,21,,
2018-07-17,19:00,,4,20,,,19,,
2018-07-17,20:00,,3,20,,,18,,
2018-07-17,21:00,,5,46,,,21,,
2018-07-17,22:00,,5,31,,,20,,
2018-07-17,23:00,,1,15,,,21,,
2018-07-18,00:00,,1,12,,,16,,
2018-07-18,01:00,,5,20,,,18,,
2018-07-18,02:00,,2,21,,,16,,
2018-07-18,03:00,,4,27,,,19,,
2018-07-18,04:00,,9,30,,,22,,
2018-07-18,05:00,,10,39,,,23,,
2018-07-18,06:00,,22,48,,,19,,
2018-07-18,07:00,,20,49,,,19,,
2018-07-18,08:00,,25,41,,,20,,
2018-07-18,09:00,,10,24,,,20,,
2018-07-18,10:00,,16,26,,,17,,
