Datum Zeit,Fichtelberg SO2
,µg/m³
01-10-05 00:00,1.0
30-09-05 23:00,1.0
30-09-05 22:00,1.0
30-09-05 21:00,1.0
30-09-05 20:00,1.0
30-09-05 19:00,1.0
30-09-05 18:00,1.0
30-09-05 17:00,1.0
30-09-05 16:00,1.0
30-09-05 15:00,1.0
30-09-05 14:00,1.0
30-09-05 13:00,1.0
30-09-05 12:00,1.0
30-09-05 11:00,1.0
30-09-05 10:00,1.0
30-09-05 09:00,1.0
30-09-05 08:00,1.0
30-09-05 07:00,1.0
30-09-05 06:00,1.0
30-09-05 05:00,1.0
30-09-05 04:00,1.0
30-09-05 03:00,1.0
30-09-05 02:00,1.0
30-09-05 01:00,1.0
30-09-05 00:00,1.0
29-09-05 23:00,1.0
29-09-05 22:00,1.0
29-09-05 21:00,1.0
29-09-05 20:00,1.0
29-09-05 19:00,1.0
29-09-05 18:00,1.0
29-09-05 17:00,1.0
29-09-05 16:00,1.0
29-09-05 15:00,1.0
29-09-05 14:00,1.0
29-09-05 13:00,1.0
29-09-05 12:00,1.0
29-09-05 11:00,1.6
29-09-05 10:00,1.4
29-09-05 09:00,1.2
29-09-05 08:00,1.0
29-09-05 07:00,2.5
29-09-05 06:00,9.9
29-09-05 05:00,21.5
29-09-05 04:00,1.0
29-09-05 03:00,1.0
29-09-05 02:00,1.0
29-09-05 01:00,1.0
29-09-05 00:00,1.0
28-09-05 23:00,1.0
28-09-05 22:00,1.0
28-09-05 21:00,1.0
28-09-05 20:00,1.0
28-09-05 19:00,1.0
28-09-05 18:00,1.0
28-09-05 17:00,1.0
28-09-05 16:00,1.0
28-09-05 15:00,1.0
28-09-05 14:00,1.0
28-09-05 13:00,1.0
28-09-05 12:00,1.0
28-09-05 11:00,1.0
28-09-05 10:00,1.0
28-09-05 09:00,1.1
28-09-05 08:00,3.0
28-09-05 07:00,1.3
28-09-05 06:00,1.0
28-09-05 05:00,1.5
28-09-05 04:00,1.0
28-09-05 03:00,1.0
28-09-05 02:00,15.7
28-09-05 01:00,11.2
28-09-05 00:00,25.4
27-09-05 23:00,14.2
27-09-05 22:00,12.3
27-09-05 21:00,33.2
27-09-05 20:00,44.1
27-09-05 19:00,90.7
27-09-05 18:00,1.0
27-09-05 17:00,1.0
27-09-05 16:00,1.0
27-09-05 15:00,1.2
27-09-05 14:00,2.1
27-09-05 13:00,2.9
27-09-05 12:00,4.7
27-09-05 11:00,7.0
27-09-05 10:00,3.0
27-09-05 09:00,1.1
27-09-05 08:00,1.0
27-09-05 07:00,1.0
27-09-05 06:00,1.0
27-09-05 05:00,1.0
27-09-05 04:00,1.0
27-09-05 03:00,1.0
27-09-05 02:00,1.0
27-09-05 01:00,1.0
27-09-05 00:00,1.0
26-09-05 23:00,1.0
26-09-05 22:00,1.0
26-09-05 21:00,1.0
26-09-05 20:00,1.0
26-09-05 19:00,1.0
26-09-05 18:00,1.0
26-09-05 17:00,1.9
26-09-05 16:00,11.0
26-09-05 15:00,8.8
26-09-05 14:00,2.9
26-09-05 13:00,4.0
26-09-05 12:00,4.5
26-09-05 11:00,5.0
26-09-05 10:00,7.0
26-09-05 09:00,11.1
26-09-05 08:00,1.4
26-09-05 07:00,1.8
26-09-05 06:00,1.0
26-09-05 05:00,1.0
26-09-05 04:00,1.0
26-09-05 03:00,1.0
26-09-05 02:00,1.0
26-09-05 01:00,1.2
26-09-05 00:00,3.9
25-09-05 23:00,2.6
25-09-05 22:00,1.7
25-09-05 21:00,2.1
25-09-05 20:00,1.7
25-09-05 19:00,1.5
25-09-05 18:00,1.3
25-09-05 17:00,1.6
25-09-05 16:00,1.5
25-09-05 15:00,2.4
25-09-05 14:00,4.6
25-09-05 13:00,7.4
25-09-05 12:00,9.0
25-09-05 11:00,8.8
25-09-05 10:00,2.2
25-09-05 09:00,1.8
25-09-05 08:00,1.5
25-09-05 07:00,1.2
25-09-05 06:00,1.3
25-09-05 05:00,1.0
25-09-05 04:00,1.3
25-09-05 03:00,4.0
25-09-05 02:00,3.0
25-09-05 01:00,3.5
25-09-05 00:00,7.3
24-09-05 23:00,11.0
24-09-05 22:00,10.1
24-09-05 21:00,7.1
24-09-05 20:00,3.4
24-09-05 19:00,4.4
24-09-05 18:00,4.1
24-09-05 17:00,9.7
24-09-05 16:00,14.4
24-09-05 15:00,8.5
24-09-05 14:00,12.2
24-09-05 13:00,11.6
24-09-05 12:00,4.4
24-09-05 11:00,1.5
24-09-05 10:00,1.0
24-09-05 09:00,1.0
24-09-05 08:00,1.0
24-09-05 07:00,1.2
24-09-05 06:00,1.3
24-09-05 05:00,2.7
24-09-05 04:00,2.9
24-09-05 03:00,8.2
24-09-05 02:00,3.0
24-09-05 01:00,1.8
24-09-05 00:00,3.1
23-09-05 23:00,4.9
23-09-05 22:00,9.0
23-09-05 21:00,8.0
23-09-05 20:00,1.9
23-09-05 19:00,2.4
23-09-05 18:00,3.2
23-09-05 17:00,3.1
23-09-05 16:00,3.2
23-09-05 15:00,3.7
23-09-05 14:00,4.0
23-09-05 13:00,3.8
23-09-05 12:00,4.5
23-09-05 11:00,5.8
23-09-05 10:00,8.4
23-09-05 09:00,6.7
23-09-05 08:00,5.1
23-09-05 07:00,4.2
23-09-05 06:00,2.4
23-09-05 05:00,2.4
23-09-05 04:00,1.7
23-09-05 03:00,1.8
23-09-05 02:00,2.4
23-09-05 01:00,3.7
23-09-05 00:00,3.4
22-09-05 23:00,4.7
22-09-05 22:00,6.3
22-09-05 21:00,5.3
22-09-05 20:00,4.3
22-09-05 19:00,5.6
22-09-05 18:00,12.0
22-09-05 17:00,13.2
22-09-05 16:00,17.2
22-09-05 15:00,18.6
22-09-05 14:00,16.4
22-09-05 13:00,29.6
22-09-05 12:00,44.3
22-09-05 11:00,33.3
22-09-05 10:00,28.0
22-09-05 09:00,34.8
22-09-05 08:00,47.2
22-09-05 07:00,192.1
22-09-05 06:00,54.7
22-09-05 05:00,14.1
22-09-05 04:00,10.7
22-09-05 03:00,10.0
22-09-05 02:00,13.0
22-09-05 01:00,8.9
22-09-05 00:00,4.7
21-09-05 23:00,5.9
21-09-05 22:00,6.0
21-09-05 21:00,4.1
21-09-05 20:00,5.8
21-09-05 19:00,15.8
21-09-05 18:00,24.0
21-09-05 17:00,24.5
21-09-05 16:00,20.4
21-09-05 15:00,20.9
21-09-05 14:00,24.9
21-09-05 13:00,36.9
21-09-05 12:00,35.0
21-09-05 11:00,13.2
21-09-05 10:00,10.7
21-09-05 09:00,6.9
21-09-05 08:00,9.9
21-09-05 07:00,6.2
21-09-05 06:00,17.7
21-09-05 05:00,5.2
21-09-05 04:00,3.0
21-09-05 03:00,4.6
21-09-05 02:00,23.7
21-09-05 01:00,9.2
21-09-05 00:00,9.6
20-09-05 23:00,3.7
20-09-05 22:00,5.8
20-09-05 21:00,5.1
20-09-05 20:00,2.8
20-09-05 19:00,1.2
20-09-05 18:00,1.3
20-09-05 17:00,1.6
20-09-05 16:00,2.0
