Datum Zeit,Klingenthal NO
,µg/m³
01-10-05 00:00,1
30-09-05 23:00,1
30-09-05 22:00,1
30-09-05 21:00,1
30-09-05 20:00,1
30-09-05 19:00,12
30-09-05 18:00,11
30-09-05 17:00,4
30-09-05 16:00,3
30-09-05 15:00,3
30-09-05 14:00,3
30-09-05 13:00,5
30-09-05 12:00,5
30-09-05 11:00,5
30-09-05 10:00,10
30-09-05 09:00,9
30-09-05 08:00,6
30-09-05 07:00,5
30-09-05 06:00,5
30-09-05 05:00,2
30-09-05 04:00,1
30-09-05 03:00,1
30-09-05 02:00,1
30-09-05 01:00,1
30-09-05 00:00,1
29-09-05 23:00,1
29-09-05 22:00,3
29-09-05 21:00,3
29-09-05 20:00,1
29-09-05 19:00,3
29-09-05 18:00,2
29-09-05 17:00,2
29-09-05 16:00,2
29-09-05 15:00,3
29-09-05 14:00,1
29-09-05 13:00,1
29-09-05 12:00,1
29-09-05 11:00,1
29-09-05 10:00,2
29-09-05 09:00,4
29-09-05 08:00,4
29-09-05 07:00,3
29-09-05 06:00,6
29-09-05 05:00,4
29-09-05 04:00,3
29-09-05 03:00,1
29-09-05 02:00,1
29-09-05 01:00,1
29-09-05 00:00,2
28-09-05 23:00,2
28-09-05 22:00,4
28-09-05 21:00,5
28-09-05 20:00,6
28-09-05 19:00,6
28-09-05 18:00,3
28-09-05 17:00,2
28-09-05 16:00,3
28-09-05 15:00,3
28-09-05 14:00,4
28-09-05 13:00,3
28-09-05 12:00,4
28-09-05 11:00,4
28-09-05 10:00,4
28-09-05 09:00,2
28-09-05 08:00,1
28-09-05 07:00,4
28-09-05 06:00,2
28-09-05 05:00,1
28-09-05 04:00,1
28-09-05 03:00,1
28-09-05 02:00,1
28-09-05 01:00,1
28-09-05 00:00,1
27-09-05 23:00,1
27-09-05 22:00,4
27-09-05 21:00,7
27-09-05 20:00,3
27-09-05 19:00,4
27-09-05 18:00,5
27-09-05 17:00,4
27-09-05 16:00,3
27-09-05 15:00,2
27-09-05 14:00,1
27-09-05 13:00,1
27-09-05 12:00,1
27-09-05 11:00,2
27-09-05 10:00,3
27-09-05 09:00,20
27-09-05 08:00,16
27-09-05 07:00,20
27-09-05 06:00,9
27-09-05 05:00,5
27-09-05 04:00,2
27-09-05 03:00,2
27-09-05 02:00,3
27-09-05 01:00,4
27-09-05 00:00,4
26-09-05 23:00,7
26-09-05 22:00,11
26-09-05 21:00,14
26-09-05 20:00,11
