Datum Zeit,Freiberg NO
,µg/m³
01-10-05 00:00,5
30-09-05 23:00,5
30-09-05 22:00,13
30-09-05 21:00,13
30-09-05 20:00,33
30-09-05 19:00,38
30-09-05 18:00,18
30-09-05 17:00,3
30-09-05 16:00,9
30-09-05 15:00,6
30-09-05 14:00,12
30-09-05 13:00,6
30-09-05 12:00,7
30-09-05 11:00,13
30-09-05 10:00,25
30-09-05 09:00,21
30-09-05 08:00,16
30-09-05 07:00,16
30-09-05 06:00,5
30-09-05 05:00,1
30-09-05 04:00,1
30-09-05 03:00,1
30-09-05 02:00,1
30-09-05 01:00,1
30-09-05 00:00,1
29-09-05 23:00,1
29-09-05 22:00,3
29-09-05 21:00,8
29-09-05 20:00,14
29-09-05 19:00,16
29-09-05 18:00,25
29-09-05 17:00,43
29-09-05 16:00,46
29-09-05 15:00,49
29-09-05 14:00,48
29-09-05 13:00,41
29-09-05 12:00,33
29-09-05 11:00,37
29-09-05 10:00,38
29-09-05 09:00,39
29-09-05 08:00,50
29-09-05 07:00,26
29-09-05 06:00,10
29-09-05 05:00,20
29-09-05 04:00,5
29-09-05 03:00,2
29-09-05 02:00,1
29-09-05 01:00,1
29-09-05 00:00,1
28-09-05 23:00,3
28-09-05 22:00,13
28-09-05 21:00,14
28-09-05 20:00,25
28-09-05 19:00,62
28-09-05 18:00,25
28-09-05 17:00,25
28-09-05 16:00,51
28-09-05 15:00,18
28-09-05 14:00,40
28-09-05 13:00,40
28-09-05 12:00,38
28-09-05 11:00,42
28-09-05 10:00,67
28-09-05 09:00,64
28-09-05 08:00,60
28-09-05 07:00,74
28-09-05 06:00,55
28-09-05 05:00,16
28-09-05 04:00,3
28-09-05 03:00,1
28-09-05 02:00,1
28-09-05 01:00,1
28-09-05 00:00,1
27-09-05 23:00,1
27-09-05 22:00,3
27-09-05 21:00,9
27-09-05 20:00,10
27-09-05 19:00,28
27-09-05 18:00,56
27-09-05 17:00,25
27-09-05 16:00,29
27-09-05 15:00,8
27-09-05 14:00,10
27-09-05 13:00,22
27-09-05 12:00,24
27-09-05 11:00,31
27-09-05 10:00,42
27-09-05 09:00,60
27-09-05 08:00,76
27-09-05 07:00,136
27-09-05 06:00,58
27-09-05 05:00,14
27-09-05 04:00,2
27-09-05 03:00,1
27-09-05 02:00,1
27-09-05 01:00,1
27-09-05 00:00,1
26-09-05 23:00,2
26-09-05 22:00,6
26-09-05 21:00,11
26-09-05 20:00,15
26-09-05 19:00,26
26-09-05 18:00,38
26-09-05 17:00,59
26-09-05 16:00,58
26-09-05 15:00,40
26-09-05 14:00,25
26-09-05 13:00,16
26-09-05 12:00,5
26-09-05 11:00,14
26-09-05 10:00,42
26-09-05 09:00,37
26-09-05 08:00,45
26-09-05 07:00,46
26-09-05 06:00,42
26-09-05 05:00,11
26-09-05 04:00,3
26-09-05 03:00,1
26-09-05 02:00,1
26-09-05 01:00,1
26-09-05 00:00,1
25-09-05 23:00,1
25-09-05 22:00,1
25-09-05 21:00,3
25-09-05 20:00,2
25-09-05 19:00,6
25-09-05 18:00,10
25-09-05 17:00,8
25-09-05 16:00,4
25-09-05 15:00,5
25-09-05 14:00,4
25-09-05 13:00,5
25-09-05 12:00,6
25-09-05 11:00,10
25-09-05 10:00,8
25-09-05 09:00,7
25-09-05 08:00,3
25-09-05 07:00,1
25-09-05 06:00,2
25-09-05 05:00,1
25-09-05 04:00,1
25-09-05 03:00,2
25-09-05 02:00,2
25-09-05 01:00,1
25-09-05 00:00,2
24-09-05 23:00,7
24-09-05 22:00,8
24-09-05 21:00,5
24-09-05 20:00,6
24-09-05 19:00,35
24-09-05 18:00,13
24-09-05 17:00,4
24-09-05 16:00,10
24-09-05 15:00,4
24-09-05 14:00,2
24-09-05 13:00,5
24-09-05 12:00,5
24-09-05 11:00,10
24-09-05 10:00,20
24-09-05 09:00,22
24-09-05 08:00,16
24-09-05 07:00,18
24-09-05 06:00,15
24-09-05 05:00,5
24-09-05 04:00,2
24-09-05 03:00,1
24-09-05 02:00,1
24-09-05 01:00,2
24-09-05 00:00,1
23-09-05 23:00,4
23-09-05 22:00,8
23-09-05 21:00,4
23-09-05 20:00,9
23-09-05 19:00,15
23-09-05 18:00,18
23-09-05 17:00,17
23-09-05 16:00,28
23-09-05 15:00,29
23-09-05 14:00,27
23-09-05 13:00,20
23-09-05 12:00,16
23-09-05 11:00,21
23-09-05 10:00,26
23-09-05 09:00,49
23-09-05 08:00,53
23-09-05 07:00,48
23-09-05 06:00,35
23-09-05 05:00,10
23-09-05 04:00,2
23-09-05 03:00,1
23-09-05 02:00,1
23-09-05 01:00,1
23-09-05 00:00,1
22-09-05 23:00,2
22-09-05 22:00,3
22-09-05 21:00,5
22-09-05 20:00,16
22-09-05 19:00,27
22-09-05 18:00,20
22-09-05 17:00,25
22-09-05 16:00,25
22-09-05 15:00,27
22-09-05 14:00,21
22-09-05 13:00,24
22-09-05 12:00,23
22-09-05 11:00,23
22-09-05 10:00,32
22-09-05 09:00,33
22-09-05 08:00,57
22-09-05 07:00,52
22-09-05 06:00,39
22-09-05 05:00,13
22-09-05 04:00,3
22-09-05 03:00,2
22-09-05 02:00,1
22-09-05 01:00,1
22-09-05 00:00,3
21-09-05 23:00,1
21-09-05 22:00,5
21-09-05 21:00,7
21-09-05 20:00,16
21-09-05 19:00,18
21-09-05 18:00,29
21-09-05 17:00,17
21-09-05 16:00,21
21-09-05 15:00,21
21-09-05 14:00,20
21-09-05 13:00,24
21-09-05 12:00,22
21-09-05 11:00,14
21-09-05 10:00,16
21-09-05 09:00,45
21-09-05 08:00,41
21-09-05 07:00,46
21-09-05 06:00,32
21-09-05 05:00,11
21-09-05 04:00,3
21-09-05 03:00,1
21-09-05 02:00,1
21-09-05 01:00,1
21-09-05 00:00,1
20-09-05 23:00,5
20-09-05 22:00,2
20-09-05 21:00,15
20-09-05 20:00,59
20-09-05 19:00,78
20-09-05 18:00,18
20-09-05 17:00,22
20-09-05 16:00,27
20-09-05 15:00,22
20-09-05 14:00,27
20-09-05 13:00,21
20-09-05 12:00,25
20-09-05 11:00,30
20-09-05 10:00,25
20-09-05 09:00,42
20-09-05 08:00,66
20-09-05 07:00,60
20-09-05 06:00,44
20-09-05 05:00,15
20-09-05 04:00,2
20-09-05 03:00,1
20-09-05 02:00,1
20-09-05 01:00,1
20-09-05 00:00,1
19-09-05 23:00,2
19-09-05 22:00,8
19-09-05 21:00,14
19-09-05 20:00,21
19-09-05 19:00,9
19-09-05 18:00,16
19-09-05 17:00,21
19-09-05 16:00,27
19-09-05 15:00,25
19-09-05 14:00,17
19-09-05 13:00,23
19-09-05 12:00,19
19-09-05 11:00,23
19-09-05 10:00,27
19-09-05 09:00,35
19-09-05 08:00,54
19-09-05 07:00,64
19-09-05 06:00,42
19-09-05 05:00,27
19-09-05 04:00,5
19-09-05 03:00,2
19-09-05 02:00,1
19-09-05 01:00,2
19-09-05 00:00,2
18-09-05 23:00,1
18-09-05 22:00,4
18-09-05 21:00,7
18-09-05 20:00,14
18-09-05 19:00,8
18-09-05 18:00,7
18-09-05 17:00,7
18-09-05 16:00,4
18-09-05 15:00,4
18-09-05 14:00,9
18-09-05 13:00,6
18-09-05 12:00,5
18-09-05 11:00,7
18-09-05 10:00,3
18-09-05 09:00,5
18-09-05 08:00,7
18-09-05 07:00,4
18-09-05 06:00,2
18-09-05 05:00,2
18-09-05 04:00,2
18-09-05 03:00,1
18-09-05 02:00,2
18-09-05 01:00,3
18-09-05 00:00,3
17-09-05 23:00,8
17-09-05 22:00,5
17-09-05 21:00,2
17-09-05 20:00,4
17-09-05 19:00,8
17-09-05 18:00,11
17-09-05 17:00,11
17-09-05 16:00,4
17-09-05 15:00,4
17-09-05 14:00,3
17-09-05 13:00,2
17-09-05 12:00,4
17-09-05 11:00,5
17-09-05 10:00,9
17-09-05 09:00,4
17-09-05 08:00,1
17-09-05 07:00,3
17-09-05 06:00,1
17-09-05 05:00,2
17-09-05 04:00,1
17-09-05 03:00,1
17-09-05 02:00,2
17-09-05 01:00,1
17-09-05 00:00,2
16-09-05 23:00,2
16-09-05 22:00,2
16-09-05 21:00,2
16-09-05 20:00,2
16-09-05 19:00,5
16-09-05 18:00,4
16-09-05 17:00,7
16-09-05 16:00,6
16-09-05 15:00,7
16-09-05 14:00,8
16-09-05 13:00,13
16-09-05 12:00,17
16-09-05 11:00,30
16-09-05 10:00,44
16-09-05 09:00,35
16-09-05 08:00,35
16-09-05 07:00,36
16-09-05 06:00,17
16-09-05 05:00,6
16-09-05 04:00,3
16-09-05 03:00,1
16-09-05 02:00,1
16-09-05 01:00,1
16-09-05 00:00,2
15-09-05 23:00,1
15-09-05 22:00,5
15-09-05 21:00,7
15-09-05 20:00,10
15-09-05 19:00,14
15-09-05 18:00,26
15-09-05 17:00,23
15-09-05 16:00,22
15-09-05 15:00,21
15-09-05 14:00,15
15-09-05 13:00,13
15-09-05 12:00,13
15-09-05 11:00,12
15-09-05 10:00,19
15-09-05 09:00,30
15-09-05 08:00,31
15-09-05 07:00,39
15-09-05 06:00,35
15-09-05 05:00,8
15-09-05 04:00,1
15-09-05 03:00,1
