Datum Zeit,Schwartenberg O3
,µg/m³
01-10-05 00:00,60
30-09-05 23:00,57
30-09-05 22:00,59
30-09-05 21:00,56
30-09-05 20:00,48
30-09-05 19:00,49
30-09-05 18:00,55
30-09-05 17:00,62
30-09-05 16:00,56
30-09-05 15:00,54
30-09-05 14:00,56
30-09-05 13:00,50
30-09-05 12:00,47
30-09-05 11:00,43
30-09-05 10:00,47
30-09-05 09:00,47
30-09-05 08:00,47
30-09-05 07:00,47
30-09-05 06:00,48
30-09-05 05:00,48
30-09-05 04:00,47
30-09-05 03:00,47
30-09-05 02:00,47
30-09-05 01:00,47
30-09-05 00:00,47
29-09-05 23:00,49
29-09-05 22:00,50
29-09-05 21:00,50
29-09-05 20:00,53
29-09-05 19:00,55
29-09-05 18:00,54
29-09-05 17:00,56
29-09-05 16:00,59
29-09-05 15:00,61
29-09-05 14:00,65
29-09-05 13:00,68
29-09-05 12:00,66
29-09-05 11:00,61
29-09-05 10:00,60
29-09-05 09:00,54
29-09-05 08:00,39
29-09-05 07:00,27
29-09-05 06:00,26
29-09-05 05:00,20
29-09-05 04:00,35
29-09-05 03:00,46
29-09-05 02:00,54
29-09-05 01:00,54
29-09-05 00:00,50
28-09-05 23:00,49
28-09-05 22:00,49
28-09-05 21:00,50
28-09-05 20:00,54
28-09-05 19:00,52
28-09-05 18:00,52
28-09-05 17:00,55
28-09-05 16:00,51
28-09-05 15:00,52
28-09-05 14:00,61
28-09-05 13:00,67
28-09-05 12:00,68
28-09-05 11:00,49
28-09-05 10:00,50
28-09-05 09:00,49
28-09-05 08:00,44
28-09-05 07:00,42
28-09-05 06:00,45
28-09-05 05:00,44
28-09-05 04:00,44
28-09-05 03:00,52
28-09-05 02:00,60
28-09-05 01:00,70
28-09-05 00:00,75
27-09-05 23:00,79
27-09-05 22:00,70
27-09-05 21:00,56
27-09-05 20:00,66
27-09-05 19:00,73
27-09-05 18:00,67
27-09-05 17:00,65
27-09-05 16:00,75
27-09-05 15:00,77
27-09-05 14:00,80
27-09-05 13:00,77
27-09-05 12:00,82
27-09-05 11:00,78
27-09-05 10:00,73
27-09-05 09:00,69
27-09-05 08:00,66
27-09-05 07:00,61
27-09-05 06:00,60
27-09-05 05:00,59
27-09-05 04:00,60
27-09-05 03:00,53
27-09-05 02:00,56
27-09-05 01:00,59
27-09-05 00:00,64
26-09-05 23:00,69
26-09-05 22:00,64
26-09-05 21:00,60
26-09-05 20:00,58
26-09-05 19:00,46
26-09-05 18:00,59
26-09-05 17:00,67
26-09-05 16:00,73
26-09-05 15:00,75
26-09-05 14:00,82
26-09-05 13:00,79
26-09-05 12:00,76
26-09-05 11:00,73
26-09-05 10:00,75
26-09-05 09:00,59
26-09-05 08:00,43
26-09-05 07:00,28
26-09-05 06:00,38
26-09-05 05:00,40
26-09-05 04:00,34
26-09-05 03:00,59
26-09-05 02:00,60
26-09-05 01:00,65
26-09-05 00:00,64
25-09-05 23:00,75
25-09-05 22:00,82
25-09-05 21:00,94
25-09-05 20:00,103
25-09-05 19:00,108
25-09-05 18:00,92
25-09-05 17:00,89
25-09-05 16:00,103
25-09-05 15:00,94
25-09-05 14:00,99
25-09-05 13:00,123
25-09-05 12:00,131
25-09-05 11:00,86
25-09-05 10:00,82
25-09-05 09:00,74
25-09-05 08:00,64
25-09-05 07:00,72
25-09-05 06:00,46
25-09-05 05:00,57
25-09-05 04:00,76
25-09-05 03:00,67
25-09-05 02:00,65
25-09-05 01:00,65
25-09-05 00:00,91
24-09-05 23:00,63
24-09-05 22:00,80
24-09-05 21:00,89
24-09-05 20:00,97
24-09-05 19:00,102
24-09-05 18:00,54
24-09-05 17:00,58
24-09-05 16:00,67
24-09-05 15:00,88
24-09-05 14:00,83
24-09-05 13:00,95
24-09-05 12:00,103
24-09-05 11:00,102
24-09-05 10:00,81
24-09-05 09:00,64
24-09-05 08:00,66
24-09-05 07:00,62
24-09-05 06:00,75
24-09-05 05:00,76
24-09-05 04:00,84
24-09-05 03:00,91
24-09-05 02:00,92
24-09-05 01:00,98
24-09-05 00:00,91
23-09-05 23:00,82
23-09-05 22:00,86
23-09-05 21:00,88
23-09-05 20:00,103
23-09-05 19:00,100
23-09-05 18:00,97
23-09-05 17:00,105
23-09-05 16:00,101
23-09-05 15:00,90
23-09-05 14:00,72
23-09-05 13:00,72
23-09-05 12:00,94
23-09-05 11:00,96
23-09-05 10:00,92
23-09-05 09:00,83
23-09-05 08:00,75
23-09-05 07:00,59
23-09-05 06:00,50
23-09-05 05:00,48
23-09-05 04:00,37
23-09-05 03:00,49
23-09-05 02:00,60
23-09-05 01:00,59
