Datum Zeit,Glauchau O3
,µg/m³
01-10-05 00:00,2
30-09-05 23:00,4
30-09-05 22:00,5
30-09-05 21:00,11
30-09-05 20:00,12
30-09-05 19:00,16
30-09-05 18:00,24
30-09-05 17:00,37
30-09-05 16:00,46
30-09-05 15:00,51
30-09-05 14:00,46
30-09-05 13:00,48
30-09-05 12:00,43
30-09-05 11:00,39
30-09-05 10:00,27
30-09-05 09:00,19
30-09-05 08:00,14
30-09-05 07:00,15
30-09-05 06:00,25
30-09-05 05:00,33
30-09-05 04:00,38
30-09-05 03:00,39
30-09-05 02:00,39
30-09-05 01:00,37
30-09-05 00:00,39
29-09-05 23:00,38
29-09-05 22:00,36
29-09-05 21:00,32
29-09-05 20:00,32
29-09-05 19:00,29
29-09-05 18:00,32
29-09-05 17:00,38
29-09-05 16:00,36
29-09-05 15:00,39
29-09-05 14:00,44
29-09-05 13:00,41
29-09-05 12:00,43
29-09-05 11:00,43
29-09-05 10:00,36
29-09-05 09:00,29
29-09-05 08:00,16
29-09-05 07:00,9
29-09-05 06:00,16
29-09-05 05:00,6
29-09-05 04:00,1
29-09-05 03:00,5
29-09-05 02:00,7
29-09-05 01:00,3
29-09-05 00:00,1
28-09-05 23:00,1
28-09-05 22:00,2
28-09-05 21:00,1
28-09-05 20:00,4
28-09-05 19:00,8
28-09-05 18:00,24
28-09-05 17:00,40
28-09-05 16:00,46
28-09-05 15:00,45
28-09-05 14:00,28
28-09-05 13:00,28
28-09-05 12:00,25
28-09-05 11:00,27
28-09-05 10:00,22
28-09-05 09:00,15
28-09-05 08:00,8
28-09-05 07:00,8
28-09-05 06:00,10
28-09-05 05:00,17
28-09-05 04:00,21
28-09-05 03:00,24
28-09-05 02:00,27
28-09-05 01:00,30
28-09-05 00:00,36
27-09-05 23:00,39
27-09-05 22:00,32
27-09-05 21:00,21
27-09-05 20:00,12
27-09-05 19:00,29
27-09-05 18:00,31
27-09-05 17:00,29
27-09-05 16:00,26
27-09-05 15:00,32
27-09-05 14:00,38
27-09-05 13:00,41
27-09-05 12:00,44
27-09-05 11:00,43
27-09-05 10:00,31
27-09-05 09:00,21
27-09-05 08:00,10
27-09-05 07:00,3
27-09-05 06:00,4
27-09-05 05:00,11
27-09-05 04:00,13
27-09-05 03:00,15
27-09-05 02:00,22
27-09-05 01:00,25
27-09-05 00:00,27
26-09-05 23:00,28
26-09-05 22:00,10
26-09-05 21:00,11
26-09-05 20:00,18
26-09-05 19:00,21
26-09-05 18:00,28
26-09-05 17:00,29
26-09-05 16:00,21
26-09-05 15:00,20
26-09-05 14:00,23
26-09-05 13:00,26
26-09-05 12:00,31
26-09-05 11:00,51
26-09-05 10:00,35
26-09-05 09:00,4
26-09-05 08:00,3
26-09-05 07:00,1
26-09-05 06:00,1
26-09-05 05:00,7
26-09-05 04:00,7
26-09-05 03:00,10
26-09-05 02:00,12
26-09-05 01:00,12
26-09-05 00:00,9
25-09-05 23:00,10
25-09-05 22:00,14
25-09-05 21:00,2
25-09-05 20:00,4
25-09-05 19:00,10
25-09-05 18:00,65
25-09-05 17:00,75
25-09-05 16:00,88
25-09-05 15:00,102
25-09-05 14:00,101
25-09-05 13:00,91
25-09-05 12:00,83
25-09-05 11:00,48
25-09-05 10:00,24
25-09-05 09:00,12
25-09-05 08:00,7
25-09-05 07:00,4
25-09-05 06:00,3
25-09-05 05:00,5
25-09-05 04:00,4
25-09-05 03:00,2
25-09-05 02:00,2
25-09-05 01:00,3
25-09-05 00:00,6
24-09-05 23:00,4
24-09-05 22:00,8
24-09-05 21:00,7
24-09-05 20:00,16
24-09-05 19:00,47
24-09-05 18:00,90
24-09-05 17:00,117
24-09-05 16:00,119
24-09-05 15:00,119
24-09-05 14:00,117
24-09-05 13:00,106
24-09-05 12:00,84
24-09-05 11:00,49
24-09-05 10:00,23
24-09-05 09:00,13
24-09-05 08:00,9
24-09-05 07:00,4
24-09-05 06:00,4
24-09-05 05:00,6
24-09-05 04:00,5
24-09-05 03:00,6
24-09-05 02:00,4
24-09-05 01:00,7
24-09-05 00:00,12
23-09-05 23:00,9
23-09-05 22:00,3
23-09-05 21:00,15
23-09-05 20:00,54
23-09-05 19:00,77
23-09-05 18:00,73
23-09-05 17:00,86
23-09-05 16:00,103
23-09-05 15:00,96
23-09-05 14:00,84
23-09-05 13:00,73
23-09-05 12:00,61
23-09-05 11:00,43
23-09-05 10:00,12
23-09-05 09:00,6
23-09-05 08:00,4
23-09-05 07:00,2
23-09-05 06:00,2
23-09-05 05:00,6
23-09-05 04:00,2
23-09-05 03:00,3
23-09-05 02:00,3
23-09-05 01:00,2
23-09-05 00:00,2
22-09-05 23:00,2
22-09-05 22:00,1
22-09-05 21:00,3
22-09-05 20:00,24
22-09-05 19:00,39
22-09-05 18:00,79
22-09-05 17:00,88
22-09-05 16:00,89
22-09-05 15:00,97
22-09-05 14:00,95
22-09-05 13:00,84
22-09-05 12:00,74
22-09-05 11:00,29
22-09-05 10:00,14
22-09-05 09:00,5
22-09-05 08:00,3
22-09-05 07:00,2
22-09-05 06:00,1
22-09-05 05:00,1
22-09-05 04:00,1
22-09-05 03:00,1
22-09-05 02:00,1
22-09-05 01:00,3
22-09-05 00:00,3
21-09-05 23:00,2
21-09-05 22:00,3
21-09-05 21:00,3
21-09-05 20:00,23
21-09-05 19:00,41
21-09-05 18:00,76
21-09-05 17:00,85
21-09-05 16:00,84
21-09-05 15:00,89
21-09-05 14:00,87
21-09-05 13:00,75
21-09-05 12:00,60
21-09-05 11:00,40
21-09-05 10:00,14
21-09-05 09:00,8
21-09-05 08:00,4
21-09-05 07:00,2
21-09-05 06:00,1
21-09-05 05:00,1
21-09-05 04:00,1
21-09-05 03:00,1
21-09-05 02:00,1
21-09-05 01:00,1
21-09-05 00:00,2
20-09-05 23:00,1
20-09-05 22:00,2
20-09-05 21:00,3
20-09-05 20:00,10
20-09-05 19:00,25
20-09-05 18:00,66
20-09-05 17:00,86
20-09-05 16:00,83
20-09-05 15:00,77
20-09-05 14:00,75
20-09-05 13:00,71
20-09-05 12:00,58
20-09-05 11:00,41
20-09-05 10:00,15
20-09-05 09:00,8
20-09-05 08:00,4
20-09-05 07:00,2
20-09-05 06:00,1
20-09-05 05:00,1
20-09-05 04:00,2
20-09-05 03:00,1
20-09-05 02:00,1
20-09-05 01:00,1
20-09-05 00:00,3
19-09-05 23:00,2
19-09-05 22:00,2
19-09-05 21:00,4
19-09-05 20:00,22
19-09-05 19:00,54
19-09-05 18:00,78
19-09-05 17:00,86
19-09-05 16:00,84
19-09-05 15:00,83
19-09-05 14:00,74
19-09-05 13:00,77
19-09-05 12:00,75
19-09-05 11:00,55
19-09-05 10:00,24
19-09-05 09:00,5
19-09-05 08:00,3
19-09-05 07:00,1
19-09-05 06:00,1
19-09-05 05:00,1
19-09-05 04:00,1
19-09-05 03:00,1
19-09-05 02:00,1
19-09-05 01:00,2
19-09-05 00:00,3
18-09-05 23:00,3
18-09-05 22:00,2
18-09-05 21:00,7
18-09-05 20:00,27
18-09-05 19:00,48
18-09-05 18:00,72
18-09-05 17:00,81
18-09-05 16:00,80
18-09-05 15:00,76
18-09-05 14:00,69
18-09-05 13:00,67
18-09-05 12:00,46
18-09-05 11:00,38
18-09-05 10:00,23
18-09-05 09:00,15
18-09-05 08:00,11
18-09-05 07:00,7
18-09-05 06:00,3
18-09-05 05:00,3
18-09-05 04:00,3
18-09-05 03:00,1
18-09-05 02:00,1
18-09-05 01:00,1
18-09-05 00:00,2
17-09-05 23:00,2
17-09-05 22:00,17
17-09-05 21:00,24
17-09-05 20:00,59
17-09-05 19:00,55
