Datum Zeit,Borna SO2
,µg/m³
01-10-05 00:00,1.2
30-09-05 23:00,1.7
30-09-05 22:00,1.8
30-09-05 21:00,1.8
30-09-05 20:00,2.3
30-09-05 19:00,2.2
30-09-05 18:00,3.8
30-09-05 17:00,3.0
30-09-05 16:00,1.3
30-09-05 15:00,2.1
30-09-05 14:00,2.5
30-09-05 13:00,2.1
30-09-05 12:00,2.5
30-09-05 11:00,1.9
30-09-05 10:00,2.9
30-09-05 09:00,3.1
30-09-05 08:00,2.9
30-09-05 07:00,1.8
30-09-05 06:00,2.5
30-09-05 05:00,2.9
30-09-05 04:00,2.1
30-09-05 03:00,2.8
30-09-05 02:00,4.0
30-09-05 01:00,1.7
30-09-05 00:00,
29-09-05 23:00,1.1
29-09-05 22:00,1.0
29-09-05 21:00,1.6
29-09-05 20:00,1.0
29-09-05 19:00,1.0
29-09-05 18:00,1.0
29-09-05 17:00,1.5
29-09-05 16:00,1.2
29-09-05 15:00,1.0
29-09-05 14:00,1.6
29-09-05 13:00,1.4
29-09-05 12:00,1.3
29-09-05 11:00,1.8
29-09-05 10:00,2.1
29-09-05 09:00,3.9
29-09-05 08:00,2.3
29-09-05 07:00,3.1
29-09-05 06:00,5.9
29-09-05 05:00,1.3
29-09-05 04:00,1.0
29-09-05 03:00,1.0
29-09-05 02:00,1.0
29-09-05 01:00,1.2
29-09-05 00:00,1.1
28-09-05 23:00,2.0
28-09-05 22:00,1.6
28-09-05 21:00,2.5
28-09-05 20:00,2.6
28-09-05 19:00,2.7
28-09-05 18:00,2.2
28-09-05 17:00,2.1
28-09-05 16:00,2.2
28-09-05 15:00,3.2
28-09-05 14:00,3.2
28-09-05 13:00,2.9
28-09-05 12:00,2.2
28-09-05 11:00,2.6
28-09-05 10:00,3.0
28-09-05 09:00,2.8
28-09-05 08:00,2.6
28-09-05 07:00,2.7
28-09-05 06:00,4.3
28-09-05 05:00,3.3
28-09-05 04:00,2.1
28-09-05 03:00,2.1
28-09-05 02:00,1.3
28-09-05 01:00,1.5
28-09-05 00:00,1.4
27-09-05 23:00,1.1
27-09-05 22:00,1.0
27-09-05 21:00,1.3
27-09-05 20:00,1.3
27-09-05 19:00,1.7
27-09-05 18:00,2.6
27-09-05 17:00,4.2
27-09-05 16:00,4.5
27-09-05 15:00,3.0
27-09-05 14:00,3.3
27-09-05 13:00,2.4
27-09-05 12:00,2.4
27-09-05 11:00,3.6
27-09-05 10:00,2.5
27-09-05 09:00,1.9
27-09-05 08:00,1.7
27-09-05 07:00,1.9
27-09-05 06:00,2.0
27-09-05 05:00,2.9
27-09-05 04:00,4.1
27-09-05 03:00,1.5
27-09-05 02:00,1.2
27-09-05 01:00,1.1
27-09-05 00:00,1.4
26-09-05 23:00,1.1
26-09-05 22:00,3.8
26-09-05 21:00,2.8
26-09-05 20:00,1.4
26-09-05 19:00,1.5
26-09-05 18:00,1.4
26-09-05 17:00,1.8
26-09-05 16:00,2.1
26-09-05 15:00,1.4
26-09-05 14:00,1.3
26-09-05 13:00,1.7
26-09-05 12:00,1.6
26-09-05 11:00,1.2
26-09-05 10:00,2.1
26-09-05 09:00,3.5
26-09-05 08:00,2.8
26-09-05 07:00,2.5
26-09-05 06:00,2.5
26-09-05 05:00,1.6
26-09-05 04:00,1.0
26-09-05 03:00,1.0
26-09-05 02:00,1.0
26-09-05 01:00,1.0
26-09-05 00:00,1.1
25-09-05 23:00,1.0
25-09-05 22:00,1.4
25-09-05 21:00,1.2
25-09-05 20:00,1.5
25-09-05 19:00,1.4
25-09-05 18:00,1.1
25-09-05 17:00,1.8
25-09-05 16:00,1.3
25-09-05 15:00,1.6
25-09-05 14:00,1.9
25-09-05 13:00,1.9
25-09-05 12:00,1.8
25-09-05 11:00,1.6
25-09-05 10:00,1.1
25-09-05 09:00,1.7
25-09-05 08:00,1.2
25-09-05 07:00,1.0
25-09-05 06:00,1.0
25-09-05 05:00,1.0
25-09-05 04:00,1.0
25-09-05 03:00,1.0
25-09-05 02:00,1.0
25-09-05 01:00,1.0
25-09-05 00:00,1.0
24-09-05 23:00,1.0
24-09-05 22:00,1.0
24-09-05 21:00,1.3
24-09-05 20:00,1.9
24-09-05 19:00,1.6
24-09-05 18:00,2.7
24-09-05 17:00,4.2
24-09-05 16:00,3.3
24-09-05 15:00,3.4
24-09-05 14:00,2.7
24-09-05 13:00,3.0
24-09-05 12:00,3.0
24-09-05 11:00,2.5
24-09-05 10:00,2.9
24-09-05 09:00,3.2
24-09-05 08:00,1.8
24-09-05 07:00,1.3
24-09-05 06:00,1.5
24-09-05 05:00,1.0
24-09-05 04:00,1.3
24-09-05 03:00,1.1
24-09-05 02:00,1.0
24-09-05 01:00,1.2
24-09-05 00:00,2.6
23-09-05 23:00,4.2
23-09-05 22:00,5.6
23-09-05 21:00,5.2
23-09-05 20:00,4.5
23-09-05 19:00,3.9
23-09-05 18:00,5.0
23-09-05 17:00,3.6
23-09-05 16:00,2.7
23-09-05 15:00,2.9
23-09-05 14:00,2.3
23-09-05 13:00,2.9
23-09-05 12:00,3.7
23-09-05 11:00,4.7
23-09-05 10:00,6.1
23-09-05 09:00,6.3
23-09-05 08:00,3.7
23-09-05 07:00,4.2
23-09-05 06:00,2.8
23-09-05 05:00,3.0
23-09-05 04:00,1.2
23-09-05 03:00,1.7
23-09-05 02:00,1.0
23-09-05 01:00,1.2
23-09-05 00:00,2.2
22-09-05 23:00,3.1
22-09-05 22:00,3.0
22-09-05 21:00,4.9
22-09-05 20:00,5.6
22-09-05 19:00,5.8
22-09-05 18:00,6.7
22-09-05 17:00,10.1
22-09-05 16:00,11.2
22-09-05 15:00,10.2
22-09-05 14:00,13.8
22-09-05 13:00,8.1
22-09-05 12:00,9.5
22-09-05 11:00,6.4
22-09-05 10:00,6.0
22-09-05 09:00,6.0
22-09-05 08:00,4.5
22-09-05 07:00,3.8
22-09-05 06:00,2.2
22-09-05 05:00,2.9
22-09-05 04:00,2.0
22-09-05 03:00,1.5
22-09-05 02:00,1.7
22-09-05 01:00,1.3
22-09-05 00:00,1.2
21-09-05 23:00,1.0
21-09-05 22:00,1.1
21-09-05 21:00,2.2
21-09-05 20:00,2.3
21-09-05 19:00,2.1
21-09-05 18:00,2.8
21-09-05 17:00,2.5
21-09-05 16:00,1.9
21-09-05 15:00,4.8
21-09-05 14:00,6.0
21-09-05 13:00,8.2
21-09-05 12:00,9.0
21-09-05 11:00,3.9
21-09-05 10:00,3.4
21-09-05 09:00,3.6
21-09-05 08:00,3.8
21-09-05 07:00,1.3
21-09-05 06:00,1.0
21-09-05 05:00,1.0
21-09-05 04:00,1.0
21-09-05 03:00,1.1
21-09-05 02:00,1.6
21-09-05 01:00,1.0
21-09-05 00:00,2.0
20-09-05 23:00,4.3
20-09-05 22:00,1.4
20-09-05 21:00,3.4
20-09-05 20:00,2.3
20-09-05 19:00,1.9
20-09-05 18:00,7.1
20-09-05 17:00,4.8
20-09-05 16:00,5.7
20-09-05 15:00,4.3
20-09-05 14:00,
20-09-05 13:00,
20-09-05 12:00,
20-09-05 11:00,
20-09-05 10:00,1.8
20-09-05 09:00,1.7
20-09-05 08:00,1.5
20-09-05 07:00,1.0
20-09-05 06:00,1.0
20-09-05 05:00,1.0
20-09-05 04:00,1.0
20-09-05 03:00,1.0
20-09-05 02:00,1.0
20-09-05 01:00,1.0
20-09-05 00:00,1.0
19-09-05 23:00,1.0
19-09-05 22:00,1.3
19-09-05 21:00,2.5
19-09-05 20:00,1.3
19-09-05 19:00,2.4
19-09-05 18:00,3.6
19-09-05 17:00,6.7
19-09-05 16:00,5.0
19-09-05 15:00,4.1
19-09-05 14:00,3.7
19-09-05 13:00,4.2
19-09-05 12:00,2.7
19-09-05 11:00,2.0
19-09-05 10:00,1.7
19-09-05 09:00,1.6
19-09-05 08:00,2.3
19-09-05 07:00,1.4
19-09-05 06:00,1.0
19-09-05 05:00,1.0
19-09-05 04:00,1.0
19-09-05 03:00,1.0
19-09-05 02:00,1.0
19-09-05 01:00,1.0
19-09-05 00:00,1.0
18-09-05 23:00,1.0
18-09-05 22:00,1.2
18-09-05 21:00,1.1
18-09-05 20:00,1.3
18-09-05 19:00,1.4
18-09-05 18:00,1.2
18-09-05 17:00,1.7
18-09-05 16:00,1.2
18-09-05 15:00,2.4
18-09-05 14:00,1.4
18-09-05 13:00,2.2
18-09-05 12:00,1.5
18-09-05 11:00,1.4
18-09-05 10:00,1.2
18-09-05 09:00,1.3
18-09-05 08:00,1.0
18-09-05 07:00,1.0
18-09-05 06:00,1.0
18-09-05 05:00,1.0
18-09-05 04:00,1.0
18-09-05 03:00,1.0
18-09-05 02:00,1.0
18-09-05 01:00,1.0
18-09-05 00:00,1.7
17-09-05 23:00,2.0
17-09-05 22:00,2.1
17-09-05 21:00,2.7
17-09-05 20:00,2.6
17-09-05 19:00,2.7
17-09-05 18:00,2.4
17-09-05 17:00,2.8
17-09-05 16:00,2.6
17-09-05 15:00,2.1
17-09-05 14:00,1.8
17-09-05 13:00,2.8
17-09-05 12:00,2.5
17-09-05 11:00,2.2
17-09-05 10:00,2.1
17-09-05 09:00,1.6
17-09-05 08:00,2.7
17-09-05 07:00,2.4
17-09-05 06:00,1.8
17-09-05 05:00,1.8
17-09-05 04:00,1.8
17-09-05 03:00,2.6
17-09-05 02:00,2.1
17-09-05 01:00,2.3
17-09-05 00:00,1.7
16-09-05 23:00,1.0
16-09-05 22:00,1.0
16-09-05 21:00,1.0
16-09-05 20:00,1.1
16-09-05 19:00,1.0
16-09-05 18:00,1.0
16-09-05 17:00,1.0
16-09-05 16:00,1.0
16-09-05 15:00,1.0
16-09-05 14:00,1.0
16-09-05 13:00,1.0
16-09-05 12:00,1.0
16-09-05 11:00,1.0
16-09-05 10:00,1.0
16-09-05 09:00,1.3
16-09-05 08:00,1.1
16-09-05 07:00,1.2
16-09-05 06:00,1.7
16-09-05 05:00,1.0
16-09-05 04:00,1.2
16-09-05 03:00,1.0
16-09-05 02:00,1.0
16-09-05 01:00,1.0
16-09-05 00:00,1.1
15-09-05 23:00,1.4
15-09-05 22:00,1.7
15-09-05 21:00,2.5
15-09-05 20:00,2.2
15-09-05 19:00,2.7
15-09-05 18:00,4.4
15-09-05 17:00,2.3
15-09-05 16:00,2.0
15-09-05 15:00,2.5
15-09-05 14:00,2.4
15-09-05 13:00,3.0
15-09-05 12:00,3.1
15-09-05 11:00,3.6
15-09-05 10:00,5.1
15-09-05 09:00,4.3
15-09-05 08:00,3.1
15-09-05 07:00,3.1
15-09-05 06:00,3.8
15-09-05 05:00,2.4
15-09-05 04:00,3.1
15-09-05 03:00,3.6
15-09-05 02:00,2.9
15-09-05 01:00,2.6
15-09-05 00:00,1.4
14-09-05 23:00,1.0
14-09-05 22:00,1.0
14-09-05 21:00,1.0
14-09-05 20:00,1.0
14-09-05 19:00,1.0
14-09-05 18:00,1.0
14-09-05 17:00,1.0
14-09-05 16:00,1.0
14-09-05 15:00,1.0
14-09-05 14:00,1.0
14-09-05 13:00,1.0
14-09-05 12:00,1.0
14-09-05 11:00,1.0
14-09-05 10:00,1.0
14-09-05 09:00,1.0
14-09-05 08:00,1.0
14-09-05 07:00,1.0
14-09-05 06:00,1.0
14-09-05 05:00,1.0
14-09-05 04:00,1.0
14-09-05 03:00,1.0
14-09-05 02:00,1.0
14-09-05 01:00,1.0
14-09-05 00:00,1.0
13-09-05 23:00,1.0
13-09-05 22:00,1.0
13-09-05 21:00,1.0
13-09-05 20:00,1.0
13-09-05 19:00,1.2
13-09-05 18:00,2.4
13-09-05 17:00,1.0
13-09-05 16:00,1.0
13-09-05 15:00,1.0
13-09-05 14:00,1.0
13-09-05 13:00,1.0
13-09-05 12:00,1.0
13-09-05 11:00,1.0
