Datum Zeit,Zittau-Ost SO2
,µg/m³
01-10-05 00:00,1.0
30-09-05 23:00,1.0
30-09-05 22:00,1.2
30-09-05 21:00,1.0
30-09-05 20:00,1.0
30-09-05 19:00,1.0
30-09-05 18:00,1.4
30-09-05 17:00,1.1
30-09-05 16:00,1.0
30-09-05 15:00,1.0
30-09-05 14:00,1.0
30-09-05 13:00,1.0
30-09-05 12:00,1.0
30-09-05 11:00,1.0
30-09-05 10:00,1.0
30-09-05 09:00,1.1
30-09-05 08:00,1.0
30-09-05 07:00,1.0
30-09-05 06:00,1.8
30-09-05 05:00,1.0
30-09-05 04:00,1.0
30-09-05 03:00,1.1
30-09-05 02:00,1.0
30-09-05 01:00,1.5
30-09-05 00:00,1.1
29-09-05 23:00,1.0
29-09-05 22:00,1.7
29-09-05 21:00,1.0
29-09-05 20:00,1.6
29-09-05 19:00,1.8
29-09-05 18:00,2.1
29-09-05 17:00,1.9
29-09-05 16:00,3.3
29-09-05 15:00,5.2
29-09-05 14:00,2.4
29-09-05 13:00,2.2
29-09-05 12:00,2.2
29-09-05 11:00,1.1
29-09-05 10:00,1.3
29-09-05 09:00,1.9
29-09-05 08:00,1.1
29-09-05 07:00,1.0
29-09-05 06:00,1.0
29-09-05 05:00,1.0
29-09-05 04:00,1.0
29-09-05 03:00,1.0
29-09-05 02:00,1.0
29-09-05 01:00,1.0
29-09-05 00:00,1.0
28-09-05 23:00,1.0
28-09-05 22:00,1.0
28-09-05 21:00,1.0
28-09-05 20:00,2.0
28-09-05 19:00,1.0
28-09-05 18:00,1.0
28-09-05 17:00,1.2
28-09-05 16:00,2.1
28-09-05 15:00,3.4
28-09-05 14:00,3.1
28-09-05 13:00,2.1
28-09-05 12:00,2.2
28-09-05 11:00,1.5
28-09-05 10:00,1.0
28-09-05 09:00,1.0
28-09-05 08:00,1.0
28-09-05 07:00,1.1
28-09-05 06:00,1.4
28-09-05 05:00,1.3
28-09-05 04:00,1.0
28-09-05 03:00,1.0
28-09-05 02:00,1.0
28-09-05 01:00,1.0
28-09-05 00:00,1.0
27-09-05 23:00,2.0
27-09-05 22:00,1.0
27-09-05 21:00,1.5
27-09-05 20:00,1.5
27-09-05 19:00,1.4
27-09-05 18:00,2.7
27-09-05 17:00,4.4
27-09-05 16:00,2.1
27-09-05 15:00,3.0
27-09-05 14:00,4.7
27-09-05 13:00,6.3
27-09-05 12:00,7.1
27-09-05 11:00,3.9
27-09-05 10:00,2.6
27-09-05 09:00,1.4
27-09-05 08:00,1.1
27-09-05 07:00,1.1
27-09-05 06:00,1.0
27-09-05 05:00,1.0
27-09-05 04:00,1.0
27-09-05 03:00,1.0
27-09-05 02:00,1.0
27-09-05 01:00,1.0
27-09-05 00:00,1.3
26-09-05 23:00,1.4
26-09-05 22:00,1.5
26-09-05 21:00,1.8
26-09-05 20:00,3.3
26-09-05 19:00,2.0
26-09-05 18:00,1.4
26-09-05 17:00,1.8
26-09-05 16:00,1.8
26-09-05 15:00,1.1
26-09-05 14:00,1.1
26-09-05 13:00,1.2
26-09-05 12:00,1.5
26-09-05 11:00,4.8
26-09-05 10:00,7.1
26-09-05 09:00,4.8
26-09-05 08:00,4.0
26-09-05 07:00,3.1
26-09-05 06:00,5.5
26-09-05 05:00,2.3
26-09-05 04:00,1.0
26-09-05 03:00,1.1
26-09-05 02:00,1.0
26-09-05 01:00,1.2
26-09-05 00:00,1.0
25-09-05 23:00,1.0
25-09-05 22:00,1.1
25-09-05 21:00,1.0
25-09-05 20:00,2.1
25-09-05 19:00,1.7
25-09-05 18:00,1.1
25-09-05 17:00,1.1
25-09-05 16:00,1.2
25-09-05 15:00,1.0
25-09-05 14:00,1.0
25-09-05 13:00,1.9
25-09-05 12:00,2.7
25-09-05 11:00,6.0
25-09-05 10:00,7.0
25-09-05 09:00,3.6
25-09-05 08:00,1.0
25-09-05 07:00,1.0
25-09-05 06:00,1.0
25-09-05 05:00,1.0
25-09-05 04:00,1.0
25-09-05 03:00,1.0
25-09-05 02:00,1.0
25-09-05 01:00,1.0
25-09-05 00:00,1.0
24-09-05 23:00,1.0
24-09-05 22:00,1.0
24-09-05 21:00,1.2
24-09-05 20:00,1.8
24-09-05 19:00,2.5
24-09-05 18:00,2.1
24-09-05 17:00,1.9
24-09-05 16:00,2.1
24-09-05 15:00,2.4
24-09-05 14:00,2.5
24-09-05 13:00,2.0
24-09-05 12:00,2.5
24-09-05 11:00,3.0
24-09-05 10:00,3.5
24-09-05 09:00,3.5
24-09-05 08:00,1.4
24-09-05 07:00,1.0
24-09-05 06:00,1.1
24-09-05 05:00,1.0
24-09-05 04:00,1.8
24-09-05 03:00,1.9
24-09-05 02:00,1.4
24-09-05 01:00,2.6
24-09-05 00:00,3.6
23-09-05 23:00,1.2
23-09-05 22:00,2.2
23-09-05 21:00,4.8
23-09-05 20:00,7.2
23-09-05 19:00,9.2
23-09-05 18:00,5.9
23-09-05 17:00,5.5
23-09-05 16:00,5.3
23-09-05 15:00,6.5
23-09-05 14:00,8.7
23-09-05 13:00,9.4
23-09-05 12:00,11.2
23-09-05 11:00,12.5
23-09-05 10:00,8.2
23-09-05 09:00,6.8
23-09-05 08:00,2.8
23-09-05 07:00,1.6
23-09-05 06:00,1.4
23-09-05 05:00,1.3
23-09-05 04:00,1.3
23-09-05 03:00,1.5
23-09-05 02:00,1.7
23-09-05 01:00,1.4
23-09-05 00:00,1.5
22-09-05 23:00,2.2
22-09-05 22:00,2.1
22-09-05 21:00,1.6
22-09-05 20:00,2.4
22-09-05 19:00,5.0
22-09-05 18:00,3.9
22-09-05 17:00,14.2
22-09-05 16:00,34.6
22-09-05 15:00,18.1
22-09-05 14:00,11.4
22-09-05 13:00,7.0
22-09-05 12:00,33.7
22-09-05 11:00,6.7
22-09-05 10:00,2.9
22-09-05 09:00,1.5
22-09-05 08:00,1.0
22-09-05 07:00,1.0
22-09-05 06:00,1.0
22-09-05 05:00,1.0
22-09-05 04:00,1.0
22-09-05 03:00,1.0
22-09-05 02:00,1.0
22-09-05 01:00,1.0
22-09-05 00:00,1.0
21-09-05 23:00,1.0
21-09-05 22:00,1.1
21-09-05 21:00,1.3
21-09-05 20:00,2.5
21-09-05 19:00,3.2
21-09-05 18:00,2.6
21-09-05 17:00,2.9
21-09-05 16:00,4.3
21-09-05 15:00,22.4
21-09-05 14:00,28.3
21-09-05 13:00,19.1
21-09-05 12:00,58.5
21-09-05 11:00,22.5
21-09-05 10:00,5.0
21-09-05 09:00,3.2
21-09-05 08:00,1.1
21-09-05 07:00,1.0
21-09-05 06:00,1.0
21-09-05 05:00,1.0
21-09-05 04:00,1.0
21-09-05 03:00,1.0
21-09-05 02:00,1.0
21-09-05 01:00,1.0
21-09-05 00:00,1.0
20-09-05 23:00,1.1
20-09-05 22:00,1.1
20-09-05 21:00,1.8
20-09-05 20:00,1.9
20-09-05 19:00,2.0
20-09-05 18:00,2.5
20-09-05 17:00,3.1
20-09-05 16:00,5.1
