Datum Zeit,Schwartenberg SO2
,µg/m³
01-10-05 00:00,1.0
30-09-05 23:00,1.3
30-09-05 22:00,1.7
30-09-05 21:00,2.0
30-09-05 20:00,1.4
30-09-05 19:00,1.0
30-09-05 18:00,1.0
30-09-05 17:00,1.5
30-09-05 16:00,2.7
30-09-05 15:00,2.2
30-09-05 14:00,2.0
30-09-05 13:00,1.7
30-09-05 12:00,1.6
30-09-05 11:00,1.9
30-09-05 10:00,2.5
30-09-05 09:00,1.9
30-09-05 08:00,1.5
30-09-05 07:00,1.3
30-09-05 06:00,1.0
30-09-05 05:00,1.0
30-09-05 04:00,1.1
30-09-05 03:00,1.1
30-09-05 02:00,1.2
30-09-05 01:00,1.1
30-09-05 00:00,1.1
29-09-05 23:00,1.0
29-09-05 22:00,1.0
29-09-05 21:00,1.0
29-09-05 20:00,1.0
29-09-05 19:00,1.0
29-09-05 18:00,1.0
29-09-05 17:00,1.0
29-09-05 16:00,1.0
29-09-05 15:00,1.0
29-09-05 14:00,1.0
29-09-05 13:00,1.0
29-09-05 12:00,1.4
29-09-05 11:00,1.3
29-09-05 10:00,1.0
29-09-05 09:00,1.1
29-09-05 08:00,1.4
29-09-05 07:00,11.4
29-09-05 06:00,28.3
29-09-05 05:00,43.9
29-09-05 04:00,23.0
29-09-05 03:00,6.5
29-09-05 02:00,1.0
29-09-05 01:00,1.0
29-09-05 00:00,1.1
28-09-05 23:00,1.5
28-09-05 22:00,1.7
28-09-05 21:00,1.3
28-09-05 20:00,1.0
28-09-05 19:00,1.3
28-09-05 18:00,1.0
28-09-05 17:00,1.1
28-09-05 16:00,1.0
28-09-05 15:00,1.0
28-09-05 14:00,1.0
28-09-05 13:00,1.0
28-09-05 12:00,1.5
28-09-05 11:00,4.9
28-09-05 10:00,4.9
28-09-05 09:00,3.9
28-09-05 08:00,3.3
28-09-05 07:00,4.7
28-09-05 06:00,3.7
28-09-05 05:00,8.5
28-09-05 04:00,12.5
28-09-05 03:00,7.9
28-09-05 02:00,4.7
28-09-05 01:00,2.4
28-09-05 00:00,3.3
27-09-05 23:00,3.9
27-09-05 22:00,7.7
27-09-05 21:00,20.3
27-09-05 20:00,15.2
27-09-05 19:00,15.8
27-09-05 18:00,26.6
27-09-05 17:00,27.8
27-09-05 16:00,1.8
27-09-05 15:00,1.7
27-09-05 14:00,1.7
27-09-05 13:00,1.1
27-09-05 12:00,1.2
27-09-05 11:00,1.3
27-09-05 10:00,1.3
27-09-05 09:00,1.7
27-09-05 08:00,1.3
27-09-05 07:00,1.5
27-09-05 06:00,1.8
27-09-05 05:00,1.5
27-09-05 04:00,1.8
27-09-05 03:00,1.3
27-09-05 02:00,1.0
27-09-05 01:00,1.5
27-09-05 00:00,1.0
26-09-05 23:00,1.0
26-09-05 22:00,1.5
26-09-05 21:00,3.7
26-09-05 20:00,6.7
26-09-05 19:00,18.3
26-09-05 18:00,42.0
26-09-05 17:00,41.6
26-09-05 16:00,14.9
26-09-05 15:00,2.5
26-09-05 14:00,1.3
26-09-05 13:00,1.5
26-09-05 12:00,10.0
26-09-05 11:00,21.7
26-09-05 10:00,20.3
26-09-05 09:00,36.5
26-09-05 08:00,35.6
26-09-05 07:00,56.1
26-09-05 06:00,35.0
26-09-05 05:00,37.4
26-09-05 04:00,73.2
26-09-05 03:00,43.0
26-09-05 02:00,45.5
26-09-05 01:00,38.9
26-09-05 00:00,63.0
25-09-05 23:00,52.0
25-09-05 22:00,45.2
25-09-05 21:00,25.7
25-09-05 20:00,12.6
25-09-05 19:00,3.6
25-09-05 18:00,20.8
25-09-05 17:00,32.2
25-09-05 16:00,18.7
25-09-05 15:00,21.3
25-09-05 14:00,32.7
25-09-05 13:00,34.2
25-09-05 12:00,50.2
25-09-05 11:00,61.8
25-09-05 10:00,38.4
25-09-05 09:00,36.4
25-09-05 08:00,58.6
25-09-05 07:00,29.1
25-09-05 06:00,35.4
25-09-05 05:00,32.3
25-09-05 04:00,34.5
25-09-05 03:00,44.9
25-09-05 02:00,66.5
25-09-05 01:00,63.8
25-09-05 00:00,25.3
24-09-05 23:00,84.1
24-09-05 22:00,52.4
24-09-05 21:00,19.8
24-09-05 20:00,19.0
24-09-05 19:00,15.2
24-09-05 18:00,61.1
24-09-05 17:00,54.0
24-09-05 16:00,56.2
24-09-05 15:00,59.1
24-09-05 14:00,57.1
24-09-05 13:00,49.9
24-09-05 12:00,39.3
24-09-05 11:00,53.1
24-09-05 10:00,72.4
24-09-05 09:00,93.1
24-09-05 08:00,94.6
24-09-05 07:00,102.3
24-09-05 06:00,31.4
24-09-05 05:00,28.9
24-09-05 04:00,16.9
24-09-05 03:00,6.9
24-09-05 02:00,7.3
24-09-05 01:00,5.0
24-09-05 00:00,12.9
23-09-05 23:00,30.5
23-09-05 22:00,35.6
23-09-05 21:00,32.5
23-09-05 20:00,8.7
23-09-05 19:00,13.1
23-09-05 18:00,6.2
23-09-05 17:00,12.7
23-09-05 16:00,18.9
23-09-05 15:00,26.9
23-09-05 14:00,50.2
23-09-05 13:00,60.5
23-09-05 12:00,42.0
23-09-05 11:00,24.4
23-09-05 10:00,18.5
23-09-05 09:00,15.5
23-09-05 08:00,17.6
23-09-05 07:00,23.3
23-09-05 06:00,33.6
23-09-05 05:00,54.1
23-09-05 04:00,94.5
23-09-05 03:00,58.8
23-09-05 02:00,56.7
23-09-05 01:00,66.2
23-09-05 00:00,53.2
22-09-05 23:00,46.9
22-09-05 22:00,35.5
22-09-05 21:00,9.6
22-09-05 20:00,9.8
22-09-05 19:00,10.0
22-09-05 18:00,16.0
22-09-05 17:00,27.0
22-09-05 16:00,26.2
22-09-05 15:00,35.3
22-09-05 14:00,38.5
22-09-05 13:00,36.2
22-09-05 12:00,21.5
22-09-05 11:00,23.3
22-09-05 10:00,17.4
22-09-05 09:00,8.2
22-09-05 08:00,3.2
22-09-05 07:00,3.7
22-09-05 06:00,4.9
22-09-05 05:00,7.2
22-09-05 04:00,9.7
22-09-05 03:00,14.3
22-09-05 02:00,12.2
22-09-05 01:00,7.7
22-09-05 00:00,22.2
21-09-05 23:00,29.4
21-09-05 22:00,14.4
21-09-05 21:00,14.3
21-09-05 20:00,6.3
21-09-05 19:00,6.3
21-09-05 18:00,13.3
21-09-05 17:00,21.9
21-09-05 16:00,22.9
21-09-05 15:00,19.2
21-09-05 14:00,26.2
21-09-05 13:00,24.5
21-09-05 12:00,26.2
21-09-05 11:00,11.6
21-09-05 10:00,4.0
21-09-05 09:00,5.8
21-09-05 08:00,11.5
21-09-05 07:00,10.6
21-09-05 06:00,7.2
21-09-05 05:00,7.4
21-09-05 04:00,7.3
21-09-05 03:00,9.5
21-09-05 02:00,7.7
21-09-05 01:00,6.5
21-09-05 00:00,4.4
20-09-05 23:00,2.1
20-09-05 22:00,3.2
20-09-05 21:00,2.9
20-09-05 20:00,2.9
20-09-05 19:00,1.4
20-09-05 18:00,1.0
20-09-05 17:00,1.0
20-09-05 16:00,1.0
