Datum Zeit,Borna NO2
,µg/m³
01-10-05 00:00,24
30-09-05 23:00,28
30-09-05 22:00,28
30-09-05 21:00,31
30-09-05 20:00,43
30-09-05 19:00,60
30-09-05 18:00,75
30-09-05 17:00,27
30-09-05 16:00,23
30-09-05 15:00,48
30-09-05 14:00,56
30-09-05 13:00,48
30-09-05 12:00,40
30-09-05 11:00,37
30-09-05 10:00,42
30-09-05 09:00,41
30-09-05 08:00,45
30-09-05 07:00,54
30-09-05 06:00,42
30-09-05 05:00,31
30-09-05 04:00,20
30-09-05 03:00,17
30-09-05 02:00,16
30-09-05 01:00,15
30-09-05 00:00,17
29-09-05 23:00,19
29-09-05 22:00,20
29-09-05 21:00,28
29-09-05 20:00,50
29-09-05 19:00,44
29-09-05 18:00,53
29-09-05 17:00,50
29-09-05 16:00,61
29-09-05 15:00,57
29-09-05 14:00,52
29-09-05 13:00,48
29-09-05 12:00,47
29-09-05 11:00,48
29-09-05 10:00,50
29-09-05 09:00,56
29-09-05 08:00,58
29-09-05 07:00,61
29-09-05 06:00,63
29-09-05 05:00,41
29-09-05 04:00,29
29-09-05 03:00,28
29-09-05 02:00,23
29-09-05 01:00,23
29-09-05 00:00,22
28-09-05 23:00,31
28-09-05 22:00,40
28-09-05 21:00,53
28-09-05 20:00,54
28-09-05 19:00,70
28-09-05 18:00,49
28-09-05 17:00,22
28-09-05 16:00,42
28-09-05 15:00,50
28-09-05 14:00,45
28-09-05 13:00,50
28-09-05 12:00,64
28-09-05 11:00,56
28-09-05 10:00,51
28-09-05 09:00,47
28-09-05 08:00,56
28-09-05 07:00,58
28-09-05 06:00,49
28-09-05 05:00,37
28-09-05 04:00,29
28-09-05 03:00,27
28-09-05 02:00,20
28-09-05 01:00,22
28-09-05 00:00,20
27-09-05 23:00,22
27-09-05 22:00,29
27-09-05 21:00,41
27-09-05 20:00,46
27-09-05 19:00,54
27-09-05 18:00,61
27-09-05 17:00,64
27-09-05 16:00,72
27-09-05 15:00,57
27-09-05 14:00,54
27-09-05 13:00,50
27-09-05 12:00,52
27-09-05 11:00,55
27-09-05 10:00,53
27-09-05 09:00,62
27-09-05 08:00,56
27-09-05 07:00,68
27-09-05 06:00,53
27-09-05 05:00,38
27-09-05 04:00,29
27-09-05 03:00,26
27-09-05 02:00,27
27-09-05 01:00,25
27-09-05 00:00,29
26-09-05 23:00,32
26-09-05 22:00,36
26-09-05 21:00,46
26-09-05 20:00,54
26-09-05 19:00,64
26-09-05 18:00,74
26-09-05 17:00,80
26-09-05 16:00,80
26-09-05 15:00,74
26-09-05 14:00,67
26-09-05 13:00,74
26-09-05 12:00,71
26-09-05 11:00,47
26-09-05 10:00,55
26-09-05 09:00,66
26-09-05 08:00,73
26-09-05 07:00,83
26-09-05 06:00,70
26-09-05 05:00,54
26-09-05 04:00,40
26-09-05 03:00,26
26-09-05 02:00,26
26-09-05 01:00,22
26-09-05 00:00,27
25-09-05 23:00,27
25-09-05 22:00,38
25-09-05 21:00,45
25-09-05 20:00,61
25-09-05 19:00,88
25-09-05 18:00,62
25-09-05 17:00,80
25-09-05 16:00,53
25-09-05 15:00,47
25-09-05 14:00,40
25-09-05 13:00,30
25-09-05 12:00,32
25-09-05 11:00,29
25-09-05 10:00,35
25-09-05 09:00,27
25-09-05 08:00,26
25-09-05 07:00,22
25-09-05 06:00,22
25-09-05 05:00,23
25-09-05 04:00,23
25-09-05 03:00,29
25-09-05 02:00,27
25-09-05 01:00,29
25-09-05 00:00,36
24-09-05 23:00,46
24-09-05 22:00,53
24-09-05 21:00,65
24-09-05 20:00,84
24-09-05 19:00,83
24-09-05 18:00,37
24-09-05 17:00,21
24-09-05 16:00,30
24-09-05 15:00,42
24-09-05 14:00,59
24-09-05 13:00,49
24-09-05 12:00,44
24-09-05 11:00,47
24-09-05 10:00,45
24-09-05 09:00,51
24-09-05 08:00,43
24-09-05 07:00,48
24-09-05 06:00,57
24-09-05 05:00,40
24-09-05 04:00,29
24-09-05 03:00,29
24-09-05 02:00,22
24-09-05 01:00,33
24-09-05 00:00,28
23-09-05 23:00,51
23-09-05 22:00,65
23-09-05 21:00,81
23-09-05 20:00,81
23-09-05 19:00,80
23-09-05 18:00,92
23-09-05 17:00,76
23-09-05 16:00,72
23-09-05 15:00,75
23-09-05 14:00,65
23-09-05 13:00,64
23-09-05 12:00,65
23-09-05 11:00,63
23-09-05 10:00,63
23-09-05 09:00,58
23-09-05 08:00,53
23-09-05 07:00,70
23-09-05 06:00,58
23-09-05 05:00,40
23-09-05 04:00,31
23-09-05 03:00,30
23-09-05 02:00,27
23-09-05 01:00,29
23-09-05 00:00,36
22-09-05 23:00,46
22-09-05 22:00,67
22-09-05 21:00,61
22-09-05 20:00,43
22-09-05 19:00,34
22-09-05 18:00,44
22-09-05 17:00,59
22-09-05 16:00,66
22-09-05 15:00,57
22-09-05 14:00,48
22-09-05 13:00,44
22-09-05 12:00,47
22-09-05 11:00,26
22-09-05 10:00,32
22-09-05 09:00,40
22-09-05 08:00,52
22-09-05 07:00,57
22-09-05 06:00,45
22-09-05 05:00,35
22-09-05 04:00,30
22-09-05 03:00,27
22-09-05 02:00,25
22-09-05 01:00,24
22-09-05 00:00,36
21-09-05 23:00,43
21-09-05 22:00,35
21-09-05 21:00,34
21-09-05 20:00,35
21-09-05 19:00,41
21-09-05 18:00,42
21-09-05 17:00,56
21-09-05 16:00,54
21-09-05 15:00,41
21-09-05 14:00,39
21-09-05 13:00,45
21-09-05 12:00,34
21-09-05 11:00,35
21-09-05 10:00,43
21-09-05 09:00,61
21-09-05 08:00,53
21-09-05 07:00,46
21-09-05 06:00,40
21-09-05 05:00,32
21-09-05 04:00,24
21-09-05 03:00,23
21-09-05 02:00,24
21-09-05 01:00,28
21-09-05 00:00,35
20-09-05 23:00,37
20-09-05 22:00,43
20-09-05 21:00,56
20-09-05 20:00,52
20-09-05 19:00,52
20-09-05 18:00,69
20-09-05 17:00,47
20-09-05 16:00,40
20-09-05 15:00,44
20-09-05 14:00,
20-09-05 13:00,
20-09-05 12:00,
20-09-05 11:00,
20-09-05 10:00,38
20-09-05 09:00,36
20-09-05 08:00,50
20-09-05 07:00,54
20-09-05 06:00,43
20-09-05 05:00,26
20-09-05 04:00,23
20-09-05 03:00,23
20-09-05 02:00,25
20-09-05 01:00,23
20-09-05 00:00,29
19-09-05 23:00,41
19-09-05 22:00,36
19-09-05 21:00,35
19-09-05 20:00,33
19-09-05 19:00,29
19-09-05 18:00,30
19-09-05 17:00,39
19-09-05 16:00,35
19-09-05 15:00,37
19-09-05 14:00,44
19-09-05 13:00,41
19-09-05 12:00,46
19-09-05 11:00,41
