Datum Zeit,Radebeul-Wahnsdorf SO2
,µg/m³
01-10-05 00:00,2.4
30-09-05 23:00,2.8
30-09-05 22:00,2.6
30-09-05 21:00,5.1
30-09-05 20:00,6.2
30-09-05 19:00,3.4
30-09-05 18:00,4.8
30-09-05 17:00,4.3
30-09-05 16:00,2.2
30-09-05 15:00,1.3
30-09-05 14:00,1.2
30-09-05 13:00,2.0
30-09-05 12:00,2.6
30-09-05 11:00,3.2
30-09-05 10:00,3.2
30-09-05 09:00,4.1
30-09-05 08:00,3.2
30-09-05 07:00,3.6
30-09-05 06:00,3.3
30-09-05 05:00,3.3
30-09-05 04:00,2.8
30-09-05 03:00,4.5
30-09-05 02:00,2.6
30-09-05 01:00,2.9
30-09-05 00:00,
29-09-05 23:00,1.0
29-09-05 22:00,1.0
29-09-05 21:00,1.0
29-09-05 20:00,1.0
29-09-05 19:00,1.0
29-09-05 18:00,1.0
29-09-05 17:00,1.0
29-09-05 16:00,1.0
29-09-05 15:00,1.0
29-09-05 14:00,1.0
29-09-05 13:00,1.0
29-09-05 12:00,1.0
29-09-05 11:00,1.0
29-09-05 10:00,1.0
29-09-05 09:00,1.0
29-09-05 08:00,1.0
29-09-05 07:00,1.0
29-09-05 06:00,1.0
29-09-05 05:00,1.0
29-09-05 04:00,1.0
29-09-05 03:00,1.1
29-09-05 02:00,1.9
29-09-05 01:00,1.0
29-09-05 00:00,2.1
28-09-05 23:00,3.2
28-09-05 22:00,2.7
28-09-05 21:00,2.9
28-09-05 20:00,4.8
28-09-05 19:00,2.4
28-09-05 18:00,1.9
28-09-05 17:00,4.3
28-09-05 16:00,5.5
28-09-05 15:00,2.0
28-09-05 14:00,1.9
28-09-05 13:00,1.8
28-09-05 12:00,5.4
28-09-05 11:00,9.5
28-09-05 10:00,10.2
28-09-05 09:00,9.4
28-09-05 08:00,8.7
28-09-05 07:00,6.0
28-09-05 06:00,5.2
28-09-05 05:00,4.5
28-09-05 04:00,5.3
28-09-05 03:00,5.7
28-09-05 02:00,6.0
28-09-05 01:00,8.9
28-09-05 00:00,12.1
27-09-05 23:00,10.0
27-09-05 22:00,7.9
27-09-05 21:00,6.3
27-09-05 20:00,3.0
27-09-05 19:00,2.4
27-09-05 18:00,2.3
27-09-05 17:00,2.3
27-09-05 16:00,1.2
27-09-05 15:00,1.0
27-09-05 14:00,1.1
27-09-05 13:00,1.2
27-09-05 12:00,1.0
27-09-05 11:00,1.4
27-09-05 10:00,2.5
27-09-05 09:00,2.1
27-09-05 08:00,2.7
27-09-05 07:00,2.5
27-09-05 06:00,1.0
27-09-05 05:00,1.5
27-09-05 04:00,1.9
27-09-05 03:00,1.6
27-09-05 02:00,1.4
27-09-05 01:00,1.9
27-09-05 00:00,1.3
26-09-05 23:00,1.1
26-09-05 22:00,1.0
26-09-05 21:00,1.0
26-09-05 20:00,1.0
26-09-05 19:00,1.8
26-09-05 18:00,2.0
26-09-05 17:00,2.3
26-09-05 16:00,3.3
26-09-05 15:00,5.5
26-09-05 14:00,6.2
26-09-05 13:00,5.0
26-09-05 12:00,4.8
26-09-05 11:00,7.8
26-09-05 10:00,8.9
26-09-05 09:00,9.0
26-09-05 08:00,6.5
26-09-05 07:00,3.8
26-09-05 06:00,4.1
26-09-05 05:00,2.5
26-09-05 04:00,4.3
26-09-05 03:00,4.4
26-09-05 02:00,3.7
26-09-05 01:00,2.1
26-09-05 00:00,1.4
25-09-05 23:00,2.6
25-09-05 22:00,3.5
25-09-05 21:00,3.3
25-09-05 20:00,6.7
25-09-05 19:00,9.5
25-09-05 18:00,9.3
25-09-05 17:00,9.5
25-09-05 16:00,8.8
25-09-05 15:00,5.6
25-09-05 14:00,3.8
25-09-05 13:00,5.5
25-09-05 12:00,8.6
25-09-05 11:00,9.3
25-09-05 10:00,8.3
25-09-05 09:00,4.7
25-09-05 08:00,2.1
25-09-05 07:00,1.6
25-09-05 06:00,1.5
25-09-05 05:00,1.0
25-09-05 04:00,1.0
25-09-05 03:00,1.9
25-09-05 02:00,1.9
25-09-05 01:00,2.3
25-09-05 00:00,4.0
24-09-05 23:00,3.2
24-09-05 22:00,9.0
24-09-05 21:00,16.1
24-09-05 20:00,21.0
24-09-05 19:00,18.4
24-09-05 18:00,12.8
24-09-05 17:00,7.0
24-09-05 16:00,3.5
24-09-05 15:00,3.0
24-09-05 14:00,4.3
24-09-05 13:00,5.9
24-09-05 12:00,10.8
24-09-05 11:00,17.1
24-09-05 10:00,20.9
24-09-05 09:00,12.1
24-09-05 08:00,6.9
24-09-05 07:00,5.5
24-09-05 06:00,5.4
24-09-05 05:00,8.1
24-09-05 04:00,9.2
24-09-05 03:00,8.2
24-09-05 02:00,7.3
24-09-05 01:00,5.3
24-09-05 00:00,4.5
23-09-05 23:00,4.1
23-09-05 22:00,4.8
23-09-05 21:00,8.7
23-09-05 20:00,10.2
23-09-05 19:00,9.1
23-09-05 18:00,11.5
23-09-05 17:00,10.0
23-09-05 16:00,13.7
23-09-05 15:00,11.4
23-09-05 14:00,8.6
23-09-05 13:00,10.4
23-09-05 12:00,11.0
23-09-05 11:00,10.1
23-09-05 10:00,6.7
23-09-05 09:00,7.1
23-09-05 08:00,6.4
23-09-05 07:00,6.0
23-09-05 06:00,5.2
23-09-05 05:00,3.3
23-09-05 04:00,2.8
23-09-05 03:00,3.2
23-09-05 02:00,3.4
23-09-05 01:00,3.8
23-09-05 00:00,3.0
22-09-05 23:00,4.1
22-09-05 22:00,2.3
22-09-05 21:00,2.0
22-09-05 20:00,2.5
22-09-05 19:00,3.4
22-09-05 18:00,15.3
22-09-05 17:00,12.8
22-09-05 16:00,7.4
22-09-05 15:00,7.1
22-09-05 14:00,8.4
22-09-05 13:00,11.4
22-09-05 12:00,12.6
22-09-05 11:00,7.7
22-09-05 10:00,4.3
22-09-05 09:00,1.9
22-09-05 08:00,2.0
22-09-05 07:00,1.8
22-09-05 06:00,3.1
22-09-05 05:00,1.8
22-09-05 04:00,2.2
22-09-05 03:00,3.0
22-09-05 02:00,1.2
22-09-05 01:00,1.0
22-09-05 00:00,2.9
21-09-05 23:00,2.9
21-09-05 22:00,2.7
21-09-05 21:00,1.8
21-09-05 20:00,2.4
21-09-05 19:00,2.7
21-09-05 18:00,2.1
21-09-05 17:00,2.9
21-09-05 16:00,3.6
21-09-05 15:00,3.8
21-09-05 14:00,3.9
21-09-05 13:00,3.4
21-09-05 12:00,2.9
21-09-05 11:00,4.3
21-09-05 10:00,4.9
21-09-05 09:00,4.2
21-09-05 08:00,4.4
21-09-05 07:00,2.3
21-09-05 06:00,2.2
21-09-05 05:00,1.6
21-09-05 04:00,1.7
