Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-10-05 00:00,34
30-09-05 23:00,33
30-09-05 22:00,22
30-09-05 21:00,17
30-09-05 20:00,23
30-09-05 19:00,8
30-09-05 18:00,10
30-09-05 17:00,7
30-09-05 16:00,6
30-09-05 15:00,5
30-09-05 14:00,7
30-09-05 13:00,8
30-09-05 12:00,9
30-09-05 11:00,10
30-09-05 10:00,13
30-09-05 09:00,12
30-09-05 08:00,10
30-09-05 07:00,7
30-09-05 06:00,3
30-09-05 05:00,1
30-09-05 04:00,1
30-09-05 03:00,1
30-09-05 02:00,1
30-09-05 01:00,1
30-09-05 00:00,1
29-09-05 23:00,1
29-09-05 22:00,1
29-09-05 21:00,1
29-09-05 20:00,1
29-09-05 19:00,1
29-09-05 18:00,3
29-09-05 17:00,6
29-09-05 16:00,7
29-09-05 15:00,7
29-09-05 14:00,5
29-09-05 13:00,4
29-09-05 12:00,5
29-09-05 11:00,6
29-09-05 10:00,8
29-09-05 09:00,16
29-09-05 08:00,19
29-09-05 07:00,20
29-09-05 06:00,3
29-09-05 05:00,4
29-09-05 04:00,3
29-09-05 03:00,2
29-09-05 02:00,3
29-09-05 01:00,4
29-09-05 00:00,17
28-09-05 23:00,7
28-09-05 22:00,14
28-09-05 21:00,34
28-09-05 20:00,28
28-09-05 19:00,6
28-09-05 18:00,3
28-09-05 17:00,6
28-09-05 16:00,7
28-09-05 15:00,6
28-09-05 14:00,6
28-09-05 13:00,3
28-09-05 12:00,3
28-09-05 11:00,6
28-09-05 10:00,8
28-09-05 09:00,22
28-09-05 08:00,18
28-09-05 07:00,29
28-09-05 06:00,23
28-09-05 05:00,1
28-09-05 04:00,1
28-09-05 03:00,1
28-09-05 02:00,1
28-09-05 01:00,1
28-09-05 00:00,2
27-09-05 23:00,4
27-09-05 22:00,2
27-09-05 21:00,5
27-09-05 20:00,5
27-09-05 19:00,11
27-09-05 18:00,21
27-09-05 17:00,14
27-09-05 16:00,9
27-09-05 15:00,4
27-09-05 14:00,4
27-09-05 13:00,5
27-09-05 12:00,3
27-09-05 11:00,4
27-09-05 10:00,11
27-09-05 09:00,20
27-09-05 08:00,67
27-09-05 07:00,98
27-09-05 06:00,45
27-09-05 05:00,13
27-09-05 04:00,1
27-09-05 03:00,1
27-09-05 02:00,1
27-09-05 01:00,1
27-09-05 00:00,1
26-09-05 23:00,4
26-09-05 22:00,11
26-09-05 21:00,1
26-09-05 20:00,1
26-09-05 19:00,4
26-09-05 18:00,6
26-09-05 17:00,5
26-09-05 16:00,16
26-09-05 15:00,14
26-09-05 14:00,9
26-09-05 13:00,9
26-09-05 12:00,3
26-09-05 11:00,4
26-09-05 10:00,19
26-09-05 09:00,30
26-09-05 08:00,89
26-09-05 07:00,206
26-09-05 06:00,139
26-09-05 05:00,65
26-09-05 04:00,8
26-09-05 03:00,1
26-09-05 02:00,4
26-09-05 01:00,1
26-09-05 00:00,2
25-09-05 23:00,3
25-09-05 22:00,3
25-09-05 21:00,2
25-09-05 20:00,3
25-09-05 19:00,3
25-09-05 18:00,13
25-09-05 17:00,7
25-09-05 16:00,2
25-09-05 15:00,6
25-09-05 14:00,1
25-09-05 13:00,2
25-09-05 12:00,6
