Datum Zeit,Zinnwald NO2
,µg/m³
01-10-05 00:00,6
30-09-05 23:00,6
30-09-05 22:00,8
30-09-05 21:00,9
30-09-05 20:00,9
30-09-05 19:00,9
30-09-05 18:00,11
30-09-05 17:00,11
30-09-05 16:00,7
30-09-05 15:00,7
30-09-05 14:00,7
30-09-05 13:00,6
30-09-05 12:00,6
30-09-05 11:00,7
30-09-05 10:00,7
30-09-05 09:00,7
30-09-05 08:00,7
30-09-05 07:00,7
30-09-05 06:00,7
30-09-05 05:00,7
30-09-05 04:00,8
30-09-05 03:00,8
30-09-05 02:00,8
30-09-05 01:00,9
30-09-05 00:00,10
29-09-05 23:00,10
29-09-05 22:00,11
29-09-05 21:00,11
29-09-05 20:00,11
29-09-05 19:00,10
29-09-05 18:00,8
29-09-05 17:00,7
29-09-05 16:00,6
29-09-05 15:00,6
29-09-05 14:00,11
29-09-05 13:00,8
29-09-05 12:00,6
29-09-05 11:00,6
29-09-05 10:00,6
29-09-05 09:00,11
29-09-05 08:00,27
29-09-05 07:00,29
29-09-05 06:00,24
29-09-05 05:00,37
29-09-05 04:00,50
29-09-05 03:00,10
29-09-05 02:00,8
29-09-05 01:00,8
29-09-05 00:00,10
28-09-05 23:00,10
28-09-05 22:00,10
28-09-05 21:00,13
28-09-05 20:00,13
28-09-05 19:00,14
28-09-05 18:00,13
28-09-05 17:00,11
28-09-05 16:00,12
28-09-05 15:00,12
28-09-05 14:00,17
28-09-05 13:00,18
28-09-05 12:00,15
28-09-05 11:00,11
28-09-05 10:00,22
28-09-05 09:00,15
28-09-05 08:00,28
28-09-05 07:00,25
28-09-05 06:00,24
28-09-05 05:00,22
28-09-05 04:00,11
28-09-05 03:00,10
28-09-05 02:00,11
28-09-05 01:00,13
28-09-05 00:00,11
27-09-05 23:00,13
27-09-05 22:00,33
27-09-05 21:00,49
27-09-05 20:00,36
27-09-05 19:00,25
27-09-05 18:00,18
27-09-05 17:00,9
27-09-05 16:00,8
27-09-05 15:00,16
27-09-05 14:00,25
27-09-05 13:00,9
27-09-05 12:00,15
27-09-05 11:00,22
27-09-05 10:00,5
27-09-05 09:00,5
27-09-05 08:00,7
27-09-05 07:00,7
27-09-05 06:00,7
27-09-05 05:00,7
27-09-05 04:00,7
27-09-05 03:00,7
27-09-05 02:00,6
27-09-05 01:00,6
27-09-05 00:00,7
26-09-05 23:00,8
26-09-05 22:00,11
26-09-05 21:00,20
26-09-05 20:00,28
26-09-05 19:00,32
26-09-05 18:00,48
26-09-05 17:00,52
26-09-05 16:00,56
26-09-05 15:00,35
26-09-05 14:00,16
26-09-05 13:00,16
26-09-05 12:00,17
26-09-05 11:00,12
26-09-05 10:00,16
26-09-05 09:00,28
26-09-05 08:00,29
26-09-05 07:00,17
26-09-05 06:00,18
26-09-05 05:00,15
26-09-05 04:00,18
26-09-05 03:00,10
26-09-05 02:00,17
26-09-05 01:00,21
26-09-05 00:00,15
25-09-05 23:00,10
25-09-05 22:00,9
25-09-05 21:00,8
25-09-05 20:00,8
25-09-05 19:00,9
25-09-05 18:00,11
25-09-05 17:00,17
25-09-05 16:00,20
25-09-05 15:00,20
25-09-05 14:00,19
25-09-05 13:00,18
25-09-05 12:00,15
25-09-05 11:00,11
25-09-05 10:00,10
25-09-05 09:00,11
25-09-05 08:00,17
25-09-05 07:00,38
25-09-05 06:00,25
25-09-05 05:00,10
25-09-05 04:00,13
25-09-05 03:00,12
25-09-05 02:00,10
25-09-05 01:00,8
25-09-05 00:00,8
24-09-05 23:00,11
24-09-05 22:00,13
24-09-05 21:00,11
24-09-05 20:00,12
24-09-05 19:00,14
24-09-05 18:00,29
24-09-05 17:00,36
24-09-05 16:00,34
24-09-05 15:00,39
24-09-05 14:00,39
24-09-05 13:00,49
24-09-05 12:00,43
24-09-05 11:00,33
24-09-05 10:00,29
24-09-05 09:00,31
24-09-05 08:00,49
24-09-05 07:00,55
24-09-05 06:00,45
24-09-05 05:00,30
24-09-05 04:00,37
24-09-05 03:00,30
24-09-05 02:00,42
24-09-05 01:00,21
24-09-05 00:00,13
23-09-05 23:00,31
23-09-05 22:00,21
23-09-05 21:00,12
23-09-05 20:00,12
23-09-05 19:00,14
23-09-05 18:00,13
23-09-05 17:00,16
23-09-05 16:00,18
23-09-05 15:00,17
23-09-05 14:00,30
23-09-05 13:00,27
23-09-05 12:00,23
23-09-05 11:00,16
23-09-05 10:00,13
23-09-05 09:00,12
23-09-05 08:00,23
23-09-05 07:00,20
23-09-05 06:00,15
23-09-05 05:00,17
23-09-05 04:00,13
23-09-05 03:00,14
23-09-05 02:00,11
23-09-05 01:00,11
23-09-05 00:00,14
22-09-05 23:00,18
22-09-05 22:00,13
22-09-05 21:00,14
22-09-05 20:00,19
22-09-05 19:00,19
22-09-05 18:00,18
22-09-05 17:00,14
22-09-05 16:00,17
22-09-05 15:00,12
22-09-05 14:00,10
22-09-05 13:00,13
22-09-05 12:00,13
22-09-05 11:00,15
22-09-05 10:00,12
22-09-05 09:00,15
22-09-05 08:00,15
22-09-05 07:00,11
22-09-05 06:00,11
22-09-05 05:00,11
22-09-05 04:00,14
22-09-05 03:00,10
22-09-05 02:00,7
22-09-05 01:00,9
22-09-05 00:00,9
21-09-05 23:00,15
21-09-05 22:00,32
21-09-05 21:00,15
21-09-05 20:00,29
21-09-05 19:00,37
21-09-05 18:00,26
21-09-05 17:00,15
21-09-05 16:00,13
21-09-05 15:00,12
21-09-05 14:00,13
21-09-05 13:00,12
21-09-05 12:00,15
21-09-05 11:00,12
21-09-05 10:00,11
21-09-05 09:00,13
21-09-05 08:00,17
21-09-05 07:00,21
21-09-05 06:00,62
21-09-05 05:00,12
21-09-05 04:00,10
21-09-05 03:00,7
21-09-05 02:00,9
21-09-05 01:00,10
21-09-05 00:00,11
20-09-05 23:00,11
20-09-05 22:00,15
20-09-05 21:00,29
20-09-05 20:00,58
20-09-05 19:00,62
20-09-05 18:00,15
20-09-05 17:00,9
20-09-05 16:00,9
20-09-05 15:00,7
20-09-05 14:00,9
20-09-05 13:00,10
20-09-05 12:00,12
20-09-05 11:00,11
20-09-05 10:00,11
20-09-05 09:00,11
20-09-05 08:00,15
20-09-05 07:00,
20-09-05 06:00,37
20-09-05 05:00,28
20-09-05 04:00,17
20-09-05 03:00,9
20-09-05 02:00,8
20-09-05 01:00,15
20-09-05 00:00,23
19-09-05 23:00,18
19-09-05 22:00,11
19-09-05 21:00,11
19-09-05 20:00,11
19-09-05 19:00,14
19-09-05 18:00,12
19-09-05 17:00,9
19-09-05 16:00,7
19-09-05 15:00,7
19-09-05 14:00,6
19-09-05 13:00,6
19-09-05 12:00,8
19-09-05 11:00,9
19-09-05 10:00,9
19-09-05 09:00,9
19-09-05 08:00,8
19-09-05 07:00,13
19-09-05 06:00,15
19-09-05 05:00,14
19-09-05 04:00,11
19-09-05 03:00,7
19-09-05 02:00,26
19-09-05 01:00,20
19-09-05 00:00,13
18-09-05 23:00,21
18-09-05 22:00,15
18-09-05 21:00,7
18-09-05 20:00,6
18-09-05 19:00,10
18-09-05 18:00,8
18-09-05 17:00,5
18-09-05 16:00,5
18-09-05 15:00,5
18-09-05 14:00,5
18-09-05 13:00,5
18-09-05 12:00,6
18-09-05 11:00,5
18-09-05 10:00,5
18-09-05 09:00,6
18-09-05 08:00,7
