Datum Zeit,Chemnitz-Mitte SO2
,µg/m³
01-10-05 00:00,1.0
30-09-05 23:00,1.0
30-09-05 22:00,1.0
30-09-05 21:00,1.0
30-09-05 20:00,1.0
30-09-05 19:00,1.0
30-09-05 18:00,1.0
30-09-05 17:00,1.0
30-09-05 16:00,1.0
30-09-05 15:00,1.0
30-09-05 14:00,1.0
30-09-05 13:00,1.0
30-09-05 12:00,1.0
30-09-05 11:00,1.0
30-09-05 10:00,1.0
30-09-05 09:00,1.0
30-09-05 08:00,1.0
30-09-05 07:00,1.6
30-09-05 06:00,1.4
30-09-05 05:00,1.0
30-09-05 04:00,1.0
30-09-05 03:00,1.2
30-09-05 02:00,1.1
30-09-05 01:00,1.1
30-09-05 00:00,
29-09-05 23:00,1.0
29-09-05 22:00,1.0
29-09-05 21:00,1.0
29-09-05 20:00,1.0
29-09-05 19:00,1.0
29-09-05 18:00,1.0
29-09-05 17:00,1.0
29-09-05 16:00,1.0
29-09-05 15:00,1.0
29-09-05 14:00,1.0
29-09-05 13:00,1.1
29-09-05 12:00,1.1
29-09-05 11:00,1.2
29-09-05 10:00,1.0
29-09-05 09:00,1.0
29-09-05 08:00,1.0
29-09-05 07:00,1.0
29-09-05 06:00,1.0
29-09-05 05:00,1.0
29-09-05 04:00,1.0
29-09-05 03:00,1.0
29-09-05 02:00,1.0
29-09-05 01:00,1.0
29-09-05 00:00,1.0
28-09-05 23:00,1.0
28-09-05 22:00,1.0
28-09-05 21:00,1.0
28-09-05 20:00,1.0
28-09-05 19:00,1.1
28-09-05 18:00,1.0
28-09-05 17:00,1.0
28-09-05 16:00,1.2
28-09-05 15:00,1.2
28-09-05 14:00,1.0
28-09-05 13:00,1.1
28-09-05 12:00,1.3
28-09-05 11:00,2.1
28-09-05 10:00,1.0
28-09-05 09:00,1.1
28-09-05 08:00,1.1
28-09-05 07:00,1.0
28-09-05 06:00,1.0
28-09-05 05:00,1.0
28-09-05 04:00,1.0
28-09-05 03:00,1.0
28-09-05 02:00,1.0
28-09-05 01:00,1.0
28-09-05 00:00,1.0
27-09-05 23:00,1.3
27-09-05 22:00,1.1
27-09-05 21:00,1.0
27-09-05 20:00,1.0
27-09-05 19:00,1.0
27-09-05 18:00,1.0
27-09-05 17:00,1.1
27-09-05 16:00,1.5
27-09-05 15:00,1.8
27-09-05 14:00,1.7
27-09-05 13:00,1.5
27-09-05 12:00,1.2
27-09-05 11:00,1.0
27-09-05 10:00,1.0
27-09-05 09:00,1.0
27-09-05 08:00,1.0
27-09-05 07:00,1.0
27-09-05 06:00,1.0
27-09-05 05:00,1.0
27-09-05 04:00,1.0
27-09-05 03:00,1.0
27-09-05 02:00,1.0
27-09-05 01:00,1.2
27-09-05 00:00,1.6
26-09-05 23:00,1.9
26-09-05 22:00,1.1
26-09-05 21:00,1.0
26-09-05 20:00,1.3
26-09-05 19:00,1.3
26-09-05 18:00,1.2
26-09-05 17:00,1.9
26-09-05 16:00,2.3
26-09-05 15:00,1.8
26-09-05 14:00,2.1
26-09-05 13:00,2.0
26-09-05 12:00,2.8
26-09-05 11:00,3.2
26-09-05 10:00,3.8
26-09-05 09:00,4.0
26-09-05 08:00,2.9
26-09-05 07:00,3.3
26-09-05 06:00,2.9
26-09-05 05:00,1.9
26-09-05 04:00,1.5
26-09-05 03:00,1.7
26-09-05 02:00,2.3
26-09-05 01:00,4.1
26-09-05 00:00,2.5
25-09-05 23:00,2.9
25-09-05 22:00,4.5
25-09-05 21:00,6.7
25-09-05 20:00,7.7
25-09-05 19:00,5.7
25-09-05 18:00,6.0
25-09-05 17:00,7.1
25-09-05 16:00,14.3
25-09-05 15:00,31.0
25-09-05 14:00,20.7
25-09-05 13:00,24.3
25-09-05 12:00,41.8
25-09-05 11:00,79.4
25-09-05 10:00,84.2
25-09-05 09:00,14.5
25-09-05 08:00,1.3
25-09-05 07:00,1.0
25-09-05 06:00,1.0
25-09-05 05:00,1.0
25-09-05 04:00,1.0
25-09-05 03:00,1.0
25-09-05 02:00,1.0
25-09-05 01:00,1.3
25-09-05 00:00,1.3
24-09-05 23:00,2.0
24-09-05 22:00,1.9
24-09-05 21:00,2.2
24-09-05 20:00,2.0
24-09-05 19:00,2.6
24-09-05 18:00,2.6
24-09-05 17:00,2.8
24-09-05 16:00,2.7
24-09-05 15:00,2.7
24-09-05 14:00,3.2
24-09-05 13:00,3.6
24-09-05 12:00,4.2
24-09-05 11:00,4.3
24-09-05 10:00,4.0
24-09-05 09:00,3.7
24-09-05 08:00,2.2
24-09-05 07:00,1.7
24-09-05 06:00,1.9
24-09-05 05:00,1.5
24-09-05 04:00,1.2
24-09-05 03:00,1.7
24-09-05 02:00,2.1
24-09-05 01:00,2.8
24-09-05 00:00,1.5
23-09-05 23:00,1.5
23-09-05 22:00,2.3
23-09-05 21:00,3.3
23-09-05 20:00,5.2
23-09-05 19:00,9.4
23-09-05 18:00,16.7
23-09-05 17:00,5.4
23-09-05 16:00,4.8
23-09-05 15:00,5.6
23-09-05 14:00,6.8
23-09-05 13:00,7.2
23-09-05 12:00,10.2
23-09-05 11:00,13.8
23-09-05 10:00,23.8
23-09-05 09:00,20.7
23-09-05 08:00,4.7
23-09-05 07:00,1.9
23-09-05 06:00,1.2
23-09-05 05:00,1.0
23-09-05 04:00,1.0
23-09-05 03:00,1.6
23-09-05 02:00,1.5
23-09-05 01:00,1.1
23-09-05 00:00,2.6
22-09-05 23:00,4.5
22-09-05 22:00,7.5
22-09-05 21:00,11.3
22-09-05 20:00,18.6
22-09-05 19:00,22.3
22-09-05 18:00,20.4
22-09-05 17:00,21.3
22-09-05 16:00,25.1
22-09-05 15:00,21.6
22-09-05 14:00,12.5
22-09-05 13:00,8.7
22-09-05 12:00,9.2
22-09-05 11:00,5.4
22-09-05 10:00,7.9
22-09-05 09:00,8.7
22-09-05 08:00,3.7
22-09-05 07:00,2.3
22-09-05 06:00,1.9
22-09-05 05:00,1.4
22-09-05 04:00,1.6
22-09-05 03:00,2.1
22-09-05 02:00,1.7
22-09-05 01:00,1.6
22-09-05 00:00,1.4
21-09-05 23:00,1.1
21-09-05 22:00,1.6
21-09-05 21:00,2.2
21-09-05 20:00,3.4
21-09-05 19:00,5.2
21-09-05 18:00,5.3
21-09-05 17:00,4.6
21-09-05 16:00,5.4
21-09-05 15:00,8.8
21-09-05 14:00,6.0
21-09-05 13:00,4.7
21-09-05 12:00,5.1
21-09-05 11:00,8.1
21-09-05 10:00,4.5
21-09-05 09:00,3.1
21-09-05 08:00,2.2
21-09-05 07:00,1.9
21-09-05 06:00,1.3
21-09-05 05:00,1.0
21-09-05 04:00,1.0
21-09-05 03:00,1.0
21-09-05 02:00,1.0
21-09-05 01:00,1.1
21-09-05 00:00,1.0
20-09-05 23:00,1.0
20-09-05 22:00,1.0
20-09-05 21:00,1.0
20-09-05 20:00,1.5
20-09-05 19:00,1.8
20-09-05 18:00,1.0
20-09-05 17:00,1.0
20-09-05 16:00,1.3
