Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-10-05 00:00,1
30-09-05 23:00,2
30-09-05 22:00,9
30-09-05 21:00,2
30-09-05 20:00,1
30-09-05 19:00,1
30-09-05 18:00,1
30-09-05 17:00,1
30-09-05 16:00,1
30-09-05 15:00,1
30-09-05 14:00,1
30-09-05 13:00,1
30-09-05 12:00,1
30-09-05 11:00,1
30-09-05 10:00,1
30-09-05 09:00,1
30-09-05 08:00,1
30-09-05 07:00,1
30-09-05 06:00,1
30-09-05 05:00,1
30-09-05 04:00,1
30-09-05 03:00,1
30-09-05 02:00,1
30-09-05 01:00,1
30-09-05 00:00,1
29-09-05 23:00,1
29-09-05 22:00,1
29-09-05 21:00,1
29-09-05 20:00,1
29-09-05 19:00,1
29-09-05 18:00,1
29-09-05 17:00,1
29-09-05 16:00,1
29-09-05 15:00,1
29-09-05 14:00,1
29-09-05 13:00,1
29-09-05 12:00,2
29-09-05 11:00,5
29-09-05 10:00,14
29-09-05 09:00,9
29-09-05 08:00,1
29-09-05 07:00,8
29-09-05 06:00,3
29-09-05 05:00,1
29-09-05 04:00,1
29-09-05 03:00,1
29-09-05 02:00,1
29-09-05 01:00,2
29-09-05 00:00,2
28-09-05 23:00,1
28-09-05 22:00,1
28-09-05 21:00,1
28-09-05 20:00,1
28-09-05 19:00,1
28-09-05 18:00,1
28-09-05 17:00,1
28-09-05 16:00,1
28-09-05 15:00,1
28-09-05 14:00,3
28-09-05 13:00,1
28-09-05 12:00,9
28-09-05 11:00,17
28-09-05 10:00,16
28-09-05 09:00,13
28-09-05 08:00,14
28-09-05 07:00,4
28-09-05 06:00,1
28-09-05 05:00,1
28-09-05 04:00,1
28-09-05 03:00,1
28-09-05 02:00,1
28-09-05 01:00,1
28-09-05 00:00,1
27-09-05 23:00,1
27-09-05 22:00,1
27-09-05 21:00,1
27-09-05 20:00,1
27-09-05 19:00,1
27-09-05 18:00,1
27-09-05 17:00,1
27-09-05 16:00,1
27-09-05 15:00,1
27-09-05 14:00,1
27-09-05 13:00,1
27-09-05 12:00,1
27-09-05 11:00,3
27-09-05 10:00,8
27-09-05 09:00,20
27-09-05 08:00,21
27-09-05 07:00,44
27-09-05 06:00,1
27-09-05 05:00,1
27-09-05 04:00,1
27-09-05 03:00,1
27-09-05 02:00,1
27-09-05 01:00,1
27-09-05 00:00,1
26-09-05 23:00,1
26-09-05 22:00,1
26-09-05 21:00,1
