Datum Zeit,Zinnwald O3
,µg/m³
01-10-05 00:00,60
30-09-05 23:00,58
30-09-05 22:00,53
30-09-05 21:00,50
30-09-05 20:00,47
30-09-05 19:00,49
30-09-05 18:00,49
30-09-05 17:00,55
30-09-05 16:00,65
30-09-05 15:00,66
30-09-05 14:00,64
30-09-05 13:00,67
30-09-05 12:00,64
30-09-05 11:00,63
30-09-05 10:00,61
30-09-05 09:00,59
30-09-05 08:00,57
30-09-05 07:00,55
30-09-05 06:00,55
30-09-05 05:00,51
30-09-05 04:00,50
30-09-05 03:00,51
30-09-05 02:00,49
30-09-05 01:00,50
30-09-05 00:00,50
29-09-05 23:00,51
29-09-05 22:00,50
29-09-05 21:00,53
29-09-05 20:00,54
29-09-05 19:00,56
29-09-05 18:00,61
29-09-05 17:00,59
29-09-05 16:00,62
29-09-05 15:00,64
29-09-05 14:00,61
29-09-05 13:00,70
29-09-05 12:00,70
29-09-05 11:00,69
29-09-05 10:00,68
29-09-05 09:00,45
29-09-05 08:00,23
29-09-05 07:00,24
29-09-05 06:00,27
29-09-05 05:00,16
29-09-05 04:00,10
29-09-05 03:00,45
29-09-05 02:00,51
29-09-05 01:00,59
29-09-05 00:00,55
28-09-05 23:00,53
28-09-05 22:00,52
28-09-05 21:00,46
28-09-05 20:00,45
28-09-05 19:00,47
28-09-05 18:00,50
28-09-05 17:00,59
28-09-05 16:00,50
28-09-05 15:00,51
28-09-05 14:00,37
28-09-05 13:00,37
28-09-05 12:00,42
28-09-05 11:00,49
28-09-05 10:00,20
28-09-05 09:00,32
28-09-05 08:00,18
28-09-05 07:00,21
28-09-05 06:00,26
28-09-05 05:00,31
28-09-05 04:00,46
28-09-05 03:00,53
28-09-05 02:00,58
28-09-05 01:00,65
28-09-05 00:00,72
27-09-05 23:00,64
27-09-05 22:00,34
27-09-05 21:00,19
27-09-05 20:00,39
27-09-05 19:00,50
27-09-05 18:00,62
27-09-05 17:00,75
27-09-05 16:00,82
27-09-05 15:00,77
27-09-05 14:00,58
27-09-05 13:00,80
27-09-05 12:00,72
27-09-05 11:00,53
27-09-05 10:00,81
27-09-05 09:00,75
27-09-05 08:00,64
27-09-05 07:00,61
27-09-05 06:00,63
27-09-05 05:00,60
27-09-05 04:00,51
27-09-05 03:00,56
27-09-05 02:00,58
27-09-05 01:00,63
27-09-05 00:00,66
26-09-05 23:00,67
26-09-05 22:00,64
26-09-05 21:00,54
26-09-05 20:00,52
26-09-05 19:00,59
26-09-05 18:00,43
26-09-05 17:00,46
26-09-05 16:00,36
26-09-05 15:00,57
26-09-05 14:00,87
26-09-05 13:00,82
26-09-05 12:00,77
26-09-05 11:00,87
26-09-05 10:00,74
26-09-05 09:00,55
26-09-05 08:00,47
26-09-05 07:00,62
26-09-05 06:00,63
26-09-05 05:00,67
26-09-05 04:00,67
26-09-05 03:00,82
26-09-05 02:00,74
26-09-05 01:00,69
26-09-05 00:00,77
25-09-05 23:00,91
25-09-05 22:00,98
25-09-05 21:00,108
25-09-05 20:00,113
25-09-05 19:00,114
25-09-05 18:00,111
25-09-05 17:00,105
25-09-05 16:00,104
25-09-05 15:00,104
25-09-05 14:00,102
25-09-05 13:00,96
25-09-05 12:00,99
25-09-05 11:00,107
25-09-05 10:00,96
25-09-05 09:00,88
25-09-05 08:00,71
25-09-05 07:00,58
25-09-05 06:00,79
25-09-05 05:00,97
25-09-05 04:00,92
25-09-05 03:00,100
25-09-05 02:00,102
25-09-05 01:00,106
25-09-05 00:00,106
24-09-05 23:00,104
24-09-05 22:00,111
24-09-05 21:00,114
24-09-05 20:00,113
24-09-05 19:00,110
24-09-05 18:00,87
24-09-05 17:00,77
24-09-05 16:00,83
24-09-05 15:00,72
24-09-05 14:00,67
24-09-05 13:00,53
24-09-05 12:00,56
24-09-05 11:00,55
24-09-05 10:00,58
24-09-05 09:00,57
24-09-05 08:00,43
24-09-05 07:00,44
24-09-05 06:00,52
24-09-05 05:00,63
24-09-05 04:00,55
24-09-05 03:00,67
24-09-05 02:00,57
24-09-05 01:00,78
24-09-05 00:00,88
23-09-05 23:00,69
23-09-05 22:00,83
23-09-05 21:00,103
23-09-05 20:00,107
23-09-05 19:00,108
23-09-05 18:00,111
23-09-05 17:00,109
23-09-05 16:00,106
23-09-05 15:00,98
23-09-05 14:00,77
23-09-05 13:00,81
23-09-05 12:00,84
23-09-05 11:00,91
23-09-05 10:00,89
23-09-05 09:00,87
23-09-05 08:00,64
23-09-05 07:00,71
23-09-05 06:00,72
23-09-05 05:00,71
23-09-05 04:00,84
23-09-05 03:00,83
23-09-05 02:00,87
23-09-05 01:00,90
