Datum Zeit,Schwartenberg BEN
,µg/m³
01-10-05 00:00,0.3
30-09-05 23:00,0.3
30-09-05 22:00,0.3
30-09-05 21:00,0.4
30-09-05 20:00,0.7
30-09-05 19:00,0.4
30-09-05 18:00,0.3
30-09-05 17:00,0.2
30-09-05 16:00,
30-09-05 15:00,
30-09-05 14:00,
30-09-05 13:00,
30-09-05 12:00,
30-09-05 11:00,0.3
30-09-05 10:00,0.3
30-09-05 09:00,0.2
30-09-05 08:00,0.2
30-09-05 07:00,0.2
30-09-05 06:00,0.1
30-09-05 05:00,0.2
30-09-05 04:00,0.2
30-09-05 03:00,0.2
30-09-05 02:00,0.2
30-09-05 01:00,0.2
30-09-05 00:00,0.3
29-09-05 23:00,0.3
29-09-05 22:00,0.3
29-09-05 21:00,0.3
29-09-05 20:00,0.3
29-09-05 19:00,0.4
29-09-05 18:00,0.3
29-09-05 17:00,0.3
29-09-05 16:00,0.2
29-09-05 15:00,0.2
29-09-05 14:00,0.2
29-09-05 13:00,0.3
29-09-05 12:00,0.3
29-09-05 11:00,0.3
29-09-05 10:00,0.3
29-09-05 09:00,0.4
29-09-05 08:00,0.5
29-09-05 07:00,4.9
29-09-05 06:00,8.7
29-09-05 05:00,13.1
29-09-05 04:00,3.3
29-09-05 03:00,1.1
29-09-05 02:00,0.3
29-09-05 01:00,0.4
29-09-05 00:00,0.4
28-09-05 23:00,0.5
28-09-05 22:00,0.5
28-09-05 21:00,0.4
28-09-05 20:00,0.4
28-09-05 19:00,0.4
28-09-05 18:00,0.4
28-09-05 17:00,0.4
28-09-05 16:00,0.4
28-09-05 15:00,0.5
28-09-05 14:00,0.5
28-09-05 13:00,0.3
28-09-05 12:00,0.5
28-09-05 11:00,0.6
28-09-05 10:00,0.5
28-09-05 09:00,0.9
28-09-05 08:00,0.8
28-09-05 07:00,0.7
28-09-05 06:00,0.5
28-09-05 05:00,0.5
28-09-05 04:00,0.5
28-09-05 03:00,0.4
28-09-05 02:00,0.3
28-09-05 01:00,0.3
28-09-05 00:00,0.2
27-09-05 23:00,0.2
27-09-05 22:00,1.0
27-09-05 21:00,2.9
27-09-05 20:00,1.3
27-09-05 19:00,3.5
27-09-05 18:00,3.5
27-09-05 17:00,3.6
27-09-05 16:00,0.2
27-09-05 15:00,0.2
27-09-05 14:00,0.2
27-09-05 13:00,0.2
27-09-05 12:00,0.1
27-09-05 11:00,0.2
27-09-05 10:00,0.2
27-09-05 09:00,0.3
27-09-05 08:00,0.3
27-09-05 07:00,0.3
27-09-05 06:00,0.3
27-09-05 05:00,0.3
27-09-05 04:00,0.3
27-09-05 03:00,0.4
27-09-05 02:00,0.4
27-09-05 01:00,0.4
27-09-05 00:00,0.5
26-09-05 23:00,0.5
26-09-05 22:00,0.8
26-09-05 21:00,
26-09-05 20:00,
26-09-05 19:00,
26-09-05 18:00,
26-09-05 17:00,
26-09-05 16:00,1.3
26-09-05 15:00,0.9
26-09-05 14:00,0.6
26-09-05 13:00,0.6
26-09-05 12:00,1.1
26-09-05 11:00,1.3
26-09-05 10:00,1.8
26-09-05 09:00,2.5
26-09-05 08:00,2.0
26-09-05 07:00,2.5
26-09-05 06:00,1.4
26-09-05 05:00,1.0
26-09-05 04:00,1.4
26-09-05 03:00,1.4
26-09-05 02:00,1.1
26-09-05 01:00,0.7
26-09-05 00:00,1.1
25-09-05 23:00,1.2
25-09-05 22:00,0.8
25-09-05 21:00,0.8
25-09-05 20:00,0.9
25-09-05 19:00,0.9
25-09-05 18:00,1.0
25-09-05 17:00,0.8
25-09-05 16:00,0.8
25-09-05 15:00,0.7
25-09-05 14:00,0.9
25-09-05 13:00,6.4
25-09-05 12:00,8.2
25-09-05 11:00,2.8
25-09-05 10:00,1.3
25-09-05 09:00,1.2
25-09-05 08:00,0.8
25-09-05 07:00,0.7
25-09-05 06:00,0.8
25-09-05 05:00,0.6
25-09-05 04:00,0.7
25-09-05 03:00,0.8
25-09-05 02:00,1.0
25-09-05 01:00,1.1
25-09-05 00:00,0.9
24-09-05 23:00,1.5
24-09-05 22:00,0.9
24-09-05 21:00,1.0
24-09-05 20:00,1.1
24-09-05 19:00,1.0
24-09-05 18:00,1.0
24-09-05 17:00,0.9
24-09-05 16:00,1.1
24-09-05 15:00,2.0
24-09-05 14:00,1.4
24-09-05 13:00,1.4
24-09-05 12:00,1.7
24-09-05 11:00,1.6
24-09-05 10:00,2.3
24-09-05 09:00,1.9
24-09-05 08:00,1.2
24-09-05 07:00,1.2
24-09-05 06:00,1.7
24-09-05 05:00,2.5
24-09-05 04:00,1.5
24-09-05 03:00,0.8
24-09-05 02:00,0.8
24-09-05 01:00,0.9
24-09-05 00:00,1.8
23-09-05 23:00,2.4
23-09-05 22:00,2.0
23-09-05 21:00,1.0
23-09-05 20:00,0.9
23-09-05 19:00,1.1
23-09-05 18:00,1.2
23-09-05 17:00,1.2
23-09-05 16:00,1.2
23-09-05 15:00,1.0
23-09-05 14:00,1.0
23-09-05 13:00,1.0
23-09-05 12:00,1.4
23-09-05 11:00,1.6
23-09-05 10:00,1.1
23-09-05 09:00,0.9
23-09-05 08:00,0.9
23-09-05 07:00,1.1
23-09-05 06:00,1.4
23-09-05 05:00,1.5
23-09-05 04:00,2.1
23-09-05 03:00,1.9
23-09-05 02:00,1.8
23-09-05 01:00,
23-09-05 00:00,
22-09-05 23:00,
22-09-05 22:00,
22-09-05 21:00,
22-09-05 20:00,0.8
22-09-05 19:00,0.7
22-09-05 18:00,0.7
22-09-05 17:00,0.7
22-09-05 16:00,0.9
22-09-05 15:00,1.1
22-09-05 14:00,1.4
22-09-05 13:00,0.9
22-09-05 12:00,0.7
22-09-05 11:00,0.6
22-09-05 10:00,0.6
22-09-05 09:00,0.6
22-09-05 08:00,0.6
22-09-05 07:00,0.6
22-09-05 06:00,0.6
22-09-05 05:00,0.6
22-09-05 04:00,0.7
22-09-05 03:00,0.6
22-09-05 02:00,0.7
22-09-05 01:00,0.6
22-09-05 00:00,0.6
21-09-05 23:00,0.6
21-09-05 22:00,0.7
21-09-05 21:00,0.6
21-09-05 20:00,0.5
21-09-05 19:00,0.6
21-09-05 18:00,0.6
21-09-05 17:00,0.7
