Datum Zeit,Borna NO
,µg/m³
01-10-05 00:00,5
30-09-05 23:00,25
30-09-05 22:00,23
30-09-05 21:00,26
30-09-05 20:00,65
30-09-05 19:00,112
30-09-05 18:00,162
30-09-05 17:00,14
30-09-05 16:00,10
30-09-05 15:00,86
30-09-05 14:00,125
30-09-05 13:00,89
30-09-05 12:00,75
30-09-05 11:00,71
30-09-05 10:00,91
30-09-05 09:00,95
30-09-05 08:00,87
30-09-05 07:00,119
30-09-05 06:00,78
30-09-05 05:00,35
30-09-05 04:00,16
30-09-05 03:00,8
30-09-05 02:00,5
30-09-05 01:00,5
30-09-05 00:00,6
29-09-05 23:00,12
29-09-05 22:00,12
29-09-05 21:00,20
29-09-05 20:00,59
29-09-05 19:00,54
29-09-05 18:00,95
29-09-05 17:00,84
29-09-05 16:00,120
29-09-05 15:00,93
29-09-05 14:00,92
29-09-05 13:00,71
29-09-05 12:00,58
29-09-05 11:00,71
29-09-05 10:00,90
29-09-05 09:00,112
29-09-05 08:00,121
29-09-05 07:00,153
29-09-05 06:00,111
29-09-05 05:00,75
29-09-05 04:00,28
29-09-05 03:00,14
29-09-05 02:00,13
29-09-05 01:00,10
29-09-05 00:00,5
28-09-05 23:00,22
28-09-05 22:00,32
28-09-05 21:00,78
28-09-05 20:00,70
28-09-05 19:00,126
28-09-05 18:00,71
28-09-05 17:00,18
28-09-05 16:00,62
28-09-05 15:00,85
28-09-05 14:00,80
28-09-05 13:00,91
28-09-05 12:00,123
28-09-05 11:00,111
28-09-05 10:00,110
28-09-05 09:00,122
28-09-05 08:00,146
28-09-05 07:00,150
28-09-05 06:00,114
28-09-05 05:00,61
28-09-05 04:00,24
28-09-05 03:00,16
28-09-05 02:00,4
28-09-05 01:00,8
28-09-05 00:00,7
27-09-05 23:00,6
27-09-05 22:00,11
27-09-05 21:00,28
27-09-05 20:00,44
27-09-05 19:00,78
27-09-05 18:00,91
27-09-05 17:00,111
27-09-05 16:00,140
27-09-05 15:00,98
27-09-05 14:00,86
27-09-05 13:00,78
27-09-05 12:00,81
27-09-05 11:00,97
27-09-05 10:00,114
27-09-05 09:00,178
27-09-05 08:00,142
27-09-05 07:00,214
27-09-05 06:00,150
27-09-05 05:00,73
27-09-05 04:00,60
27-09-05 03:00,27
27-09-05 02:00,16
27-09-05 01:00,8
27-09-05 00:00,11
26-09-05 23:00,14
26-09-05 22:00,19
26-09-05 21:00,42
26-09-05 20:00,65
26-09-05 19:00,100
26-09-05 18:00,134
26-09-05 17:00,153
26-09-05 16:00,136
26-09-05 15:00,130
26-09-05 14:00,92
26-09-05 13:00,111
26-09-05 12:00,100
26-09-05 11:00,54
26-09-05 10:00,89
26-09-05 09:00,149
26-09-05 08:00,208
26-09-05 07:00,266
26-09-05 06:00,205
26-09-05 05:00,88
26-09-05 04:00,28
26-09-05 03:00,7
26-09-05 02:00,7
26-09-05 01:00,5
26-09-05 00:00,9
25-09-05 23:00,7
25-09-05 22:00,25
25-09-05 21:00,34
25-09-05 20:00,77
25-09-05 19:00,76
25-09-05 18:00,37
25-09-05 17:00,50
25-09-05 16:00,31
25-09-05 15:00,23
25-09-05 14:00,20
25-09-05 13:00,12
25-09-05 12:00,16
25-09-05 11:00,24
25-09-05 10:00,37
25-09-05 09:00,28
25-09-05 08:00,22
25-09-05 07:00,12
25-09-05 06:00,9
25-09-05 05:00,11
25-09-05 04:00,6
25-09-05 03:00,26
25-09-05 02:00,10
25-09-05 01:00,15
25-09-05 00:00,19
24-09-05 23:00,38
24-09-05 22:00,54
24-09-05 21:00,53
24-09-05 20:00,66
24-09-05 19:00,35
24-09-05 18:00,2
24-09-05 17:00,4
24-09-05 16:00,9
24-09-05 15:00,18
24-09-05 14:00,36
24-09-05 13:00,38
24-09-05 12:00,34
24-09-05 11:00,57
24-09-05 10:00,73
24-09-05 09:00,85
24-09-05 08:00,53
24-09-05 07:00,61
24-09-05 06:00,56
24-09-05 05:00,42
24-09-05 04:00,7
24-09-05 03:00,7
24-09-05 02:00,2
24-09-05 01:00,7
24-09-05 00:00,3
23-09-05 23:00,30
23-09-05 22:00,44
23-09-05 21:00,58
23-09-05 20:00,63
23-09-05 19:00,70
23-09-05 18:00,100
23-09-05 17:00,60
23-09-05 16:00,59
23-09-05 15:00,72
23-09-05 14:00,71
23-09-05 13:00,74
23-09-05 12:00,90
23-09-05 11:00,94
23-09-05 10:00,136
23-09-05 09:00,148
23-09-05 08:00,149
23-09-05 07:00,277
23-09-05 06:00,205
23-09-05 05:00,86
23-09-05 04:00,32
23-09-05 03:00,29
23-09-05 02:00,18
23-09-05 01:00,11
23-09-05 00:00,13
22-09-05 23:00,24
22-09-05 22:00,37
22-09-05 21:00,33
22-09-05 20:00,7
22-09-05 19:00,7
22-09-05 18:00,19
22-09-05 17:00,44
22-09-05 16:00,63
22-09-05 15:00,57
22-09-05 14:00,53
22-09-05 13:00,38
22-09-05 12:00,47
22-09-05 11:00,16
22-09-05 10:00,22
22-09-05 09:00,76
22-09-05 08:00,170
22-09-05 07:00,213
22-09-05 06:00,144
22-09-05 05:00,87
22-09-05 04:00,40
22-09-05 03:00,20
22-09-05 02:00,16
22-09-05 01:00,5
22-09-05 00:00,35
21-09-05 23:00,25
21-09-05 22:00,9
21-09-05 21:00,6
21-09-05 20:00,5
21-09-05 19:00,7
21-09-05 18:00,17
21-09-05 17:00,43
21-09-05 16:00,43
21-09-05 15:00,29
21-09-05 14:00,32
21-09-05 13:00,41
21-09-05 12:00,24
21-09-05 11:00,25
21-09-05 10:00,53
21-09-05 09:00,195
21-09-05 08:00,180
21-09-05 07:00,147
21-09-05 06:00,116
21-09-05 05:00,58
21-09-05 04:00,26
21-09-05 03:00,27
21-09-05 02:00,11
21-09-05 01:00,10
21-09-05 00:00,14
20-09-05 23:00,19
20-09-05 22:00,29
20-09-05 21:00,67
20-09-05 20:00,24
20-09-05 19:00,7
20-09-05 18:00,67
20-09-05 17:00,41
20-09-05 16:00,38
20-09-05 15:00,44
20-09-05 14:00,
20-09-05 13:00,
20-09-05 12:00,
20-09-05 11:00,
20-09-05 10:00,81
20-09-05 09:00,85
20-09-05 08:00,167
20-09-05 07:00,190
20-09-05 06:00,137
20-09-05 05:00,49
20-09-05 04:00,29
20-09-05 03:00,22
20-09-05 02:00,23
20-09-05 01:00,7
20-09-05 00:00,11
19-09-05 23:00,27
19-09-05 22:00,10
19-09-05 21:00,3
19-09-05 20:00,4
19-09-05 19:00,11
19-09-05 18:00,18
19-09-05 17:00,35
19-09-05 16:00,32
19-09-05 15:00,36
19-09-05 14:00,51
19-09-05 13:00,45
19-09-05 12:00,49
19-09-05 11:00,50
19-09-05 10:00,21
19-09-05 09:00,112
19-09-05 08:00,257
19-09-05 07:00,218
19-09-05 06:00,175
19-09-05 05:00,75
19-09-05 04:00,52
19-09-05 03:00,34
19-09-05 02:00,17
19-09-05 01:00,15
19-09-05 00:00,20
18-09-05 23:00,58
18-09-05 22:00,35
18-09-05 21:00,40
18-09-05 20:00,1
18-09-05 19:00,1
18-09-05 18:00,14
18-09-05 17:00,31
18-09-05 16:00,13
18-09-05 15:00,14
18-09-05 14:00,17
18-09-05 13:00,17
18-09-05 12:00,8
18-09-05 11:00,5
18-09-05 10:00,14
18-09-05 09:00,23
18-09-05 08:00,28
18-09-05 07:00,13
18-09-05 06:00,11
18-09-05 05:00,10
18-09-05 04:00,5
18-09-05 03:00,5
18-09-05 02:00,4
18-09-05 01:00,13
18-09-05 00:00,18
17-09-05 23:00,20
17-09-05 22:00,30
17-09-05 21:00,17
17-09-05 20:00,12
17-09-05 19:00,35
17-09-05 18:00,8
17-09-05 17:00,6
17-09-05 16:00,8
17-09-05 15:00,1
17-09-05 14:00,2
17-09-05 13:00,3
17-09-05 12:00,11
17-09-05 11:00,11
17-09-05 10:00,27
17-09-05 09:00,17
17-09-05 08:00,10
17-09-05 07:00,10
17-09-05 06:00,19
17-09-05 05:00,9
17-09-05 04:00,4
17-09-05 03:00,2
17-09-05 02:00,1
17-09-05 01:00,1
17-09-05 00:00,4
16-09-05 23:00,6
16-09-05 22:00,1
16-09-05 21:00,1
16-09-05 20:00,11
16-09-05 19:00,3
16-09-05 18:00,8
16-09-05 17:00,2
16-09-05 16:00,6
16-09-05 15:00,1
16-09-05 14:00,2
16-09-05 13:00,3
16-09-05 12:00,3
16-09-05 11:00,5
16-09-05 10:00,66
16-09-05 09:00,101
16-09-05 08:00,87
16-09-05 07:00,113
16-09-05 06:00,99
16-09-05 05:00,27
16-09-05 04:00,14
16-09-05 03:00,6
16-09-05 02:00,6
16-09-05 01:00,4
16-09-05 00:00,4
15-09-05 23:00,10
15-09-05 22:00,4
15-09-05 21:00,13
15-09-05 20:00,13
15-09-05 19:00,37
15-09-05 18:00,86
15-09-05 17:00,65
15-09-05 16:00,52
15-09-05 15:00,59
15-09-05 14:00,57
15-09-05 13:00,56
15-09-05 12:00,63
15-09-05 11:00,59
15-09-05 10:00,111
15-09-05 09:00,107
15-09-05 08:00,97
15-09-05 07:00,138
15-09-05 06:00,125
15-09-05 05:00,51
15-09-05 04:00,13
15-09-05 03:00,8
