Datum Zeit,Carlsfeld SO2
,µg/m³
01-10-05 00:00,1.2
30-09-05 23:00,1.1
30-09-05 22:00,1.0
30-09-05 21:00,1.0
30-09-05 20:00,1.0
30-09-05 19:00,1.0
30-09-05 18:00,1.1
30-09-05 17:00,1.6
30-09-05 16:00,1.0
30-09-05 15:00,1.2
30-09-05 14:00,1.6
30-09-05 13:00,1.2
30-09-05 12:00,1.0
30-09-05 11:00,1.0
30-09-05 10:00,1.0
30-09-05 09:00,1.2
30-09-05 08:00,1.0
30-09-05 07:00,1.0
30-09-05 06:00,1.0
30-09-05 05:00,1.0
30-09-05 04:00,1.0
30-09-05 03:00,1.0
30-09-05 02:00,1.2
30-09-05 01:00,1.0
30-09-05 00:00,
29-09-05 23:00,1.0
29-09-05 22:00,1.0
29-09-05 21:00,1.0
29-09-05 20:00,1.0
29-09-05 19:00,1.0
29-09-05 18:00,1.0
29-09-05 17:00,1.0
29-09-05 16:00,1.0
29-09-05 15:00,1.0
29-09-05 14:00,1.0
29-09-05 13:00,1.0
29-09-05 12:00,1.2
29-09-05 11:00,1.0
29-09-05 10:00,1.0
29-09-05 09:00,1.1
29-09-05 08:00,1.0
29-09-05 07:00,1.0
29-09-05 06:00,1.0
29-09-05 05:00,1.0
29-09-05 04:00,1.0
29-09-05 03:00,1.0
29-09-05 02:00,1.0
29-09-05 01:00,1.0
29-09-05 00:00,1.0
28-09-05 23:00,1.0
28-09-05 22:00,1.0
28-09-05 21:00,1.0
28-09-05 20:00,1.0
28-09-05 19:00,1.0
28-09-05 18:00,1.0
28-09-05 17:00,1.0
28-09-05 16:00,1.0
28-09-05 15:00,1.0
28-09-05 14:00,1.0
28-09-05 13:00,1.0
28-09-05 12:00,1.0
28-09-05 11:00,1.0
28-09-05 10:00,1.0
28-09-05 09:00,1.0
28-09-05 08:00,1.0
28-09-05 07:00,1.0
28-09-05 06:00,1.0
28-09-05 05:00,1.0
28-09-05 04:00,1.0
28-09-05 03:00,1.0
28-09-05 02:00,1.0
28-09-05 01:00,1.0
28-09-05 00:00,1.0
27-09-05 23:00,1.0
27-09-05 22:00,1.0
27-09-05 21:00,1.0
27-09-05 20:00,1.0
27-09-05 19:00,1.0
27-09-05 18:00,1.0
27-09-05 17:00,1.0
27-09-05 16:00,1.2
27-09-05 15:00,1.0
27-09-05 14:00,1.5
27-09-05 13:00,2.6
27-09-05 12:00,3.1
27-09-05 11:00,2.6
27-09-05 10:00,1.3
27-09-05 09:00,1.0
27-09-05 08:00,1.0
27-09-05 07:00,1.0
27-09-05 06:00,1.0
27-09-05 05:00,1.0
27-09-05 04:00,1.0
27-09-05 03:00,1.0
27-09-05 02:00,1.0
27-09-05 01:00,1.0
27-09-05 00:00,1.0
26-09-05 23:00,1.0
26-09-05 22:00,1.0
26-09-05 21:00,1.0
26-09-05 20:00,1.0
26-09-05 19:00,1.0
26-09-05 18:00,1.0
26-09-05 17:00,1.0
26-09-05 16:00,1.2
26-09-05 15:00,1.0
26-09-05 14:00,1.1
26-09-05 13:00,1.4
26-09-05 12:00,3.4
26-09-05 11:00,6.1
26-09-05 10:00,5.9
26-09-05 09:00,6.7
26-09-05 08:00,5.6
26-09-05 07:00,4.7
26-09-05 06:00,6.0
26-09-05 05:00,18.5
26-09-05 04:00,28.4
26-09-05 03:00,3.6
26-09-05 02:00,7.2
26-09-05 01:00,20.0
26-09-05 00:00,27.1
25-09-05 23:00,1.0
25-09-05 22:00,1.1
25-09-05 21:00,1.0
25-09-05 20:00,1.0
25-09-05 19:00,1.3
25-09-05 18:00,3.2
25-09-05 17:00,10.0
25-09-05 16:00,8.6
25-09-05 15:00,13.7
25-09-05 14:00,12.4
25-09-05 13:00,8.2
25-09-05 12:00,4.2
25-09-05 11:00,1.1
25-09-05 10:00,2.4
25-09-05 09:00,1.7
25-09-05 08:00,1.4
25-09-05 07:00,1.6
25-09-05 06:00,1.0
25-09-05 05:00,1.7
25-09-05 04:00,3.5
25-09-05 03:00,3.2
25-09-05 02:00,3.6
25-09-05 01:00,2.7
25-09-05 00:00,3.1
24-09-05 23:00,3.1
24-09-05 22:00,2.5
24-09-05 21:00,1.6
24-09-05 20:00,1.3
24-09-05 19:00,1.3
24-09-05 18:00,1.5
24-09-05 17:00,1.6
24-09-05 16:00,1.5
24-09-05 15:00,1.8
24-09-05 14:00,1.5
24-09-05 13:00,1.7
24-09-05 12:00,1.6
24-09-05 11:00,1.7
24-09-05 10:00,4.1
24-09-05 09:00,7.5
24-09-05 08:00,3.7
24-09-05 07:00,2.7
24-09-05 06:00,5.2
24-09-05 05:00,1.8
24-09-05 04:00,2.8
24-09-05 03:00,5.7
24-09-05 02:00,11.4
24-09-05 01:00,29.2
24-09-05 00:00,37.2
23-09-05 23:00,21.4
23-09-05 22:00,2.0
23-09-05 21:00,3.5
23-09-05 20:00,2.1
23-09-05 19:00,1.4
23-09-05 18:00,1.8
23-09-05 17:00,3.1
23-09-05 16:00,5.8
23-09-05 15:00,3.1
23-09-05 14:00,3.4
23-09-05 13:00,3.9
23-09-05 12:00,4.7
23-09-05 11:00,5.6
23-09-05 10:00,4.6
23-09-05 09:00,3.6
23-09-05 08:00,2.2
23-09-05 07:00,1.0
23-09-05 06:00,2.1
23-09-05 05:00,2.2
23-09-05 04:00,2.1
23-09-05 03:00,2.4
23-09-05 02:00,3.2
23-09-05 01:00,3.1
23-09-05 00:00,3.3
22-09-05 23:00,3.6
22-09-05 22:00,3.8
22-09-05 21:00,3.4
22-09-05 20:00,3.9
22-09-05 19:00,5.0
22-09-05 18:00,4.8
22-09-05 17:00,5.5
22-09-05 16:00,7.7
22-09-05 15:00,8.9
22-09-05 14:00,10.9
22-09-05 13:00,16.3
22-09-05 12:00,20.3
22-09-05 11:00,16.8
22-09-05 10:00,21.2
22-09-05 09:00,15.8
22-09-05 08:00,7.3
22-09-05 07:00,1.4
22-09-05 06:00,1.5
22-09-05 05:00,2.5
22-09-05 04:00,2.9
22-09-05 03:00,3.4
22-09-05 02:00,2.3
22-09-05 01:00,4.0
22-09-05 00:00,4.1
21-09-05 23:00,4.2
21-09-05 22:00,2.2
21-09-05 21:00,3.7
21-09-05 20:00,7.8
21-09-05 19:00,14.6
21-09-05 18:00,16.7
21-09-05 17:00,16.7
21-09-05 16:00,18.7
21-09-05 15:00,28.5
21-09-05 14:00,30.4
21-09-05 13:00,15.7
21-09-05 12:00,7.5
21-09-05 11:00,5.8
21-09-05 10:00,10.9
21-09-05 09:00,13.7
21-09-05 08:00,7.2
21-09-05 07:00,1.4
21-09-05 06:00,1.0
21-09-05 05:00,1.0
21-09-05 04:00,1.0
21-09-05 03:00,1.0
21-09-05 02:00,1.0
21-09-05 01:00,1.0
21-09-05 00:00,1.0
20-09-05 23:00,1.0
20-09-05 22:00,1.0
20-09-05 21:00,1.0
20-09-05 20:00,1.0
20-09-05 19:00,1.0
20-09-05 18:00,1.0
20-09-05 17:00,1.1
20-09-05 16:00,1.0
20-09-05 15:00,2.5
20-09-05 14:00,5.5
20-09-05 13:00,9.9
20-09-05 12:00,10.5
20-09-05 11:00,11.2
20-09-05 10:00,11.4
20-09-05 09:00,12.2
20-09-05 08:00,8.4
20-09-05 07:00,1.0
20-09-05 06:00,1.0
20-09-05 05:00,1.1
20-09-05 04:00,3.2
20-09-05 03:00,3.0
20-09-05 02:00,2.8
20-09-05 01:00,2.1
20-09-05 00:00,1.5
19-09-05 23:00,1.3
19-09-05 22:00,1.9
19-09-05 21:00,4.4
19-09-05 20:00,6.9
19-09-05 19:00,8.3
19-09-05 18:00,6.4
19-09-05 17:00,4.7
19-09-05 16:00,7.1
19-09-05 15:00,9.0
19-09-05 14:00,4.0
19-09-05 13:00,1.3
19-09-05 12:00,1.0
19-09-05 11:00,1.4
19-09-05 10:00,1.9
19-09-05 09:00,8.2
19-09-05 08:00,3.7
19-09-05 07:00,4.8
19-09-05 06:00,2.3
19-09-05 05:00,1.6
19-09-05 04:00,5.5
19-09-05 03:00,3.8
19-09-05 02:00,5.3
19-09-05 01:00,11.2
19-09-05 00:00,13.6
18-09-05 23:00,5.7
18-09-05 22:00,2.9
18-09-05 21:00,2.2
18-09-05 20:00,1.9
18-09-05 19:00,2.0
18-09-05 18:00,3.2
18-09-05 17:00,2.8
18-09-05 16:00,2.5
18-09-05 15:00,3.0
18-09-05 14:00,3.8
18-09-05 13:00,4.2
18-09-05 12:00,2.9
18-09-05 11:00,2.1
18-09-05 10:00,2.1
18-09-05 09:00,1.5
18-09-05 08:00,2.1
18-09-05 07:00,1.8
18-09-05 06:00,1.6
18-09-05 05:00,1.6
18-09-05 04:00,1.3
18-09-05 03:00,1.0
18-09-05 02:00,1.2
18-09-05 01:00,1.5
18-09-05 00:00,1.0
17-09-05 23:00,1.0
17-09-05 22:00,1.0
17-09-05 21:00,1.0
17-09-05 20:00,1.0
17-09-05 19:00,1.0
17-09-05 18:00,1.0
17-09-05 17:00,1.0
17-09-05 16:00,1.0
17-09-05 15:00,1.0
17-09-05 14:00,1.0
17-09-05 13:00,1.0
17-09-05 12:00,1.0
17-09-05 11:00,1.0
17-09-05 10:00,1.0
17-09-05 09:00,1.0
17-09-05 08:00,1.0
17-09-05 07:00,1.0
17-09-05 06:00,1.0
17-09-05 05:00,1.0
17-09-05 04:00,1.0
17-09-05 03:00,1.0
17-09-05 02:00,1.0
17-09-05 01:00,1.0
17-09-05 00:00,1.0
16-09-05 23:00,1.0
16-09-05 22:00,1.8
16-09-05 21:00,1.0
16-09-05 20:00,1.7
16-09-05 19:00,1.5
16-09-05 18:00,1.9
16-09-05 17:00,1.0
16-09-05 16:00,1.0
16-09-05 15:00,1.0
16-09-05 14:00,1.0
16-09-05 13:00,1.0
16-09-05 12:00,1.0
16-09-05 11:00,1.0
16-09-05 10:00,1.0
16-09-05 09:00,1.0
16-09-05 08:00,1.0
16-09-05 07:00,1.0
16-09-05 06:00,1.0
16-09-05 05:00,1.0
16-09-05 04:00,1.0
16-09-05 03:00,1.0
16-09-05 02:00,1.0
16-09-05 01:00,1.0
16-09-05 00:00,1.0
15-09-05 23:00,1.0
15-09-05 22:00,1.0
15-09-05 21:00,1.0
15-09-05 20:00,1.0
15-09-05 19:00,1.0
15-09-05 18:00,1.0
15-09-05 17:00,1.0
15-09-05 16:00,1.0
15-09-05 15:00,1.0
15-09-05 14:00,1.0
15-09-05 13:00,1.0
15-09-05 12:00,1.0
15-09-05 11:00,1.0
15-09-05 10:00,1.0
15-09-05 09:00,1.0
15-09-05 08:00,1.0
15-09-05 07:00,1.0
15-09-05 06:00,1.0
15-09-05 05:00,1.0
15-09-05 04:00,1.0
15-09-05 03:00,1.0
15-09-05 02:00,1.0
15-09-05 01:00,1.0
15-09-05 00:00,1.0
14-09-05 23:00,1.1
14-09-05 22:00,1.4
14-09-05 21:00,1.7
14-09-05 20:00,1.1
14-09-05 19:00,1.1
14-09-05 18:00,1.1
14-09-05 17:00,1.2
14-09-05 16:00,
14-09-05 15:00,
14-09-05 14:00,
14-09-05 13:00,
14-09-05 12:00,
14-09-05 11:00,1.0
14-09-05 10:00,1.0
14-09-05 09:00,1.0
14-09-05 08:00,1.0
14-09-05 07:00,1.0
14-09-05 06:00,1.0
14-09-05 05:00,1.0
14-09-05 04:00,1.5
14-09-05 03:00,1.0
14-09-05 02:00,6.9
14-09-05 01:00,1.0
14-09-05 00:00,1.0
13-09-05 23:00,1.0
13-09-05 22:00,1.0
13-09-05 21:00,1.0
13-09-05 20:00,1.0
13-09-05 19:00,1.0
13-09-05 18:00,1.0
13-09-05 17:00,1.0
13-09-05 16:00,1.0
13-09-05 15:00,1.0
13-09-05 14:00,1.0
13-09-05 13:00,1.0
13-09-05 12:00,1.0
13-09-05 11:00,1.0
