Datum Zeit,Zittau-Ost NO
,µg/m³
01-10-05 00:00,2
30-09-05 23:00,8
30-09-05 22:00,13
30-09-05 21:00,3
30-09-05 20:00,2
30-09-05 19:00,5
30-09-05 18:00,1
30-09-05 17:00,1
30-09-05 16:00,1
30-09-05 15:00,1
30-09-05 14:00,1
30-09-05 13:00,1
30-09-05 12:00,1
30-09-05 11:00,1
30-09-05 10:00,2
30-09-05 09:00,2
30-09-05 08:00,1
30-09-05 07:00,1
30-09-05 06:00,1
30-09-05 05:00,1
30-09-05 04:00,1
30-09-05 03:00,1
30-09-05 02:00,1
30-09-05 01:00,1
30-09-05 00:00,1
29-09-05 23:00,1
29-09-05 22:00,1
29-09-05 21:00,1
29-09-05 20:00,1
29-09-05 19:00,1
29-09-05 18:00,2
29-09-05 17:00,2
29-09-05 16:00,3
29-09-05 15:00,3
29-09-05 14:00,6
29-09-05 13:00,4
29-09-05 12:00,7
29-09-05 11:00,4
29-09-05 10:00,3
29-09-05 09:00,3
29-09-05 08:00,5
29-09-05 07:00,10
29-09-05 06:00,7
29-09-05 05:00,2
29-09-05 04:00,1
29-09-05 03:00,1
29-09-05 02:00,1
29-09-05 01:00,1
29-09-05 00:00,1
28-09-05 23:00,1
28-09-05 22:00,1
28-09-05 21:00,1
28-09-05 20:00,1
28-09-05 19:00,2
28-09-05 18:00,1
28-09-05 17:00,1
28-09-05 16:00,1
28-09-05 15:00,2
28-09-05 14:00,4
28-09-05 13:00,3
28-09-05 12:00,2
28-09-05 11:00,2
28-09-05 10:00,2
28-09-05 09:00,2
28-09-05 08:00,3
28-09-05 07:00,1
28-09-05 06:00,1
28-09-05 05:00,1
28-09-05 04:00,1
28-09-05 03:00,1
28-09-05 02:00,1
28-09-05 01:00,1
28-09-05 00:00,1
27-09-05 23:00,1
27-09-05 22:00,1
27-09-05 21:00,1
27-09-05 20:00,1
27-09-05 19:00,1
27-09-05 18:00,1
27-09-05 17:00,2
27-09-05 16:00,1
27-09-05 15:00,1
27-09-05 14:00,1
27-09-05 13:00,2
27-09-05 12:00,3
27-09-05 11:00,4
27-09-05 10:00,5
27-09-05 09:00,6
27-09-05 08:00,43
27-09-05 07:00,32
27-09-05 06:00,10
27-09-05 05:00,1
27-09-05 04:00,3
27-09-05 03:00,1
27-09-05 02:00,1
27-09-05 01:00,1
27-09-05 00:00,1
26-09-05 23:00,1
26-09-05 22:00,1
26-09-05 21:00,1
26-09-05 20:00,1
26-09-05 19:00,1
26-09-05 18:00,1
26-09-05 17:00,1
26-09-05 16:00,1
26-09-05 15:00,2
26-09-05 14:00,1
26-09-05 13:00,1
26-09-05 12:00,1
26-09-05 11:00,1
26-09-05 10:00,1
26-09-05 09:00,3
26-09-05 08:00,1
26-09-05 07:00,14
26-09-05 06:00,1
26-09-05 05:00,1
26-09-05 04:00,1
26-09-05 03:00,1
26-09-05 02:00,1
26-09-05 01:00,1
26-09-05 00:00,1
25-09-05 23:00,3
25-09-05 22:00,2
25-09-05 21:00,5
25-09-05 20:00,1
25-09-05 19:00,1
25-09-05 18:00,1
25-09-05 17:00,1
25-09-05 16:00,1
25-09-05 15:00,1
25-09-05 14:00,1
25-09-05 13:00,1
25-09-05 12:00,1
25-09-05 11:00,1
25-09-05 10:00,1
25-09-05 09:00,3
25-09-05 08:00,5
25-09-05 07:00,6
25-09-05 06:00,3
25-09-05 05:00,3
25-09-05 04:00,2
25-09-05 03:00,1
25-09-05 02:00,2
25-09-05 01:00,2
25-09-05 00:00,4
24-09-05 23:00,4
24-09-05 22:00,2
24-09-05 21:00,1
24-09-05 20:00,1
24-09-05 19:00,1
24-09-05 18:00,1
24-09-05 17:00,1
24-09-05 16:00,1
24-09-05 15:00,1
24-09-05 14:00,1
24-09-05 13:00,1
24-09-05 12:00,1
24-09-05 11:00,1
24-09-05 10:00,1
24-09-05 09:00,1
24-09-05 08:00,7
24-09-05 07:00,3
24-09-05 06:00,1
24-09-05 05:00,1
24-09-05 04:00,1
24-09-05 03:00,1
24-09-05 02:00,1
24-09-05 01:00,1
24-09-05 00:00,1
23-09-05 23:00,1
23-09-05 22:00,1
23-09-05 21:00,1
23-09-05 20:00,3
23-09-05 19:00,2
23-09-05 18:00,1
23-09-05 17:00,1
23-09-05 16:00,3
23-09-05 15:00,1
23-09-05 14:00,1
23-09-05 13:00,1
23-09-05 12:00,1
23-09-05 11:00,5
23-09-05 10:00,14
23-09-05 09:00,24
23-09-05 08:00,46
23-09-05 07:00,28
23-09-05 06:00,20
23-09-05 05:00,9
23-09-05 04:00,1
23-09-05 03:00,1
23-09-05 02:00,1
23-09-05 01:00,1
23-09-05 00:00,1
22-09-05 23:00,2
22-09-05 22:00,1
22-09-05 21:00,3
22-09-05 20:00,1
22-09-05 19:00,2
22-09-05 18:00,1
22-09-05 17:00,1
22-09-05 16:00,1
22-09-05 15:00,1
22-09-05 14:00,1
22-09-05 13:00,1
22-09-05 12:00,2
22-09-05 11:00,5
22-09-05 10:00,14
22-09-05 09:00,22
22-09-05 08:00,16
22-09-05 07:00,20
22-09-05 06:00,12
22-09-05 05:00,2
22-09-05 04:00,3
22-09-05 03:00,1
22-09-05 02:00,1
22-09-05 01:00,1
22-09-05 00:00,1
21-09-05 23:00,1
21-09-05 22:00,1
21-09-05 21:00,1
21-09-05 20:00,1
21-09-05 19:00,1
21-09-05 18:00,1
21-09-05 17:00,1
21-09-05 16:00,1
21-09-05 15:00,1
21-09-05 14:00,1
21-09-05 13:00,1
21-09-05 12:00,4
21-09-05 11:00,9
21-09-05 10:00,14
21-09-05 09:00,16
21-09-05 08:00,22
21-09-05 07:00,19
21-09-05 06:00,11
21-09-05 05:00,4
21-09-05 04:00,1
21-09-05 03:00,1
21-09-05 02:00,1
21-09-05 01:00,1
21-09-05 00:00,1
20-09-05 23:00,1
20-09-05 22:00,1
20-09-05 21:00,1
20-09-05 20:00,1
20-09-05 19:00,1
20-09-05 18:00,1
20-09-05 17:00,1
20-09-05 16:00,1
20-09-05 15:00,1
20-09-05 14:00,1
20-09-05 13:00,1
20-09-05 12:00,1
20-09-05 11:00,1
20-09-05 10:00,3
20-09-05 09:00,9
20-09-05 08:00,16
20-09-05 07:00,16
20-09-05 06:00,13
20-09-05 05:00,2
20-09-05 04:00,1
20-09-05 03:00,1
20-09-05 02:00,1
20-09-05 01:00,1
20-09-05 00:00,1
19-09-05 23:00,1
19-09-05 22:00,1
19-09-05 21:00,2
19-09-05 20:00,1
19-09-05 19:00,1
19-09-05 18:00,1
19-09-05 17:00,1
19-09-05 16:00,1
19-09-05 15:00,1
19-09-05 14:00,1
19-09-05 13:00,1
19-09-05 12:00,1
19-09-05 11:00,5
19-09-05 10:00,14
19-09-05 09:00,17
19-09-05 08:00,20
19-09-05 07:00,10
19-09-05 06:00,7
19-09-05 05:00,3
19-09-05 04:00,1
19-09-05 03:00,1
19-09-05 02:00,1
19-09-05 01:00,1
19-09-05 00:00,1
18-09-05 23:00,2
18-09-05 22:00,1
18-09-05 21:00,1
18-09-05 20:00,1
18-09-05 19:00,1
18-09-05 18:00,1
18-09-05 17:00,1
18-09-05 16:00,1
18-09-05 15:00,1
18-09-05 14:00,1
18-09-05 13:00,1
18-09-05 12:00,1
18-09-05 11:00,2
18-09-05 10:00,3
18-09-05 09:00,3
18-09-05 08:00,3
18-09-05 07:00,1
18-09-05 06:00,1
18-09-05 05:00,1
18-09-05 04:00,1
18-09-05 03:00,1
18-09-05 02:00,1
18-09-05 01:00,1
18-09-05 00:00,1
17-09-05 23:00,1
17-09-05 22:00,1
17-09-05 21:00,1
17-09-05 20:00,1
17-09-05 19:00,1
