Datum Zeit,Zinnwald SO2
,µg/m³
01-10-05 00:00,1.0
30-09-05 23:00,1.0
30-09-05 22:00,1.0
30-09-05 21:00,1.0
30-09-05 20:00,1.0
30-09-05 19:00,1.1
30-09-05 18:00,1.5
30-09-05 17:00,1.4
30-09-05 16:00,1.1
30-09-05 15:00,1.1
30-09-05 14:00,1.1
30-09-05 13:00,1.0
30-09-05 12:00,1.0
30-09-05 11:00,1.0
30-09-05 10:00,1.0
30-09-05 09:00,1.0
30-09-05 08:00,1.0
30-09-05 07:00,1.0
30-09-05 06:00,1.0
30-09-05 05:00,1.0
30-09-05 04:00,1.0
30-09-05 03:00,1.0
30-09-05 02:00,1.1
30-09-05 01:00,1.0
30-09-05 00:00,1.0
29-09-05 23:00,1.0
29-09-05 22:00,1.0
29-09-05 21:00,1.0
29-09-05 20:00,1.0
29-09-05 19:00,1.0
29-09-05 18:00,1.0
29-09-05 17:00,1.0
29-09-05 16:00,1.0
29-09-05 15:00,1.0
29-09-05 14:00,1.7
29-09-05 13:00,1.5
29-09-05 12:00,1.0
29-09-05 11:00,1.0
29-09-05 10:00,1.0
29-09-05 09:00,2.0
29-09-05 08:00,11.8
29-09-05 07:00,12.0
29-09-05 06:00,18.4
29-09-05 05:00,35.3
29-09-05 04:00,60.4
29-09-05 03:00,23.1
29-09-05 02:00,1.0
29-09-05 01:00,1.5
29-09-05 00:00,2.4
28-09-05 23:00,2.2
28-09-05 22:00,2.3
28-09-05 21:00,1.3
28-09-05 20:00,1.0
28-09-05 19:00,1.0
28-09-05 18:00,1.0
28-09-05 17:00,1.0
28-09-05 16:00,1.0
28-09-05 15:00,1.4
28-09-05 14:00,7.0
28-09-05 13:00,11.6
28-09-05 12:00,12.7
28-09-05 11:00,8.5
28-09-05 10:00,11.6
28-09-05 09:00,8.5
28-09-05 08:00,48.7
28-09-05 07:00,33.2
28-09-05 06:00,32.9
28-09-05 05:00,24.6
28-09-05 04:00,10.6
28-09-05 03:00,4.4
28-09-05 02:00,5.9
28-09-05 01:00,7.7
28-09-05 00:00,6.3
27-09-05 23:00,9.3
27-09-05 22:00,25.5
27-09-05 21:00,16.7
27-09-05 20:00,27.6
27-09-05 19:00,31.6
27-09-05 18:00,18.7
27-09-05 17:00,2.4
27-09-05 16:00,1.0
27-09-05 15:00,1.2
27-09-05 14:00,7.5
27-09-05 13:00,4.4
27-09-05 12:00,11.0
27-09-05 11:00,9.5
27-09-05 10:00,1.0
27-09-05 09:00,1.0
27-09-05 08:00,1.0
27-09-05 07:00,1.0
27-09-05 06:00,1.0
27-09-05 05:00,1.0
27-09-05 04:00,1.0
27-09-05 03:00,1.0
27-09-05 02:00,1.0
27-09-05 01:00,1.0
27-09-05 00:00,1.4
26-09-05 23:00,3.1
26-09-05 22:00,6.0
26-09-05 21:00,20.4
26-09-05 20:00,30.9
26-09-05 19:00,34.9
26-09-05 18:00,43.1
26-09-05 17:00,52.2
26-09-05 16:00,44.7
26-09-05 15:00,18.5
26-09-05 14:00,5.2
26-09-05 13:00,6.9
26-09-05 12:00,11.2
26-09-05 11:00,11.8
26-09-05 10:00,16.1
26-09-05 09:00,26.3
26-09-05 08:00,12.5
26-09-05 07:00,9.6
26-09-05 06:00,11.9
26-09-05 05:00,9.8
26-09-05 04:00,16.5
26-09-05 03:00,11.9
26-09-05 02:00,19.2
26-09-05 01:00,16.9
26-09-05 00:00,11.6
25-09-05 23:00,12.3
25-09-05 22:00,7.5
25-09-05 21:00,5.8
25-09-05 20:00,4.9
25-09-05 19:00,5.4
25-09-05 18:00,7.5
25-09-05 17:00,23.7
25-09-05 16:00,30.8
25-09-05 15:00,32.7
25-09-05 14:00,29.9
25-09-05 13:00,14.5
25-09-05 12:00,9.1
25-09-05 11:00,6.6
25-09-05 10:00,6.5
25-09-05 09:00,9.4
25-09-05 08:00,21.0
25-09-05 07:00,81.5
25-09-05 06:00,49.9
25-09-05 05:00,11.1
25-09-05 04:00,15.7
25-09-05 03:00,11.3
25-09-05 02:00,9.6
25-09-05 01:00,5.1
25-09-05 00:00,5.5
24-09-05 23:00,7.9
24-09-05 22:00,11.6
24-09-05 21:00,11.1
24-09-05 20:00,10.6
24-09-05 19:00,10.4
24-09-05 18:00,20.8
24-09-05 17:00,48.4
24-09-05 16:00,59.0
24-09-05 15:00,66.2
24-09-05 14:00,75.0
24-09-05 13:00,53.3
24-09-05 12:00,45.0
24-09-05 11:00,27.6
24-09-05 10:00,21.5
24-09-05 09:00,29.2
24-09-05 08:00,45.3
24-09-05 07:00,55.7
24-09-05 06:00,89.1
24-09-05 05:00,51.5
24-09-05 04:00,53.9
24-09-05 03:00,82.7
24-09-05 02:00,100.2
24-09-05 01:00,31.8
24-09-05 00:00,14.7
23-09-05 23:00,25.5
23-09-05 22:00,14.7
23-09-05 21:00,13.9
23-09-05 20:00,9.5
23-09-05 19:00,7.8
23-09-05 18:00,5.4
23-09-05 17:00,7.5
23-09-05 16:00,8.4
23-09-05 15:00,14.7
23-09-05 14:00,47.1
23-09-05 13:00,52.7
23-09-05 12:00,45.3
23-09-05 11:00,28.8
23-09-05 10:00,13.0
23-09-05 09:00,9.6
23-09-05 08:00,22.2
23-09-05 07:00,28.2
23-09-05 06:00,22.2
23-09-05 05:00,27.5
23-09-05 04:00,16.3
23-09-05 03:00,17.1
23-09-05 02:00,16.5
23-09-05 01:00,19.0
23-09-05 00:00,23.2
22-09-05 23:00,17.9
22-09-05 22:00,12.9
22-09-05 21:00,10.6
22-09-05 20:00,12.8
22-09-05 19:00,6.9
22-09-05 18:00,6.6
22-09-05 17:00,13.5
22-09-05 16:00,19.9
22-09-05 15:00,15.8
22-09-05 14:00,8.8
22-09-05 13:00,14.5
22-09-05 12:00,21.8
22-09-05 11:00,19.2
22-09-05 10:00,17.9
22-09-05 09:00,21.1
22-09-05 08:00,18.3
22-09-05 07:00,3.9
22-09-05 06:00,2.8
22-09-05 05:00,2.0
22-09-05 04:00,2.0
22-09-05 03:00,1.8
22-09-05 02:00,2.5
22-09-05 01:00,2.5
22-09-05 00:00,5.8
21-09-05 23:00,15.2
21-09-05 22:00,17.5
21-09-05 21:00,8.3
21-09-05 20:00,5.7
21-09-05 19:00,6.9
21-09-05 18:00,8.8
21-09-05 17:00,11.7
21-09-05 16:00,14.6
21-09-05 15:00,16.2
21-09-05 14:00,19.4
21-09-05 13:00,24.5
21-09-05 12:00,31.1
21-09-05 11:00,21.4
21-09-05 10:00,6.1
21-09-05 09:00,9.0
21-09-05 08:00,14.0
21-09-05 07:00,18.2
21-09-05 06:00,7.6
21-09-05 05:00,7.2
21-09-05 04:00,7.0
21-09-05 03:00,6.9
21-09-05 02:00,8.8
21-09-05 01:00,7.4
21-09-05 00:00,2.6
20-09-05 23:00,1.0
20-09-05 22:00,1.1
20-09-05 21:00,1.8
20-09-05 20:00,2.3
20-09-05 19:00,3.4
20-09-05 18:00,4.0
20-09-05 17:00,1.0
20-09-05 16:00,1.0
