Datum Zeit,Klingenthal NO2
,µg/m³
01-10-05 00:00,10
30-09-05 23:00,10
30-09-05 22:00,10
30-09-05 21:00,9
30-09-05 20:00,8
30-09-05 19:00,14
30-09-05 18:00,18
30-09-05 17:00,16
30-09-05 16:00,14
30-09-05 15:00,11
30-09-05 14:00,11
30-09-05 13:00,16
30-09-05 12:00,16
30-09-05 11:00,16
30-09-05 10:00,21
30-09-05 09:00,23
30-09-05 08:00,24
30-09-05 07:00,22
30-09-05 06:00,20
30-09-05 05:00,13
30-09-05 04:00,8
30-09-05 03:00,8
30-09-05 02:00,8
30-09-05 01:00,10
30-09-05 00:00,12
29-09-05 23:00,18
29-09-05 22:00,19
29-09-05 21:00,17
29-09-05 20:00,18
29-09-05 19:00,20
29-09-05 18:00,20
29-09-05 17:00,17
29-09-05 16:00,14
29-09-05 15:00,15
29-09-05 14:00,9
29-09-05 13:00,8
29-09-05 12:00,9
29-09-05 11:00,10
29-09-05 10:00,12
29-09-05 09:00,18
29-09-05 08:00,18
29-09-05 07:00,18
29-09-05 06:00,13
29-09-05 05:00,8
29-09-05 04:00,6
29-09-05 03:00,6
29-09-05 02:00,5
29-09-05 01:00,5
29-09-05 00:00,7
28-09-05 23:00,10
28-09-05 22:00,13
28-09-05 21:00,13
28-09-05 20:00,18
28-09-05 19:00,24
28-09-05 18:00,19
28-09-05 17:00,15
28-09-05 16:00,13
28-09-05 15:00,18
28-09-05 14:00,23
28-09-05 13:00,15
28-09-05 12:00,17
28-09-05 11:00,17
28-09-05 10:00,16
28-09-05 09:00,14
28-09-05 08:00,14
28-09-05 07:00,17
28-09-05 06:00,13
28-09-05 05:00,12
28-09-05 04:00,9
28-09-05 03:00,10
28-09-05 02:00,9
28-09-05 01:00,11
28-09-05 00:00,14
27-09-05 23:00,13
27-09-05 22:00,13
27-09-05 21:00,22
27-09-05 20:00,22
27-09-05 19:00,24
27-09-05 18:00,27
27-09-05 17:00,24
27-09-05 16:00,22
27-09-05 15:00,19
27-09-05 14:00,13
27-09-05 13:00,10
27-09-05 12:00,9
27-09-05 11:00,13
27-09-05 10:00,12
27-09-05 09:00,13
27-09-05 08:00,11
27-09-05 07:00,9
27-09-05 06:00,9
27-09-05 05:00,7
27-09-05 04:00,7
27-09-05 03:00,6
27-09-05 02:00,8
27-09-05 01:00,7
27-09-05 00:00,7
26-09-05 23:00,4
26-09-05 22:00,7
26-09-05 21:00,12
26-09-05 20:00,10
26-09-05 19:00,18
26-09-05 18:00,20
26-09-05 17:00,15
26-09-05 16:00,18
26-09-05 15:00,17
26-09-05 14:00,22
26-09-05 13:00,27
26-09-05 12:00,30
26-09-05 11:00,35
26-09-05 10:00,23
26-09-05 09:00,11
26-09-05 08:00,10
26-09-05 07:00,6
26-09-05 06:00,10
26-09-05 05:00,9
26-09-05 04:00,8
26-09-05 03:00,7
26-09-05 02:00,9
26-09-05 01:00,10
26-09-05 00:00,8
25-09-05 23:00,10
25-09-05 22:00,14
25-09-05 21:00,18
25-09-05 20:00,23
25-09-05 19:00,33
25-09-05 18:00,28
25-09-05 17:00,21
25-09-05 16:00,11
25-09-05 15:00,7
25-09-05 14:00,11
25-09-05 13:00,8
25-09-05 12:00,15
25-09-05 11:00,15
25-09-05 10:00,10
25-09-05 09:00,6
25-09-05 08:00,7
25-09-05 07:00,7
25-09-05 06:00,8
25-09-05 05:00,5
25-09-05 04:00,6
25-09-05 03:00,7
25-09-05 02:00,7
25-09-05 01:00,9
25-09-05 00:00,11
24-09-05 23:00,15
24-09-05 22:00,18
24-09-05 21:00,21
24-09-05 20:00,23
24-09-05 19:00,27
24-09-05 18:00,28
24-09-05 17:00,24
24-09-05 16:00,20
24-09-05 15:00,10
24-09-05 14:00,8
24-09-05 13:00,10
24-09-05 12:00,8
24-09-05 11:00,11
24-09-05 10:00,13
24-09-05 09:00,12
24-09-05 08:00,10
24-09-05 07:00,8
24-09-05 06:00,7
24-09-05 05:00,7
24-09-05 04:00,8
24-09-05 03:00,9
24-09-05 02:00,9
24-09-05 01:00,12
24-09-05 00:00,13
23-09-05 23:00,16
23-09-05 22:00,24
23-09-05 21:00,29
23-09-05 20:00,30
23-09-05 19:00,23
23-09-05 18:00,33
23-09-05 17:00,19
23-09-05 16:00,13
23-09-05 15:00,8
23-09-05 14:00,10
23-09-05 13:00,16
23-09-05 12:00,23
23-09-05 11:00,17
23-09-05 10:00,15
23-09-05 09:00,12
23-09-05 08:00,11
23-09-05 07:00,12
23-09-05 06:00,11
23-09-05 05:00,11
23-09-05 04:00,9
23-09-05 03:00,9
23-09-05 02:00,9
23-09-05 01:00,10
23-09-05 00:00,11
22-09-05 23:00,16
22-09-05 22:00,21
22-09-05 21:00,26
22-09-05 20:00,30
22-09-05 19:00,37
22-09-05 18:00,33
22-09-05 17:00,16
22-09-05 16:00,11
22-09-05 15:00,9
22-09-05 14:00,12
22-09-05 13:00,18
22-09-05 12:00,27
22-09-05 11:00,22
22-09-05 10:00,19
22-09-05 09:00,22
22-09-05 08:00,24
22-09-05 07:00,16
22-09-05 06:00,13
22-09-05 05:00,11
22-09-05 04:00,9
22-09-05 03:00,9
22-09-05 02:00,9
22-09-05 01:00,9
22-09-05 00:00,13
21-09-05 23:00,16
21-09-05 22:00,21
21-09-05 21:00,27
21-09-05 20:00,33
21-09-05 19:00,37
21-09-05 18:00,37
21-09-05 17:00,25
21-09-05 16:00,14
21-09-05 15:00,14
21-09-05 14:00,14
21-09-05 13:00,20
21-09-05 12:00,18
21-09-05 11:00,14
21-09-05 10:00,21
21-09-05 09:00,25
21-09-05 08:00,27
21-09-05 07:00,16
21-09-05 06:00,14
21-09-05 05:00,11
21-09-05 04:00,8
21-09-05 03:00,7
21-09-05 02:00,7
21-09-05 01:00,7
21-09-05 00:00,10
20-09-05 23:00,13
20-09-05 22:00,19
20-09-05 21:00,24
20-09-05 20:00,29
20-09-05 19:00,38
20-09-05 18:00,32
20-09-05 17:00,19
20-09-05 16:00,20
20-09-05 15:00,19
20-09-05 14:00,19
20-09-05 13:00,19
20-09-05 12:00,14
20-09-05 11:00,14
20-09-05 10:00,19
20-09-05 09:00,24
20-09-05 08:00,28
20-09-05 07:00,19
20-09-05 06:00,16
20-09-05 05:00,14
20-09-05 04:00,10
20-09-05 03:00,9
20-09-05 02:00,8
20-09-05 01:00,9
20-09-05 00:00,9
19-09-05 23:00,13
19-09-05 22:00,17
19-09-05 21:00,23
19-09-05 20:00,31
19-09-05 19:00,23
19-09-05 18:00,11
19-09-05 17:00,9
19-09-05 16:00,8
19-09-05 15:00,6
19-09-05 14:00,9
19-09-05 13:00,8
19-09-05 12:00,7
19-09-05 11:00,14
19-09-05 10:00,13
19-09-05 09:00,28
19-09-05 08:00,28
19-09-05 07:00,17
19-09-05 06:00,14
19-09-05 05:00,12
19-09-05 04:00,9
19-09-05 03:00,7
19-09-05 02:00,8
19-09-05 01:00,6
19-09-05 00:00,6
18-09-05 23:00,9
18-09-05 22:00,16
