Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-10-05 00:00,1.0
30-09-05 23:00,1.2
30-09-05 22:00,1.6
30-09-05 21:00,1.9
30-09-05 20:00,1.1
30-09-05 19:00,1.4
30-09-05 18:00,1.9
30-09-05 17:00,1.0
30-09-05 16:00,1.0
30-09-05 15:00,1.2
30-09-05 14:00,1.0
30-09-05 13:00,1.0
30-09-05 12:00,1.0
30-09-05 11:00,1.0
30-09-05 10:00,1.0
30-09-05 09:00,1.2
30-09-05 08:00,1.2
30-09-05 07:00,1.1
30-09-05 06:00,1.0
30-09-05 05:00,1.0
30-09-05 04:00,1.1
30-09-05 03:00,1.0
30-09-05 02:00,1.0
30-09-05 01:00,1.1
30-09-05 00:00,1.1
29-09-05 23:00,1.0
29-09-05 22:00,1.0
29-09-05 21:00,1.0
29-09-05 20:00,1.0
29-09-05 19:00,1.0
29-09-05 18:00,1.0
29-09-05 17:00,1.0
29-09-05 16:00,1.0
29-09-05 15:00,1.0
29-09-05 14:00,1.0
29-09-05 13:00,1.0
29-09-05 12:00,1.0
29-09-05 11:00,1.0
29-09-05 10:00,1.0
29-09-05 09:00,1.0
29-09-05 08:00,1.0
29-09-05 07:00,1.0
29-09-05 06:00,1.0
29-09-05 05:00,1.0
29-09-05 04:00,1.0
29-09-05 03:00,1.0
29-09-05 02:00,1.0
29-09-05 01:00,1.0
29-09-05 00:00,1.0
28-09-05 23:00,1.0
28-09-05 22:00,1.0
28-09-05 21:00,1.0
28-09-05 20:00,1.0
28-09-05 19:00,1.0
28-09-05 18:00,1.0
28-09-05 17:00,1.0
28-09-05 16:00,1.0
28-09-05 15:00,1.0
28-09-05 14:00,1.0
28-09-05 13:00,1.0
28-09-05 12:00,1.0
28-09-05 11:00,1.0
28-09-05 10:00,1.1
28-09-05 09:00,1.2
28-09-05 08:00,1.2
28-09-05 07:00,1.0
28-09-05 06:00,1.0
28-09-05 05:00,1.0
28-09-05 04:00,1.0
28-09-05 03:00,1.0
28-09-05 02:00,2.9
28-09-05 01:00,8.7
28-09-05 00:00,4.2
27-09-05 23:00,3.3
27-09-05 22:00,3.8
27-09-05 21:00,5.2
27-09-05 20:00,2.4
27-09-05 19:00,1.1
27-09-05 18:00,1.5
27-09-05 17:00,1.6
27-09-05 16:00,1.6
27-09-05 15:00,2.3
27-09-05 14:00,1.8
27-09-05 13:00,3.9
27-09-05 12:00,2.7
27-09-05 11:00,1.0
27-09-05 10:00,1.0
27-09-05 09:00,1.0
27-09-05 08:00,1.0
27-09-05 07:00,1.0
27-09-05 06:00,1.0
27-09-05 05:00,1.0
27-09-05 04:00,1.0
27-09-05 03:00,1.0
27-09-05 02:00,1.0
27-09-05 01:00,1.0
27-09-05 00:00,1.0
26-09-05 23:00,1.5
26-09-05 22:00,1.0
26-09-05 21:00,1.0
26-09-05 20:00,1.3
26-09-05 19:00,1.3
26-09-05 18:00,1.3
26-09-05 17:00,1.1
26-09-05 16:00,1.9
26-09-05 15:00,1.8
26-09-05 14:00,1.7
26-09-05 13:00,2.3
26-09-05 12:00,2.5
26-09-05 11:00,5.1
26-09-05 10:00,7.9
26-09-05 09:00,3.0
26-09-05 08:00,1.2
26-09-05 07:00,1.2
26-09-05 06:00,1.1
26-09-05 05:00,1.0
26-09-05 04:00,1.2
26-09-05 03:00,1.0
26-09-05 02:00,1.0
26-09-05 01:00,1.3
26-09-05 00:00,1.2
25-09-05 23:00,2.6
25-09-05 22:00,4.4
25-09-05 21:00,4.2
25-09-05 20:00,5.4
25-09-05 19:00,6.2
25-09-05 18:00,6.4
25-09-05 17:00,5.2
25-09-05 16:00,5.4
25-09-05 15:00,7.9
25-09-05 14:00,8.2
25-09-05 13:00,10.1
25-09-05 12:00,37.6
25-09-05 11:00,80.6
25-09-05 10:00,157.1
25-09-05 09:00,81.5
25-09-05 08:00,8.1
25-09-05 07:00,3.6
25-09-05 06:00,2.8
25-09-05 05:00,3.2
25-09-05 04:00,3.3
25-09-05 03:00,3.1
25-09-05 02:00,5.2
25-09-05 01:00,4.8
25-09-05 00:00,4.4
24-09-05 23:00,3.3
24-09-05 22:00,2.1
24-09-05 21:00,1.2
24-09-05 20:00,1.6
24-09-05 19:00,1.2
24-09-05 18:00,1.0
24-09-05 17:00,1.2
24-09-05 16:00,1.0
24-09-05 15:00,1.2
24-09-05 14:00,1.0
24-09-05 13:00,1.0
24-09-05 12:00,1.0
24-09-05 11:00,1.1
24-09-05 10:00,1.1
24-09-05 09:00,1.0
24-09-05 08:00,1.0
24-09-05 07:00,1.0
24-09-05 06:00,1.0
24-09-05 05:00,1.0
24-09-05 04:00,1.0
24-09-05 03:00,1.0
24-09-05 02:00,1.0
24-09-05 01:00,1.0
24-09-05 00:00,1.0
23-09-05 23:00,1.2
23-09-05 22:00,1.9
23-09-05 21:00,2.6
23-09-05 20:00,3.8
23-09-05 19:00,10.2
23-09-05 18:00,23.5
23-09-05 17:00,10.3
23-09-05 16:00,4.5
23-09-05 15:00,4.2
23-09-05 14:00,6.3
23-09-05 13:00,10.4
23-09-05 12:00,12.3
23-09-05 11:00,15.1
23-09-05 10:00,15.9
23-09-05 09:00,9.5
23-09-05 08:00,2.5
23-09-05 07:00,1.5
23-09-05 06:00,1.1
23-09-05 05:00,1.0
23-09-05 04:00,1.0
23-09-05 03:00,1.0
23-09-05 02:00,1.0
23-09-05 01:00,1.1
23-09-05 00:00,1.1
22-09-05 23:00,1.3
22-09-05 22:00,1.5
22-09-05 21:00,1.9
22-09-05 20:00,3.2
22-09-05 19:00,5.5
22-09-05 18:00,10.2
22-09-05 17:00,9.8
22-09-05 16:00,13.4
22-09-05 15:00,17.4
22-09-05 14:00,14.8
22-09-05 13:00,17.8
22-09-05 12:00,10.4
22-09-05 11:00,7.4
22-09-05 10:00,11.6
22-09-05 09:00,5.6
22-09-05 08:00,1.6
22-09-05 07:00,1.8
22-09-05 06:00,1.4
22-09-05 05:00,1.0
22-09-05 04:00,1.0
22-09-05 03:00,1.0
22-09-05 02:00,1.0
22-09-05 01:00,1.0
22-09-05 00:00,1.0
21-09-05 23:00,1.0
21-09-05 22:00,2.7
21-09-05 21:00,2.7
21-09-05 20:00,3.6
21-09-05 19:00,7.1
21-09-05 18:00,19.9
21-09-05 17:00,21.8
21-09-05 16:00,25.0
21-09-05 15:00,27.0
21-09-05 14:00,29.3
21-09-05 13:00,23.4
21-09-05 12:00,11.5
21-09-05 11:00,6.6
21-09-05 10:00,7.0
21-09-05 09:00,1.8
21-09-05 08:00,1.4
21-09-05 07:00,1.5
21-09-05 06:00,2.1
21-09-05 05:00,1.2
21-09-05 04:00,1.3
21-09-05 03:00,1.1
21-09-05 02:00,1.0
21-09-05 01:00,1.0
21-09-05 00:00,1.0
20-09-05 23:00,1.0
20-09-05 22:00,1.5
20-09-05 21:00,2.6
20-09-05 20:00,2.2
20-09-05 19:00,2.4
20-09-05 18:00,3.5
20-09-05 17:00,2.9
20-09-05 16:00,3.0
