Datum Zeit,Leipzig-West NO
,µg/m³
01-10-05 00:00,1
30-09-05 23:00,1
30-09-05 22:00,3
30-09-05 21:00,7
30-09-05 20:00,11
30-09-05 19:00,6
30-09-05 18:00,1
30-09-05 17:00,7
30-09-05 16:00,3
30-09-05 15:00,1
30-09-05 14:00,3
30-09-05 13:00,3
30-09-05 12:00,3
30-09-05 11:00,5
30-09-05 10:00,4
30-09-05 09:00,5
30-09-05 08:00,5
30-09-05 07:00,2
30-09-05 06:00,1
30-09-05 05:00,1
30-09-05 04:00,1
30-09-05 03:00,1
30-09-05 02:00,1
30-09-05 01:00,1
30-09-05 00:00,1
29-09-05 23:00,1
29-09-05 22:00,2
29-09-05 21:00,3
29-09-05 20:00,1
29-09-05 19:00,1
29-09-05 18:00,8
29-09-05 17:00,10
29-09-05 16:00,4
29-09-05 15:00,5
29-09-05 14:00,5
29-09-05 13:00,3
29-09-05 12:00,3
29-09-05 11:00,5
29-09-05 10:00,7
29-09-05 09:00,9
29-09-05 08:00,7
29-09-05 07:00,9
29-09-05 06:00,5
29-09-05 05:00,4
29-09-05 04:00,1
29-09-05 03:00,1
29-09-05 02:00,1
29-09-05 01:00,1
29-09-05 00:00,2
28-09-05 23:00,1
28-09-05 22:00,5
28-09-05 21:00,5
28-09-05 20:00,1
28-09-05 19:00,4
28-09-05 18:00,9
28-09-05 17:00,2
28-09-05 16:00,1
28-09-05 15:00,2
28-09-05 14:00,2
28-09-05 13:00,2
28-09-05 12:00,9
28-09-05 11:00,11
28-09-05 10:00,10
28-09-05 09:00,10
28-09-05 08:00,18
28-09-05 07:00,18
28-09-05 06:00,4
28-09-05 05:00,4
28-09-05 04:00,1
28-09-05 03:00,1
28-09-05 02:00,1
28-09-05 01:00,1
28-09-05 00:00,1
27-09-05 23:00,1
27-09-05 22:00,1
27-09-05 21:00,1
27-09-05 20:00,6
27-09-05 19:00,2
27-09-05 18:00,1
27-09-05 17:00,4
27-09-05 16:00,7
27-09-05 15:00,6
27-09-05 14:00,4
27-09-05 13:00,5
27-09-05 12:00,6
27-09-05 11:00,9
27-09-05 10:00,10
27-09-05 09:00,18
27-09-05 08:00,52
27-09-05 07:00,21
27-09-05 06:00,5
27-09-05 05:00,5
27-09-05 04:00,2
27-09-05 03:00,1
27-09-05 02:00,2
27-09-05 01:00,1
27-09-05 00:00,1
26-09-05 23:00,1
26-09-05 22:00,1
26-09-05 21:00,1
26-09-05 20:00,1
