Datum Zeit,Bautzen NO
,µg/m³
01-10-05 00:00,9
30-09-05 23:00,12
30-09-05 22:00,20
30-09-05 21:00,52
30-09-05 20:00,85
30-09-05 19:00,62
30-09-05 18:00,27
30-09-05 17:00,18
30-09-05 16:00,11
30-09-05 15:00,18
30-09-05 14:00,17
30-09-05 13:00,12
30-09-05 12:00,11
30-09-05 11:00,14
30-09-05 10:00,14
30-09-05 09:00,11
30-09-05 08:00,12
30-09-05 07:00,13
30-09-05 06:00,12
30-09-05 05:00,5
30-09-05 04:00,2
30-09-05 03:00,1
30-09-05 02:00,1
30-09-05 01:00,1
30-09-05 00:00,1
29-09-05 23:00,1
29-09-05 22:00,2
29-09-05 21:00,1
29-09-05 20:00,3
29-09-05 19:00,8
29-09-05 18:00,11
29-09-05 17:00,8
29-09-05 16:00,18
29-09-05 15:00,10
29-09-05 14:00,6
29-09-05 13:00,6
29-09-05 12:00,8
29-09-05 11:00,9
29-09-05 10:00,11
29-09-05 09:00,21
29-09-05 08:00,16
29-09-05 07:00,71
29-09-05 06:00,105
29-09-05 05:00,34
29-09-05 04:00,5
29-09-05 03:00,4
29-09-05 02:00,2
29-09-05 01:00,2
29-09-05 00:00,5
28-09-05 23:00,5
28-09-05 22:00,20
28-09-05 21:00,21
28-09-05 20:00,24
28-09-05 19:00,34
28-09-05 18:00,13
28-09-05 17:00,14
28-09-05 16:00,34
28-09-05 15:00,21
28-09-05 14:00,5
28-09-05 13:00,9
28-09-05 12:00,8
28-09-05 11:00,6
28-09-05 10:00,5
28-09-05 09:00,7
28-09-05 08:00,6
28-09-05 07:00,5
28-09-05 06:00,1
28-09-05 05:00,3
28-09-05 04:00,1
28-09-05 03:00,1
28-09-05 02:00,1
28-09-05 01:00,1
28-09-05 00:00,1
27-09-05 23:00,1
27-09-05 22:00,1
27-09-05 21:00,1
27-09-05 20:00,1
27-09-05 19:00,1
27-09-05 18:00,2
27-09-05 17:00,2
27-09-05 16:00,1
27-09-05 15:00,3
27-09-05 14:00,3
27-09-05 13:00,9
27-09-05 12:00,7
27-09-05 11:00,6
27-09-05 10:00,5
27-09-05 09:00,7
27-09-05 08:00,9
27-09-05 07:00,23
27-09-05 06:00,113
27-09-05 05:00,36
27-09-05 04:00,15
27-09-05 03:00,6
27-09-05 02:00,4
27-09-05 01:00,2
27-09-05 00:00,3
26-09-05 23:00,2
26-09-05 22:00,4
26-09-05 21:00,7
26-09-05 20:00,2
26-09-05 19:00,13
26-09-05 18:00,8
26-09-05 17:00,5
26-09-05 16:00,12
26-09-05 15:00,8
26-09-05 14:00,8
26-09-05 13:00,3
26-09-05 12:00,1
26-09-05 11:00,1
26-09-05 10:00,2
26-09-05 09:00,1
26-09-05 08:00,2
26-09-05 07:00,2
26-09-05 06:00,1
26-09-05 05:00,1
26-09-05 04:00,1
26-09-05 03:00,1
26-09-05 02:00,1
26-09-05 01:00,1
26-09-05 00:00,1
25-09-05 23:00,1
25-09-05 22:00,6
25-09-05 21:00,10
25-09-05 20:00,16
25-09-05 19:00,22
25-09-05 18:00,7
25-09-05 17:00,1
25-09-05 16:00,1
25-09-05 15:00,1
25-09-05 14:00,1
25-09-05 13:00,1
25-09-05 12:00,1
25-09-05 11:00,1
25-09-05 10:00,1
25-09-05 09:00,1
25-09-05 08:00,1
25-09-05 07:00,1
25-09-05 06:00,1
25-09-05 05:00,3
25-09-05 04:00,1
25-09-05 03:00,2
25-09-05 02:00,5
25-09-05 01:00,6
25-09-05 00:00,2
24-09-05 23:00,6
24-09-05 22:00,6
24-09-05 21:00,19
24-09-05 20:00,26
24-09-05 19:00,32
24-09-05 18:00,6
24-09-05 17:00,1
24-09-05 16:00,2
24-09-05 15:00,1
24-09-05 14:00,1
24-09-05 13:00,1
24-09-05 12:00,1
24-09-05 11:00,2
24-09-05 10:00,1
24-09-05 09:00,2
24-09-05 08:00,1
24-09-05 07:00,1
24-09-05 06:00,1
24-09-05 05:00,1
24-09-05 04:00,1
24-09-05 03:00,1
24-09-05 02:00,1
24-09-05 01:00,1
24-09-05 00:00,9
23-09-05 23:00,14
23-09-05 22:00,25
23-09-05 21:00,28
23-09-05 20:00,39
23-09-05 19:00,7
23-09-05 18:00,1
23-09-05 17:00,1
23-09-05 16:00,3
23-09-05 15:00,4
23-09-05 14:00,9
23-09-05 13:00,11
23-09-05 12:00,16
23-09-05 11:00,17
23-09-05 10:00,18
23-09-05 09:00,29
23-09-05 08:00,90
23-09-05 07:00,188
23-09-05 06:00,101
23-09-05 05:00,57
23-09-05 04:00,13
23-09-05 03:00,3
23-09-05 02:00,2
23-09-05 01:00,2
23-09-05 00:00,5
22-09-05 23:00,9
22-09-05 22:00,15
22-09-05 21:00,15
22-09-05 20:00,26
22-09-05 19:00,31
22-09-05 18:00,22
22-09-05 17:00,12
22-09-05 16:00,13
22-09-05 15:00,13
22-09-05 14:00,11
22-09-05 13:00,9
22-09-05 12:00,13
22-09-05 11:00,15
22-09-05 10:00,29
22-09-05 09:00,47
22-09-05 08:00,86
22-09-05 07:00,122
22-09-05 06:00,116
22-09-05 05:00,79
