Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-10-05 00:00,20
30-09-05 23:00,30
30-09-05 22:00,45
30-09-05 21:00,30
30-09-05 20:00,35
30-09-05 19:00,21
30-09-05 18:00,17
30-09-05 17:00,11
30-09-05 16:00,10
30-09-05 15:00,7
30-09-05 14:00,7
30-09-05 13:00,9
30-09-05 12:00,11
30-09-05 11:00,11
30-09-05 10:00,10
30-09-05 09:00,11
30-09-05 08:00,10
30-09-05 07:00,11
30-09-05 06:00,10
30-09-05 05:00,9
30-09-05 04:00,9
30-09-05 03:00,8
30-09-05 02:00,9
30-09-05 01:00,9
30-09-05 00:00,8
29-09-05 23:00,10
29-09-05 22:00,11
29-09-05 21:00,11
29-09-05 20:00,16
29-09-05 19:00,12
29-09-05 18:00,15
29-09-05 17:00,15
29-09-05 16:00,11
29-09-05 15:00,10
29-09-05 14:00,9
29-09-05 13:00,9
29-09-05 12:00,11
29-09-05 11:00,14
29-09-05 10:00,31
29-09-05 09:00,41
29-09-05 08:00,18
29-09-05 07:00,26
29-09-05 06:00,20
29-09-05 05:00,14
29-09-05 04:00,14
29-09-05 03:00,15
29-09-05 02:00,23
29-09-05 01:00,31
29-09-05 00:00,31
28-09-05 23:00,12
28-09-05 22:00,12
28-09-05 21:00,12
28-09-05 20:00,19
28-09-05 19:00,21
28-09-05 18:00,20
28-09-05 17:00,14
28-09-05 16:00,15
28-09-05 15:00,16
28-09-05 14:00,21
28-09-05 13:00,17
28-09-05 12:00,24
28-09-05 11:00,30
28-09-05 10:00,30
28-09-05 09:00,34
28-09-05 08:00,40
28-09-05 07:00,34
28-09-05 06:00,21
28-09-05 05:00,15
28-09-05 04:00,13
28-09-05 03:00,13
28-09-05 02:00,13
28-09-05 01:00,16
28-09-05 00:00,22
27-09-05 23:00,23
27-09-05 22:00,25
27-09-05 21:00,31
27-09-05 20:00,36
27-09-05 19:00,25
27-09-05 18:00,10
27-09-05 17:00,6
27-09-05 16:00,5
27-09-05 15:00,7
27-09-05 14:00,9
27-09-05 13:00,10
27-09-05 12:00,7
27-09-05 11:00,13
27-09-05 10:00,23
27-09-05 09:00,33
27-09-05 08:00,32
27-09-05 07:00,39
27-09-05 06:00,24
27-09-05 05:00,15
27-09-05 04:00,11
27-09-05 03:00,9
27-09-05 02:00,13
27-09-05 01:00,11
27-09-05 00:00,14
26-09-05 23:00,16
26-09-05 22:00,19
26-09-05 21:00,18
26-09-05 20:00,22
26-09-05 19:00,37
26-09-05 18:00,36
26-09-05 17:00,26
26-09-05 16:00,29
26-09-05 15:00,21
26-09-05 14:00,17
26-09-05 13:00,33
26-09-05 12:00,33
26-09-05 11:00,36
26-09-05 10:00,32
26-09-05 09:00,37
26-09-05 08:00,44
26-09-05 07:00,30
26-09-05 06:00,20
26-09-05 05:00,14
26-09-05 04:00,12
26-09-05 03:00,11
26-09-05 02:00,10
26-09-05 01:00,12
26-09-05 00:00,14
25-09-05 23:00,18
25-09-05 22:00,20
25-09-05 21:00,20
25-09-05 20:00,19
25-09-05 19:00,24
25-09-05 18:00,18
25-09-05 17:00,12
25-09-05 16:00,9
25-09-05 15:00,8
25-09-05 14:00,7
25-09-05 13:00,9
25-09-05 12:00,10
25-09-05 11:00,14
25-09-05 10:00,14
25-09-05 09:00,14
25-09-05 08:00,16
25-09-05 07:00,12
25-09-05 06:00,10
25-09-05 05:00,10
25-09-05 04:00,11
25-09-05 03:00,13
25-09-05 02:00,17
25-09-05 01:00,16
25-09-05 00:00,18
24-09-05 23:00,21
24-09-05 22:00,20
24-09-05 21:00,24
24-09-05 20:00,30
24-09-05 19:00,29
24-09-05 18:00,24
24-09-05 17:00,16
24-09-05 16:00,11
24-09-05 15:00,10
24-09-05 14:00,12
24-09-05 13:00,14
24-09-05 12:00,19
24-09-05 11:00,22
24-09-05 10:00,26
24-09-05 09:00,29
24-09-05 08:00,26
24-09-05 07:00,21
24-09-05 06:00,16
24-09-05 05:00,16
24-09-05 04:00,14
24-09-05 03:00,13
24-09-05 02:00,15
24-09-05 01:00,17
24-09-05 00:00,17
23-09-05 23:00,23
23-09-05 22:00,14
23-09-05 21:00,26
23-09-05 20:00,27
23-09-05 19:00,26
23-09-05 18:00,22
23-09-05 17:00,13
23-09-05 16:00,13
23-09-05 15:00,14
23-09-05 14:00,11
23-09-05 13:00,12
23-09-05 12:00,14
23-09-05 11:00,20
