Datum Zeit,Schwartenberg NO2
,µg/m³
01-10-05 00:00,6
30-09-05 23:00,5
30-09-05 22:00,5
30-09-05 21:00,7
30-09-05 20:00,9
30-09-05 19:00,10
30-09-05 18:00,10
30-09-05 17:00,8
30-09-05 16:00,9
30-09-05 15:00,10
30-09-05 14:00,9
30-09-05 13:00,11
30-09-05 12:00,11
30-09-05 11:00,14
30-09-05 10:00,13
30-09-05 09:00,12
30-09-05 08:00,10
30-09-05 07:00,8
30-09-05 06:00,7
30-09-05 05:00,8
30-09-05 04:00,7
30-09-05 03:00,7
30-09-05 02:00,7
30-09-05 01:00,8
30-09-05 00:00,9
29-09-05 23:00,8
29-09-05 22:00,9
29-09-05 21:00,10
29-09-05 20:00,9
29-09-05 19:00,9
29-09-05 18:00,9
29-09-05 17:00,8
29-09-05 16:00,6
29-09-05 15:00,6
29-09-05 14:00,5
29-09-05 13:00,5
29-09-05 12:00,6
29-09-05 11:00,7
29-09-05 10:00,7
29-09-05 09:00,8
29-09-05 08:00,9
29-09-05 07:00,16
29-09-05 06:00,27
29-09-05 05:00,33
29-09-05 04:00,17
29-09-05 03:00,12
29-09-05 02:00,7
29-09-05 01:00,8
29-09-05 00:00,9
28-09-05 23:00,13
28-09-05 22:00,11
28-09-05 21:00,12
28-09-05 20:00,11
28-09-05 19:00,11
28-09-05 18:00,12
28-09-05 17:00,11
28-09-05 16:00,11
28-09-05 15:00,12
28-09-05 14:00,9
28-09-05 13:00,7
28-09-05 12:00,6
28-09-05 11:00,8
28-09-05 10:00,10
28-09-05 09:00,9
28-09-05 08:00,10
28-09-05 07:00,10
28-09-05 06:00,10
28-09-05 05:00,11
28-09-05 04:00,14
28-09-05 03:00,10
28-09-05 02:00,8
28-09-05 01:00,6
28-09-05 00:00,6
27-09-05 23:00,5
27-09-05 22:00,8
27-09-05 21:00,14
27-09-05 20:00,12
27-09-05 19:00,11
27-09-05 18:00,18
27-09-05 17:00,19
27-09-05 16:00,5
27-09-05 15:00,5
27-09-05 14:00,5
27-09-05 13:00,5
27-09-05 12:00,4
27-09-05 11:00,4
27-09-05 10:00,5
27-09-05 09:00,5
27-09-05 08:00,6
27-09-05 07:00,7
27-09-05 06:00,7
27-09-05 05:00,5
27-09-05 04:00,6
27-09-05 03:00,6
27-09-05 02:00,6
27-09-05 01:00,6
27-09-05 00:00,6
26-09-05 23:00,7
26-09-05 22:00,9
26-09-05 21:00,14
26-09-05 20:00,18
26-09-05 19:00,31
26-09-05 18:00,38
26-09-05 17:00,38
26-09-05 16:00,25
26-09-05 15:00,15
26-09-05 14:00,13
26-09-05 13:00,16
26-09-05 12:00,20
26-09-05 11:00,28
26-09-05 10:00,22
26-09-05 09:00,30
26-09-05 08:00,37
26-09-05 07:00,53
26-09-05 06:00,40
26-09-05 05:00,39
26-09-05 04:00,51
26-09-05 03:00,31
26-09-05 02:00,31
26-09-05 01:00,26
26-09-05 00:00,32
25-09-05 23:00,29
25-09-05 22:00,26
25-09-05 21:00,16
25-09-05 20:00,13
25-09-05 19:00,9
25-09-05 18:00,22
25-09-05 17:00,26
25-09-05 16:00,15
25-09-05 15:00,20
25-09-05 14:00,17
25-09-05 13:00,19
25-09-05 12:00,28
25-09-05 11:00,31
25-09-05 10:00,23
25-09-05 09:00,23
25-09-05 08:00,36
25-09-05 07:00,24
25-09-05 06:00,50
25-09-05 05:00,40
25-09-05 04:00,20
25-09-05 03:00,29
25-09-05 02:00,39
25-09-05 01:00,39
25-09-05 00:00,18
24-09-05 23:00,47
24-09-05 22:00,29
24-09-05 21:00,22
24-09-05 20:00,18
24-09-05 19:00,16
24-09-05 18:00,58
24-09-05 17:00,56
24-09-05 16:00,50
24-09-05 15:00,38
24-09-05 14:00,38
24-09-05 13:00,26
24-09-05 12:00,24
24-09-05 11:00,31
24-09-05 10:00,30
24-09-05 09:00,34
24-09-05 08:00,33
24-09-05 07:00,39
24-09-05 06:00,16
24-09-05 05:00,15
24-09-05 04:00,11
24-09-05 03:00,10
24-09-05 02:00,10
24-09-05 01:00,8
24-09-05 00:00,11
23-09-05 23:00,18
23-09-05 22:00,21
23-09-05 21:00,25
23-09-05 20:00,15
23-09-05 19:00,21
23-09-05 18:00,23
23-09-05 17:00,19
23-09-05 16:00,24
23-09-05 15:00,28
23-09-05 14:00,39
23-09-05 13:00,37
23-09-05 12:00,18
23-09-05 11:00,16
23-09-05 10:00,15
23-09-05 09:00,13
23-09-05 08:00,17
23-09-05 07:00,27
23-09-05 06:00,31
23-09-05 05:00,38
23-09-05 04:00,61
23-09-05 03:00,45
23-09-05 02:00,33
23-09-05 01:00,38
23-09-05 00:00,32
22-09-05 23:00,24
22-09-05 22:00,19
22-09-05 21:00,10
22-09-05 20:00,10
22-09-05 19:00,12
22-09-05 18:00,13
22-09-05 17:00,21
22-09-05 16:00,24
22-09-05 15:00,19
22-09-05 14:00,20
22-09-05 13:00,19
22-09-05 12:00,16
22-09-05 11:00,16
22-09-05 10:00,13
22-09-05 09:00,10
22-09-05 08:00,9
22-09-05 07:00,6
22-09-05 06:00,7
22-09-05 05:00,8
22-09-05 04:00,14
22-09-05 03:00,15
22-09-05 02:00,15
22-09-05 01:00,9
22-09-05 00:00,15
21-09-05 23:00,21
21-09-05 22:00,15
21-09-05 21:00,12
21-09-05 20:00,8
21-09-05 19:00,8
21-09-05 18:00,12
21-09-05 17:00,17
21-09-05 16:00,16
21-09-05 15:00,13
21-09-05 14:00,16
21-09-05 13:00,16
21-09-05 12:00,13
21-09-05 11:00,10
21-09-05 10:00,8
21-09-05 09:00,10
21-09-05 08:00,8
21-09-05 07:00,8
21-09-05 06:00,6
21-09-05 05:00,6
21-09-05 04:00,6
21-09-05 03:00,10
21-09-05 02:00,9
21-09-05 01:00,8
21-09-05 00:00,7
20-09-05 23:00,7
20-09-05 22:00,8
20-09-05 21:00,8
20-09-05 20:00,8
20-09-05 19:00,9
20-09-05 18:00,8
20-09-05 17:00,6
20-09-05 16:00,6
20-09-05 15:00,7
20-09-05 14:00,9
20-09-05 13:00,8
20-09-05 12:00,8
20-09-05 11:00,7
20-09-05 10:00,12
20-09-05 09:00,11
20-09-05 08:00,11
20-09-05 07:00,14
20-09-05 06:00,9
20-09-05 05:00,6
20-09-05 04:00,6
20-09-05 03:00,7
20-09-05 02:00,7
20-09-05 01:00,8
20-09-05 00:00,10
19-09-05 23:00,8
19-09-05 22:00,6
19-09-05 21:00,6
19-09-05 20:00,6
19-09-05 19:00,7
19-09-05 18:00,6
19-09-05 17:00,6
19-09-05 16:00,6
19-09-05 15:00,6
19-09-05 14:00,5
19-09-05 13:00,6
19-09-05 12:00,6
19-09-05 11:00,8
19-09-05 10:00,8
19-09-05 09:00,6
19-09-05 08:00,6
19-09-05 07:00,6
19-09-05 06:00,5
19-09-05 05:00,4
19-09-05 04:00,5
19-09-05 03:00,6
19-09-05 02:00,7
19-09-05 01:00,4
19-09-05 00:00,4
18-09-05 23:00,5
18-09-05 22:00,7
18-09-05 21:00,6
18-09-05 20:00,4
18-09-05 19:00,5
18-09-05 18:00,4
18-09-05 17:00,4
18-09-05 16:00,4
18-09-05 15:00,4
18-09-05 14:00,4
18-09-05 13:00,5
18-09-05 12:00,5
18-09-05 11:00,6
18-09-05 10:00,5
18-09-05 09:00,5
18-09-05 08:00,4
