Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-10-05 00:00,
30-09-05 23:00,
30-09-05 22:00,
30-09-05 21:00,
30-09-05 20:00,
30-09-05 19:00,
30-09-05 18:00,
30-09-05 17:00,
30-09-05 16:00,
30-09-05 15:00,
30-09-05 14:00,
30-09-05 13:00,
30-09-05 12:00,
30-09-05 11:00,
30-09-05 10:00,
30-09-05 09:00,
30-09-05 08:00,
30-09-05 07:00,
30-09-05 06:00,
30-09-05 05:00,
30-09-05 04:00,
30-09-05 03:00,
30-09-05 02:00,
30-09-05 01:00,
30-09-05 00:00,
29-09-05 23:00,
29-09-05 22:00,
29-09-05 21:00,
29-09-05 20:00,
29-09-05 19:00,
29-09-05 18:00,
29-09-05 17:00,
29-09-05 16:00,
29-09-05 15:00,
29-09-05 14:00,
29-09-05 13:00,54
29-09-05 12:00,42
29-09-05 11:00,43
29-09-05 10:00,49
29-09-05 09:00,37
29-09-05 08:00,43
29-09-05 07:00,53
29-09-05 06:00,44
29-09-05 05:00,35
29-09-05 04:00,34
29-09-05 03:00,31
29-09-05 02:00,31
29-09-05 01:00,35
29-09-05 00:00,50
28-09-05 23:00,51
28-09-05 22:00,58
28-09-05 21:00,67
28-09-05 20:00,63
28-09-05 19:00,54
28-09-05 18:00,52
28-09-05 17:00,38
28-09-05 16:00,31
28-09-05 15:00,28
28-09-05 14:00,29
28-09-05 13:00,31
28-09-05 12:00,44
28-09-05 11:00,52
28-09-05 10:00,48
28-09-05 09:00,50
28-09-05 08:00,48
28-09-05 07:00,48
28-09-05 06:00,42
28-09-05 05:00,28
28-09-05 04:00,25
28-09-05 03:00,23
28-09-05 02:00,23
28-09-05 01:00,21
28-09-05 00:00,23
27-09-05 23:00,24
27-09-05 22:00,27
27-09-05 21:00,26
27-09-05 20:00,27
27-09-05 19:00,34
27-09-05 18:00,41
27-09-05 17:00,30
27-09-05 16:00,35
27-09-05 15:00,33
27-09-05 14:00,45
27-09-05 13:00,
27-09-05 12:00,
27-09-05 11:00,51
27-09-05 10:00,47
27-09-05 09:00,46
27-09-05 08:00,63
27-09-05 07:00,64
27-09-05 06:00,46
27-09-05 05:00,38
27-09-05 04:00,37
27-09-05 03:00,32
27-09-05 02:00,33
27-09-05 01:00,37
27-09-05 00:00,36
26-09-05 23:00,38
26-09-05 22:00,35
26-09-05 21:00,40
26-09-05 20:00,43
26-09-05 19:00,50
26-09-05 18:00,74
26-09-05 17:00,53
26-09-05 16:00,43
26-09-05 15:00,53
26-09-05 14:00,45
26-09-05 13:00,47
