Datum Zeit,Glauchau NO
,µg/m³
01-10-05 00:00,26
30-09-05 23:00,16
30-09-05 22:00,10
30-09-05 21:00,8
30-09-05 20:00,4
30-09-05 19:00,13
30-09-05 18:00,19
30-09-05 17:00,26
30-09-05 16:00,17
30-09-05 15:00,16
30-09-05 14:00,24
30-09-05 13:00,15
30-09-05 12:00,15
30-09-05 11:00,23
30-09-05 10:00,24
30-09-05 09:00,25
30-09-05 08:00,28
30-09-05 07:00,33
30-09-05 06:00,22
30-09-05 05:00,11
30-09-05 04:00,1
30-09-05 03:00,1
30-09-05 02:00,1
30-09-05 01:00,1
30-09-05 00:00,1
29-09-05 23:00,2
29-09-05 22:00,7
29-09-05 21:00,10
29-09-05 20:00,9
29-09-05 19:00,12
29-09-05 18:00,18
29-09-05 17:00,20
29-09-05 16:00,19
29-09-05 15:00,28
29-09-05 14:00,21
29-09-05 13:00,21
29-09-05 12:00,11
29-09-05 11:00,23
29-09-05 10:00,15
29-09-05 09:00,19
29-09-05 08:00,20
29-09-05 07:00,34
29-09-05 06:00,10
29-09-05 05:00,21
29-09-05 04:00,16
29-09-05 03:00,2
29-09-05 02:00,1
29-09-05 01:00,5
29-09-05 00:00,10
28-09-05 23:00,18
28-09-05 22:00,33
28-09-05 21:00,45
28-09-05 20:00,28
28-09-05 19:00,13
28-09-05 18:00,24
28-09-05 17:00,20
28-09-05 16:00,16
28-09-05 15:00,21
28-09-05 14:00,30
28-09-05 13:00,24
28-09-05 12:00,21
28-09-05 11:00,26
28-09-05 10:00,16
28-09-05 09:00,22
28-09-05 08:00,27
28-09-05 07:00,35
28-09-05 06:00,21
28-09-05 05:00,13
28-09-05 04:00,1
28-09-05 03:00,1
28-09-05 02:00,1
28-09-05 01:00,1
28-09-05 00:00,1
27-09-05 23:00,1
27-09-05 22:00,5
27-09-05 21:00,4
27-09-05 20:00,9
27-09-05 19:00,9
27-09-05 18:00,11
27-09-05 17:00,18
27-09-05 16:00,26
27-09-05 15:00,29
27-09-05 14:00,22
27-09-05 13:00,30
27-09-05 12:00,19
27-09-05 11:00,25
27-09-05 10:00,28
27-09-05 09:00,31
27-09-05 08:00,32
27-09-05 07:00,53
27-09-05 06:00,37
27-09-05 05:00,12
27-09-05 04:00,4
27-09-05 03:00,1
27-09-05 02:00,1
27-09-05 01:00,1
27-09-05 00:00,1
26-09-05 23:00,1
26-09-05 22:00,20
26-09-05 21:00,6
26-09-05 20:00,6
26-09-05 19:00,9
26-09-05 18:00,17
26-09-05 17:00,16
26-09-05 16:00,22
26-09-05 15:00,33
26-09-05 14:00,28
26-09-05 13:00,17
26-09-05 12:00,22
26-09-05 11:00,12
26-09-05 10:00,36
26-09-05 09:00,108
26-09-05 08:00,94
26-09-05 07:00,81
26-09-05 06:00,29
26-09-05 05:00,3
26-09-05 04:00,4
26-09-05 03:00,3
26-09-05 02:00,1
26-09-05 01:00,10
26-09-05 00:00,3
25-09-05 23:00,11
25-09-05 22:00,7
25-09-05 21:00,12
25-09-05 20:00,21
25-09-05 19:00,25
25-09-05 18:00,3
25-09-05 17:00,8
25-09-05 16:00,3
25-09-05 15:00,4
25-09-05 14:00,1
25-09-05 13:00,2
25-09-05 12:00,1
25-09-05 11:00,4
25-09-05 10:00,7
25-09-05 09:00,8
25-09-05 08:00,7
25-09-05 07:00,3
25-09-05 06:00,2
25-09-05 05:00,1
25-09-05 04:00,2
25-09-05 03:00,4
25-09-05 02:00,3
25-09-05 01:00,8
25-09-05 00:00,8
24-09-05 23:00,10
24-09-05 22:00,13
24-09-05 21:00,15
24-09-05 20:00,16
24-09-05 19:00,5
24-09-05 18:00,4
24-09-05 17:00,6
24-09-05 16:00,4
24-09-05 15:00,2
24-09-05 14:00,2
24-09-05 13:00,5
24-09-05 12:00,3
24-09-05 11:00,10
24-09-05 10:00,17
24-09-05 09:00,26
24-09-05 08:00,17
24-09-05 07:00,10
24-09-05 06:00,6
24-09-05 05:00,5
24-09-05 04:00,3
24-09-05 03:00,1
24-09-05 02:00,6
24-09-05 01:00,10
24-09-05 00:00,7
23-09-05 23:00,19
23-09-05 22:00,46
23-09-05 21:00,13
23-09-05 20:00,6
23-09-05 19:00,2
23-09-05 18:00,7
23-09-05 17:00,9
23-09-05 16:00,2
23-09-05 15:00,6
23-09-05 14:00,10
23-09-05 13:00,12
23-09-05 12:00,15
23-09-05 11:00,22
23-09-05 10:00,66
23-09-05 09:00,76
23-09-05 08:00,68
23-09-05 07:00,49
23-09-05 06:00,26
23-09-05 05:00,3
23-09-05 04:00,2
23-09-05 03:00,2
23-09-05 02:00,2
23-09-05 01:00,5
23-09-05 00:00,5
22-09-05 23:00,29
22-09-05 22:00,27
22-09-05 21:00,11
22-09-05 20:00,3
22-09-05 19:00,10
22-09-05 18:00,2
22-09-05 17:00,1
22-09-05 16:00,3
22-09-05 15:00,6
22-09-05 14:00,3
22-09-05 13:00,6
22-09-05 12:00,8
22-09-05 11:00,33
22-09-05 10:00,49
22-09-05 09:00,68
22-09-05 08:00,59
22-09-05 07:00,113
22-09-05 06:00,98
22-09-05 05:00,28
22-09-05 04:00,18
22-09-05 03:00,17
22-09-05 02:00,13
22-09-05 01:00,17
22-09-05 00:00,6
21-09-05 23:00,12
21-09-05 22:00,9
21-09-05 21:00,16
21-09-05 20:00,7
21-09-05 19:00,5
21-09-05 18:00,3
21-09-05 17:00,2
21-09-05 16:00,3
21-09-05 15:00,4
21-09-05 14:00,3
21-09-05 13:00,3
21-09-05 12:00,8
21-09-05 11:00,17
21-09-05 10:00,48
21-09-05 09:00,52
21-09-05 08:00,46
21-09-05 07:00,51
21-09-05 06:00,24
21-09-05 05:00,9
21-09-05 04:00,18
21-09-05 03:00,16
21-09-05 02:00,30
21-09-05 01:00,16
21-09-05 00:00,25
20-09-05 23:00,29
20-09-05 22:00,22
20-09-05 21:00,25
20-09-05 20:00,12
20-09-05 19:00,6
20-09-05 18:00,1
20-09-05 17:00,1
20-09-05 16:00,5
20-09-05 15:00,7
20-09-05 14:00,4
20-09-05 13:00,3
20-09-05 12:00,7
20-09-05 11:00,17
20-09-05 10:00,47
20-09-05 09:00,62
20-09-05 08:00,77
20-09-05 07:00,75
20-09-05 06:00,37
20-09-05 05:00,9
20-09-05 04:00,13
20-09-05 03:00,13
20-09-05 02:00,29
20-09-05 01:00,18
20-09-05 00:00,11
19-09-05 23:00,13
19-09-05 22:00,16
19-09-05 21:00,11
19-09-05 20:00,6
19-09-05 19:00,2
19-09-05 18:00,2
19-09-05 17:00,1
19-09-05 16:00,2
19-09-05 15:00,4
19-09-05 14:00,3
19-09-05 13:00,3
19-09-05 12:00,3
19-09-05 11:00,7
19-09-05 10:00,31
19-09-05 09:00,93
19-09-05 08:00,99
19-09-05 07:00,146
19-09-05 06:00,67
19-09-05 05:00,60
19-09-05 04:00,36
19-09-05 03:00,21
19-09-05 02:00,24
19-09-05 01:00,2
19-09-05 00:00,3
18-09-05 23:00,6
18-09-05 22:00,9
18-09-05 21:00,5
18-09-05 20:00,4
18-09-05 19:00,4
18-09-05 18:00,1
18-09-05 17:00,1
18-09-05 16:00,1
18-09-05 15:00,1
18-09-05 14:00,1
18-09-05 13:00,1
18-09-05 12:00,3
18-09-05 11:00,5
18-09-05 10:00,5
18-09-05 09:00,6
18-09-05 08:00,5
18-09-05 07:00,3
18-09-05 06:00,1
18-09-05 05:00,2
18-09-05 04:00,1
18-09-05 03:00,7
18-09-05 02:00,9
18-09-05 01:00,11
18-09-05 00:00,9
17-09-05 23:00,18
17-09-05 22:00,4
17-09-05 21:00,4
17-09-05 20:00,1
17-09-05 19:00,1
17-09-05 18:00,1
17-09-05 17:00,2
17-09-05 16:00,3
17-09-05 15:00,2
17-09-05 14:00,3
17-09-05 13:00,6
17-09-05 12:00,5
17-09-05 11:00,5
17-09-05 10:00,8
17-09-05 09:00,7
17-09-05 08:00,4
17-09-05 07:00,5
17-09-05 06:00,3
17-09-05 05:00,1
17-09-05 04:00,1
17-09-05 03:00,1
17-09-05 02:00,1
17-09-05 01:00,1
17-09-05 00:00,1
16-09-05 23:00,2
16-09-05 22:00,9
16-09-05 21:00,6
16-09-05 20:00,4
16-09-05 19:00,6
16-09-05 18:00,9
16-09-05 17:00,7
16-09-05 16:00,20
16-09-05 15:00,14
16-09-05 14:00,16
16-09-05 13:00,23
16-09-05 12:00,18
16-09-05 11:00,25
16-09-05 10:00,21
16-09-05 09:00,18
16-09-05 08:00,14
16-09-05 07:00,26
16-09-05 06:00,17
16-09-05 05:00,8
16-09-05 04:00,1
16-09-05 03:00,1
16-09-05 02:00,1
16-09-05 01:00,1
16-09-05 00:00,1
15-09-05 23:00,1
15-09-05 22:00,2
15-09-05 21:00,4
15-09-05 20:00,4
15-09-05 19:00,9
15-09-05 18:00,12
15-09-05 17:00,14
15-09-05 16:00,28
15-09-05 15:00,24
15-09-05 14:00,21
15-09-05 13:00,14
15-09-05 12:00,13
15-09-05 11:00,23
15-09-05 10:00,20
15-09-05 09:00,17
15-09-05 08:00,17
15-09-05 07:00,39
15-09-05 06:00,23
15-09-05 05:00,15
15-09-05 04:00,1
15-09-05 03:00,1
15-09-05 02:00,1
15-09-05 01:00,1
15-09-05 00:00,1
14-09-05 23:00,1
14-09-05 22:00,1
14-09-05 21:00,4
14-09-05 20:00,2
14-09-05 19:00,10
14-09-05 18:00,11
14-09-05 17:00,15
14-09-05 16:00,14
14-09-05 15:00,14
14-09-05 14:00,14
14-09-05 13:00,15
14-09-05 12:00,11
14-09-05 11:00,14
14-09-05 10:00,21
14-09-05 09:00,23
14-09-05 08:00,28
14-09-05 07:00,81
14-09-05 06:00,45
14-09-05 05:00,14
14-09-05 04:00,1
14-09-05 03:00,2
14-09-05 02:00,11
14-09-05 01:00,18
14-09-05 00:00,6
13-09-05 23:00,12
13-09-05 22:00,16
13-09-05 21:00,4
13-09-05 20:00,8
13-09-05 19:00,1
13-09-05 18:00,1
13-09-05 17:00,2
13-09-05 16:00,5
13-09-05 15:00,18
13-09-05 14:00,12
13-09-05 13:00,9
13-09-05 12:00,9
13-09-05 11:00,6
13-09-05 10:00,3
13-09-05 09:00,9
13-09-05 08:00,7
13-09-05 07:00,11
13-09-05 06:00,29
13-09-05 05:00,2
13-09-05 04:00,2
13-09-05 03:00,1
13-09-05 02:00,1
13-09-05 01:00,1
13-09-05 00:00,1
12-09-05 23:00,1
12-09-05 22:00,3
12-09-05 21:00,4
12-09-05 20:00,6
12-09-05 19:00,6
12-09-05 18:00,11
12-09-05 17:00,16
12-09-05 16:00,26
12-09-05 15:00,26
12-09-05 14:00,24
12-09-05 13:00,30
12-09-05 12:00,17
12-09-05 11:00,27
12-09-05 10:00,32
12-09-05 09:00,37
12-09-05 08:00,46
12-09-05 07:00,53
12-09-05 06:00,29
12-09-05 05:00,9
12-09-05 04:00,2
12-09-05 03:00,2
12-09-05 02:00,2
12-09-05 01:00,1
12-09-05 00:00,1
11-09-05 23:00,1
11-09-05 22:00,1
11-09-05 21:00,2
11-09-05 20:00,5
11-09-05 19:00,6
11-09-05 18:00,4
11-09-05 17:00,4
11-09-05 16:00,6
11-09-05 15:00,2
11-09-05 14:00,3
11-09-05 13:00,1
11-09-05 12:00,1
11-09-05 11:00,1
11-09-05 10:00,2
11-09-05 09:00,2
11-09-05 08:00,1
11-09-05 07:00,1
11-09-05 06:00,1
11-09-05 05:00,1
11-09-05 04:00,1
11-09-05 03:00,1
11-09-05 02:00,1
11-09-05 01:00,1
11-09-05 00:00,2
10-09-05 23:00,2
10-09-05 22:00,4
10-09-05 21:00,4
10-09-05 20:00,1
10-09-05 19:00,1
10-09-05 18:00,3
10-09-05 17:00,7
10-09-05 16:00,6
10-09-05 15:00,3
10-09-05 14:00,3
10-09-05 13:00,7
10-09-05 12:00,5
10-09-05 11:00,8
10-09-05 10:00,9
10-09-05 09:00,12
10-09-05 08:00,15
10-09-05 07:00,19
10-09-05 06:00,29
10-09-05 05:00,12
10-09-05 04:00,1
10-09-05 03:00,1
10-09-05 02:00,1
10-09-05 01:00,1
10-09-05 00:00,2
09-09-05 23:00,3
09-09-05 22:00,13
09-09-05 21:00,8
09-09-05 20:00,1
09-09-05 19:00,1
09-09-05 18:00,1
09-09-05 17:00,1
09-09-05 16:00,1
09-09-05 15:00,2
09-09-05 14:00,4
09-09-05 13:00,4
09-09-05 12:00,9
09-09-05 11:00,16
09-09-05 10:00,31
09-09-05 09:00,39
09-09-05 08:00,52
09-09-05 07:00,58
09-09-05 06:00,53
09-09-05 05:00,9
09-09-05 04:00,1
09-09-05 03:00,1
09-09-05 02:00,1
09-09-05 01:00,1
09-09-05 00:00,1
08-09-05 23:00,2
08-09-05 22:00,3
08-09-05 21:00,5
08-09-05 20:00,1
08-09-05 19:00,5
08-09-05 18:00,1
08-09-05 17:00,2
08-09-05 16:00,8
08-09-05 15:00,5
08-09-05 14:00,8
08-09-05 13:00,8
08-09-05 12:00,6
08-09-05 11:00,15
08-09-05 10:00,31
08-09-05 09:00,46
08-09-05 08:00,57
08-09-05 07:00,52
08-09-05 06:00,14
08-09-05 05:00,3
08-09-05 04:00,2
08-09-05 03:00,1
08-09-05 02:00,1
08-09-05 01:00,1
08-09-05 00:00,1
07-09-05 23:00,3
07-09-05 22:00,11
07-09-05 21:00,5
07-09-05 20:00,8
07-09-05 19:00,25
07-09-05 18:00,18
07-09-05 17:00,6
07-09-05 16:00,6
07-09-05 15:00,12
07-09-05 14:00,10
07-09-05 13:00,12
07-09-05 12:00,5
07-09-05 11:00,14
07-09-05 10:00,19
07-09-05 09:00,23
07-09-05 08:00,50
