Datum Zeit,Collmberg O3
,µg/m³
01-10-05 00:00,31
30-09-05 23:00,33
30-09-05 22:00,36
30-09-05 21:00,41
30-09-05 20:00,47
30-09-05 19:00,47
30-09-05 18:00,51
30-09-05 17:00,52
30-09-05 16:00,51
30-09-05 15:00,54
30-09-05 14:00,51
30-09-05 13:00,53
30-09-05 12:00,47
30-09-05 11:00,36
30-09-05 10:00,29
30-09-05 09:00,26
30-09-05 08:00,28
30-09-05 07:00,34
30-09-05 06:00,30
30-09-05 05:00,31
30-09-05 04:00,34
30-09-05 03:00,36
30-09-05 02:00,35
30-09-05 01:00,36
30-09-05 00:00,39
29-09-05 23:00,38
29-09-05 22:00,31
29-09-05 21:00,35
29-09-05 20:00,35
29-09-05 19:00,40
29-09-05 18:00,49
29-09-05 17:00,49
29-09-05 16:00,48
29-09-05 15:00,49
29-09-05 14:00,48
29-09-05 13:00,54
29-09-05 12:00,59
29-09-05 11:00,54
29-09-05 10:00,45
29-09-05 09:00,31
29-09-05 08:00,30
29-09-05 07:00,27
29-09-05 06:00,43
29-09-05 05:00,38
29-09-05 04:00,32
29-09-05 03:00,38
29-09-05 02:00,48
29-09-05 01:00,50
29-09-05 00:00,52
28-09-05 23:00,55
28-09-05 22:00,55
28-09-05 21:00,52
28-09-05 20:00,43
28-09-05 19:00,52
28-09-05 18:00,47
28-09-05 17:00,51
28-09-05 16:00,51
28-09-05 15:00,47
28-09-05 14:00,31
28-09-05 13:00,32
28-09-05 12:00,30
28-09-05 11:00,30
28-09-05 10:00,20
28-09-05 09:00,14
28-09-05 08:00,16
28-09-05 07:00,19
28-09-05 06:00,21
28-09-05 05:00,24
28-09-05 04:00,27
28-09-05 03:00,31
28-09-05 02:00,35
28-09-05 01:00,40
28-09-05 00:00,40
27-09-05 23:00,35
27-09-05 22:00,29
27-09-05 21:00,35
27-09-05 20:00,42
27-09-05 19:00,51
27-09-05 18:00,58
27-09-05 17:00,69
27-09-05 16:00,71
27-09-05 15:00,70
27-09-05 14:00,69
27-09-05 13:00,60
27-09-05 12:00,61
27-09-05 11:00,43
27-09-05 10:00,38
27-09-05 09:00,28
27-09-05 08:00,23
27-09-05 07:00,20
27-09-05 06:00,17
27-09-05 05:00,19
27-09-05 04:00,21
27-09-05 03:00,22
27-09-05 02:00,23
27-09-05 01:00,28
27-09-05 00:00,36
26-09-05 23:00,45
26-09-05 22:00,48
26-09-05 21:00,41
26-09-05 20:00,32
26-09-05 19:00,42
26-09-05 18:00,48
26-09-05 17:00,50
26-09-05 16:00,45
26-09-05 15:00,47
26-09-05 14:00,33
26-09-05 13:00,33
26-09-05 12:00,42
26-09-05 11:00,39
26-09-05 10:00,54
26-09-05 09:00,59
26-09-05 08:00,66
26-09-05 07:00,67
26-09-05 06:00,72
26-09-05 05:00,76
26-09-05 04:00,78
26-09-05 03:00,77
