Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-10-05 00:00,7
30-09-05 23:00,16
30-09-05 22:00,17
30-09-05 21:00,28
30-09-05 20:00,28
30-09-05 19:00,57
30-09-05 18:00,86
30-09-05 17:00,28
30-09-05 16:00,24
30-09-05 15:00,21
30-09-05 14:00,30
30-09-05 13:00,23
30-09-05 12:00,15
30-09-05 11:00,17
30-09-05 10:00,16
30-09-05 09:00,19
30-09-05 08:00,23
30-09-05 07:00,23
30-09-05 06:00,16
30-09-05 05:00,8
30-09-05 04:00,1
30-09-05 03:00,1
30-09-05 02:00,1
30-09-05 01:00,1
30-09-05 00:00,1
29-09-05 23:00,2
29-09-05 22:00,2
29-09-05 21:00,13
29-09-05 20:00,4
29-09-05 19:00,7
29-09-05 18:00,33
29-09-05 17:00,24
29-09-05 16:00,29
29-09-05 15:00,26
29-09-05 14:00,28
29-09-05 13:00,43
29-09-05 12:00,32
29-09-05 11:00,24
29-09-05 10:00,29
29-09-05 09:00,43
29-09-05 08:00,50
29-09-05 07:00,89
29-09-05 06:00,93
29-09-05 05:00,33
29-09-05 04:00,7
29-09-05 03:00,4
29-09-05 02:00,1
29-09-05 01:00,2
29-09-05 00:00,1
28-09-05 23:00,5
28-09-05 22:00,11
28-09-05 21:00,12
28-09-05 20:00,30
28-09-05 19:00,46
28-09-05 18:00,32
28-09-05 17:00,23
28-09-05 16:00,29
28-09-05 15:00,32
28-09-05 14:00,21
28-09-05 13:00,31
28-09-05 12:00,22
28-09-05 11:00,19
28-09-05 10:00,30
28-09-05 09:00,134
28-09-05 08:00,176
28-09-05 07:00,144
28-09-05 06:00,79
28-09-05 05:00,38
28-09-05 04:00,7
28-09-05 03:00,1
28-09-05 02:00,1
28-09-05 01:00,1
28-09-05 00:00,4
27-09-05 23:00,13
27-09-05 22:00,25
27-09-05 21:00,53
27-09-05 20:00,33
27-09-05 19:00,54
27-09-05 18:00,52
27-09-05 17:00,52
27-09-05 16:00,30
27-09-05 15:00,24
27-09-05 14:00,21
27-09-05 13:00,19
27-09-05 12:00,24
27-09-05 11:00,29
27-09-05 10:00,33
27-09-05 09:00,47
27-09-05 08:00,133
27-09-05 07:00,119
27-09-05 06:00,68
27-09-05 05:00,28
27-09-05 04:00,8
27-09-05 03:00,1
27-09-05 02:00,1
27-09-05 01:00,1
27-09-05 00:00,4
26-09-05 23:00,7
26-09-05 22:00,19
26-09-05 21:00,22
26-09-05 20:00,22
26-09-05 19:00,39
26-09-05 18:00,53
26-09-05 17:00,60
26-09-05 16:00,94
26-09-05 15:00,79
26-09-05 14:00,59
26-09-05 13:00,48
26-09-05 12:00,21
26-09-05 11:00,15
26-09-05 10:00,54
26-09-05 09:00,82
26-09-05 08:00,92
26-09-05 07:00,95
26-09-05 06:00,57
26-09-05 05:00,28
26-09-05 04:00,13
26-09-05 03:00,1
26-09-05 02:00,3
26-09-05 01:00,1
26-09-05 00:00,1
25-09-05 23:00,9
25-09-05 22:00,11
25-09-05 21:00,21
25-09-05 20:00,9
25-09-05 19:00,16
25-09-05 18:00,27
25-09-05 17:00,17
25-09-05 16:00,11
25-09-05 15:00,10
25-09-05 14:00,9
25-09-05 13:00,12
25-09-05 12:00,9
25-09-05 11:00,13
25-09-05 10:00,31
25-09-05 09:00,47
25-09-05 08:00,35
25-09-05 07:00,8
25-09-05 06:00,3
25-09-05 05:00,2
25-09-05 04:00,3
25-09-05 03:00,7
25-09-05 02:00,3
25-09-05 01:00,6
25-09-05 00:00,4
24-09-05 23:00,8
24-09-05 22:00,10
24-09-05 21:00,11
24-09-05 20:00,18
24-09-05 19:00,19
24-09-05 18:00,26
24-09-05 17:00,16
24-09-05 16:00,20
24-09-05 15:00,28
24-09-05 14:00,7
24-09-05 13:00,8
24-09-05 12:00,25
24-09-05 11:00,12
24-09-05 10:00,37
24-09-05 09:00,49
24-09-05 08:00,56
24-09-05 07:00,38
24-09-05 06:00,9
24-09-05 05:00,10
24-09-05 04:00,3
24-09-05 03:00,2
24-09-05 02:00,2
24-09-05 01:00,4
24-09-05 00:00,10
23-09-05 23:00,15
23-09-05 22:00,28
23-09-05 21:00,34
23-09-05 20:00,24
23-09-05 19:00,39
23-09-05 18:00,59
23-09-05 17:00,30
23-09-05 16:00,22
23-09-05 15:00,30
23-09-05 14:00,29
23-09-05 13:00,39
23-09-05 12:00,27
23-09-05 11:00,34
23-09-05 10:00,27
23-09-05 09:00,63
23-09-05 08:00,219
23-09-05 07:00,219
23-09-05 06:00,74
23-09-05 05:00,23
23-09-05 04:00,3
23-09-05 03:00,1
23-09-05 02:00,1
23-09-05 01:00,2
23-09-05 00:00,1
22-09-05 23:00,8
22-09-05 22:00,11
22-09-05 21:00,17
22-09-05 20:00,25
22-09-05 19:00,32
22-09-05 18:00,84
22-09-05 17:00,33
22-09-05 16:00,35
22-09-05 15:00,42
22-09-05 14:00,37
22-09-05 13:00,42
22-09-05 12:00,25
22-09-05 11:00,33
22-09-05 10:00,58
22-09-05 09:00,75
22-09-05 08:00,93
22-09-05 07:00,109
22-09-05 06:00,58
22-09-05 05:00,24
22-09-05 04:00,5
22-09-05 03:00,2
22-09-05 02:00,1
22-09-05 01:00,1
22-09-05 00:00,1
21-09-05 23:00,9
21-09-05 22:00,10
21-09-05 21:00,19
21-09-05 20:00,18
21-09-05 19:00,40
21-09-05 18:00,66
21-09-05 17:00,31
21-09-05 16:00,33
21-09-05 15:00,34
21-09-05 14:00,30
21-09-05 13:00,40
21-09-05 12:00,21
21-09-05 11:00,26
21-09-05 10:00,25
21-09-05 09:00,89
21-09-05 08:00,99
21-09-05 07:00,140
21-09-05 06:00,63
21-09-05 05:00,35
21-09-05 04:00,6
21-09-05 03:00,1
21-09-05 02:00,1
21-09-05 01:00,2
21-09-05 00:00,2
20-09-05 23:00,7
20-09-05 22:00,12
20-09-05 21:00,23
20-09-05 20:00,28
20-09-05 19:00,55
20-09-05 18:00,59
