Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-10-05 00:00,
30-09-05 23:00,
30-09-05 22:00,
30-09-05 21:00,
30-09-05 20:00,
30-09-05 19:00,
30-09-05 18:00,
30-09-05 17:00,
30-09-05 16:00,
30-09-05 15:00,
30-09-05 14:00,
30-09-05 13:00,
30-09-05 12:00,
30-09-05 11:00,
30-09-05 10:00,
30-09-05 09:00,
30-09-05 08:00,
30-09-05 07:00,
30-09-05 06:00,
30-09-05 05:00,
30-09-05 04:00,
30-09-05 03:00,
30-09-05 02:00,
30-09-05 01:00,
30-09-05 00:00,
29-09-05 23:00,
29-09-05 22:00,
29-09-05 21:00,
29-09-05 20:00,
29-09-05 19:00,
29-09-05 18:00,
29-09-05 17:00,
29-09-05 16:00,
29-09-05 15:00,
29-09-05 14:00,
29-09-05 13:00,72
29-09-05 12:00,31
29-09-05 11:00,36
29-09-05 10:00,54
29-09-05 09:00,16
29-09-05 08:00,20
29-09-05 07:00,42
29-09-05 06:00,35
29-09-05 05:00,17
29-09-05 04:00,20
29-09-05 03:00,5
29-09-05 02:00,4
29-09-05 01:00,2
29-09-05 00:00,31
28-09-05 23:00,26
28-09-05 22:00,22
28-09-05 21:00,46
28-09-05 20:00,54
28-09-05 19:00,37
28-09-05 18:00,16
28-09-05 17:00,11
28-09-05 16:00,9
28-09-05 15:00,9
28-09-05 14:00,14
28-09-05 13:00,9
28-09-05 12:00,28
28-09-05 11:00,41
28-09-05 10:00,51
28-09-05 09:00,59
28-09-05 08:00,51
28-09-05 07:00,61
28-09-05 06:00,45
28-09-05 05:00,8
28-09-05 04:00,4
28-09-05 03:00,2
28-09-05 02:00,2
28-09-05 01:00,1
28-09-05 00:00,1
27-09-05 23:00,1
27-09-05 22:00,1
27-09-05 21:00,2
27-09-05 20:00,3
27-09-05 19:00,4
27-09-05 18:00,11
27-09-05 17:00,7
27-09-05 16:00,10
27-09-05 15:00,9
27-09-05 14:00,33
27-09-05 13:00,
27-09-05 12:00,
27-09-05 11:00,33
27-09-05 10:00,49
27-09-05 09:00,51
27-09-05 08:00,106
27-09-05 07:00,169
27-09-05 06:00,73
27-09-05 05:00,27
27-09-05 04:00,26
27-09-05 03:00,5
27-09-05 02:00,6
27-09-05 01:00,8
27-09-05 00:00,9
26-09-05 23:00,13
26-09-05 22:00,11
26-09-05 21:00,21
26-09-05 20:00,10
26-09-05 19:00,15
26-09-05 18:00,50
26-09-05 17:00,28
26-09-05 16:00,18
26-09-05 15:00,25
26-09-05 14:00,20
26-09-05 13:00,18
