Datum Zeit,Collmberg SO2
,µg/m³
01-10-05 00:00,1.7
30-09-05 23:00,1.9
30-09-05 22:00,1.9
30-09-05 21:00,3.1
30-09-05 20:00,2.8
30-09-05 19:00,1.9
30-09-05 18:00,1.4
30-09-05 17:00,1.1
30-09-05 16:00,1.0
30-09-05 15:00,1.0
30-09-05 14:00,1.2
30-09-05 13:00,1.0
30-09-05 12:00,1.2
30-09-05 11:00,1.4
30-09-05 10:00,2.0
30-09-05 09:00,1.3
30-09-05 08:00,1.1
30-09-05 07:00,1.3
30-09-05 06:00,1.9
30-09-05 05:00,2.1
30-09-05 04:00,3.1
30-09-05 03:00,3.0
30-09-05 02:00,3.3
30-09-05 01:00,2.5
30-09-05 00:00,2.4
29-09-05 23:00,1.9
29-09-05 22:00,1.3
29-09-05 21:00,1.0
29-09-05 20:00,1.0
29-09-05 19:00,1.1
29-09-05 18:00,1.0
29-09-05 17:00,1.3
29-09-05 16:00,1.2
29-09-05 15:00,1.0
29-09-05 14:00,1.2
29-09-05 13:00,1.1
29-09-05 12:00,1.0
29-09-05 11:00,1.0
29-09-05 10:00,1.0
29-09-05 09:00,1.0
29-09-05 08:00,1.6
29-09-05 07:00,1.1
29-09-05 06:00,1.0
29-09-05 05:00,1.4
29-09-05 04:00,1.2
29-09-05 03:00,1.3
29-09-05 02:00,1.4
29-09-05 01:00,1.5
29-09-05 00:00,1.7
28-09-05 23:00,1.6
28-09-05 22:00,2.0
28-09-05 21:00,1.8
28-09-05 20:00,3.5
28-09-05 19:00,5.5
28-09-05 18:00,3.7
28-09-05 17:00,4.0
28-09-05 16:00,2.2
28-09-05 15:00,2.7
28-09-05 14:00,1.0
28-09-05 13:00,1.0
28-09-05 12:00,1.0
28-09-05 11:00,1.4
28-09-05 10:00,1.1
28-09-05 09:00,1.0
28-09-05 08:00,1.0
28-09-05 07:00,1.0
28-09-05 06:00,1.0
28-09-05 05:00,1.2
28-09-05 04:00,1.3
28-09-05 03:00,1.3
28-09-05 02:00,1.6
28-09-05 01:00,1.6
28-09-05 00:00,1.4
27-09-05 23:00,1.0
27-09-05 22:00,1.3
27-09-05 21:00,1.5
27-09-05 20:00,1.4
27-09-05 19:00,1.7
27-09-05 18:00,1.9
27-09-05 17:00,1.7
27-09-05 16:00,3.1
27-09-05 15:00,
27-09-05 14:00,
27-09-05 13:00,
27-09-05 12:00,
27-09-05 11:00,
27-09-05 10:00,
27-09-05 09:00,1.0
27-09-05 08:00,1.0
27-09-05 07:00,1.0
27-09-05 06:00,1.0
27-09-05 05:00,1.0
27-09-05 04:00,1.0
27-09-05 03:00,1.0
27-09-05 02:00,1.0
27-09-05 01:00,1.0
27-09-05 00:00,1.0
26-09-05 23:00,1.0
26-09-05 22:00,1.0
26-09-05 21:00,1.0
26-09-05 20:00,1.0
26-09-05 19:00,1.0
26-09-05 18:00,1.0
26-09-05 17:00,1.0
26-09-05 16:00,1.0
26-09-05 15:00,1.0
26-09-05 14:00,1.0
26-09-05 13:00,1.0
26-09-05 12:00,1.3
26-09-05 11:00,3.5
26-09-05 10:00,4.1
26-09-05 09:00,3.2
26-09-05 08:00,3.8
26-09-05 07:00,4.8
26-09-05 06:00,6.5
26-09-05 05:00,9.3
26-09-05 04:00,6.0
26-09-05 03:00,4.4
26-09-05 02:00,5.4
26-09-05 01:00,5.0
26-09-05 00:00,4.5
25-09-05 23:00,6.0
25-09-05 22:00,3.2
25-09-05 21:00,2.6
25-09-05 20:00,3.9
25-09-05 19:00,4.2
25-09-05 18:00,2.7
25-09-05 17:00,2.4
25-09-05 16:00,3.0
25-09-05 15:00,3.2
25-09-05 14:00,3.4
25-09-05 13:00,5.0
25-09-05 12:00,7.2
25-09-05 11:00,8.5
25-09-05 10:00,5.2
25-09-05 09:00,6.9
25-09-05 08:00,7.7
25-09-05 07:00,8.9
25-09-05 06:00,11.7
25-09-05 05:00,10.8
25-09-05 04:00,10.2
25-09-05 03:00,11.8
25-09-05 02:00,13.2
25-09-05 01:00,9.9
25-09-05 00:00,8.2
24-09-05 23:00,9.5
24-09-05 22:00,10.3
24-09-05 21:00,2.3
24-09-05 20:00,4.3
24-09-05 19:00,7.6
24-09-05 18:00,8.2
24-09-05 17:00,5.8
24-09-05 16:00,2.9
24-09-05 15:00,2.2
24-09-05 14:00,2.4
24-09-05 13:00,2.6
24-09-05 12:00,3.1
24-09-05 11:00,5.7
24-09-05 10:00,3.3
24-09-05 09:00,2.8
24-09-05 08:00,2.6
24-09-05 07:00,3.0
24-09-05 06:00,3.2
24-09-05 05:00,3.2
24-09-05 04:00,3.4
24-09-05 03:00,3.7
24-09-05 02:00,4.5
24-09-05 01:00,5.4
24-09-05 00:00,5.3
23-09-05 23:00,7.0
23-09-05 22:00,7.8
23-09-05 21:00,7.0
23-09-05 20:00,7.1
23-09-05 19:00,5.0
23-09-05 18:00,7.1
23-09-05 17:00,7.7
23-09-05 16:00,7.2
23-09-05 15:00,6.3
23-09-05 14:00,5.0
23-09-05 13:00,4.6
23-09-05 12:00,5.0
23-09-05 11:00,6.6
23-09-05 10:00,9.7
23-09-05 09:00,11.6
23-09-05 08:00,13.2
23-09-05 07:00,12.9
23-09-05 06:00,17.9
23-09-05 05:00,25.3
23-09-05 04:00,30.5
23-09-05 03:00,22.9
23-09-05 02:00,13.3
23-09-05 01:00,7.7
23-09-05 00:00,4.3
22-09-05 23:00,3.4
22-09-05 22:00,3.5
22-09-05 21:00,4.0
22-09-05 20:00,6.7
22-09-05 19:00,8.7
22-09-05 18:00,7.7
22-09-05 17:00,6.6
22-09-05 16:00,6.2
22-09-05 15:00,6.7
22-09-05 14:00,9.3
22-09-05 13:00,7.6
22-09-05 12:00,5.3
22-09-05 11:00,5.1
22-09-05 10:00,5.2
22-09-05 09:00,3.7
22-09-05 08:00,3.2
22-09-05 07:00,5.4
22-09-05 06:00,6.4
22-09-05 05:00,5.6
22-09-05 04:00,5.4
22-09-05 03:00,4.6
22-09-05 02:00,3.7
22-09-05 01:00,4.0
22-09-05 00:00,3.4
21-09-05 23:00,5.1
21-09-05 22:00,7.2
21-09-05 21:00,6.0
21-09-05 20:00,6.5
21-09-05 19:00,5.6
21-09-05 18:00,5.0
21-09-05 17:00,4.7
21-09-05 16:00,4.6
21-09-05 15:00,4.5
21-09-05 14:00,4.5
21-09-05 13:00,4.9
21-09-05 12:00,7.3
21-09-05 11:00,8.4
21-09-05 10:00,5.8
21-09-05 09:00,3.6
21-09-05 08:00,4.4
21-09-05 07:00,5.9
21-09-05 06:00,6.2
21-09-05 05:00,6.0
21-09-05 04:00,6.0
21-09-05 03:00,6.2
21-09-05 02:00,7.3
21-09-05 01:00,5.4
21-09-05 00:00,5.1
20-09-05 23:00,6.0
20-09-05 22:00,5.5
20-09-05 21:00,8.2
20-09-05 20:00,9.7
20-09-05 19:00,5.9
20-09-05 18:00,3.4
20-09-05 17:00,4.3
20-09-05 16:00,5.3
20-09-05 15:00,5.9
20-09-05 14:00,6.2
20-09-05 13:00,6.3
20-09-05 12:00,8.2
20-09-05 11:00,8.6
20-09-05 10:00,10.2
20-09-05 09:00,5.5
20-09-05 08:00,9.3
20-09-05 07:00,15.6
20-09-05 06:00,21.9
20-09-05 05:00,16.8
