Datum Zeit,Klingenthal BEN
,µg/m³
01-10-05 00:00,1.1
30-09-05 23:00,1.0
30-09-05 22:00,1.7
30-09-05 21:00,0.9
30-09-05 20:00,1.4
30-09-05 19:00,1.0
30-09-05 18:00,1.7
30-09-05 17:00,1.2
30-09-05 16:00,0.6
30-09-05 15:00,0.4
30-09-05 14:00,0.5
30-09-05 13:00,0.7
30-09-05 12:00,0.7
30-09-05 11:00,0.9
30-09-05 10:00,1.2
30-09-05 09:00,1.0
30-09-05 08:00,0.9
30-09-05 07:00,0.5
30-09-05 06:00,
30-09-05 05:00,
30-09-05 04:00,
30-09-05 03:00,
30-09-05 02:00,
30-09-05 01:00,0.3
30-09-05 00:00,0.7
29-09-05 23:00,1.0
29-09-05 22:00,1.1
29-09-05 21:00,0.6
29-09-05 20:00,2.6
29-09-05 19:00,1.0
29-09-05 18:00,1.0
29-09-05 17:00,0.9
29-09-05 16:00,0.5
29-09-05 15:00,0.4
29-09-05 14:00,0.3
29-09-05 13:00,0.3
29-09-05 12:00,0.5
29-09-05 11:00,0.6
29-09-05 10:00,0.7
29-09-05 09:00,1.2
29-09-05 08:00,1.2
29-09-05 07:00,1.2
29-09-05 06:00,1.3
29-09-05 05:00,1.4
29-09-05 04:00,1.3
29-09-05 03:00,1.0
29-09-05 02:00,0.8
29-09-05 01:00,0.9
29-09-05 00:00,1.2
28-09-05 23:00,1.7
28-09-05 22:00,2.5
28-09-05 21:00,1.5
28-09-05 20:00,1.0
28-09-05 19:00,0.7
28-09-05 18:00,1.0
28-09-05 17:00,0.7
28-09-05 16:00,0.6
28-09-05 15:00,1.0
28-09-05 14:00,0.8
28-09-05 13:00,0.8
28-09-05 12:00,1.0
28-09-05 11:00,1.0
28-09-05 10:00,1.0
28-09-05 09:00,0.8
28-09-05 08:00,0.8
28-09-05 07:00,0.8
28-09-05 06:00,0.6
28-09-05 05:00,0.5
28-09-05 04:00,0.5
28-09-05 03:00,0.6
28-09-05 02:00,0.8
28-09-05 01:00,1.0
28-09-05 00:00,1.2
27-09-05 23:00,0.9
27-09-05 22:00,1.2
27-09-05 21:00,1.3
27-09-05 20:00,0.9
27-09-05 19:00,1.2
27-09-05 18:00,1.3
27-09-05 17:00,0.9
27-09-05 16:00,0.7
27-09-05 15:00,0.9
27-09-05 14:00,0.6
27-09-05 13:00,0.5
27-09-05 12:00,0.5
27-09-05 11:00,0.6
27-09-05 10:00,1.5
27-09-05 09:00,1.5
27-09-05 08:00,1.8
27-09-05 07:00,1.3
27-09-05 06:00,1.4
27-09-05 05:00,1.4
27-09-05 04:00,1.7
27-09-05 03:00,1.5
27-09-05 02:00,1.8
27-09-05 01:00,1.6
27-09-05 00:00,1.2
26-09-05 23:00,1.4
26-09-05 22:00,2.1
26-09-05 21:00,2.4
26-09-05 20:00,1.3
26-09-05 19:00,1.3
26-09-05 18:00,0.9
26-09-05 17:00,1.0
26-09-05 16:00,1.2
26-09-05 15:00,1.6
26-09-05 14:00,1.7
26-09-05 13:00,1.3
26-09-05 12:00,2.1
26-09-05 11:00,2.3
26-09-05 10:00,
26-09-05 09:00,
26-09-05 08:00,
26-09-05 07:00,
26-09-05 06:00,
26-09-05 05:00,0.8
26-09-05 04:00,0.8
26-09-05 03:00,0.9
26-09-05 02:00,1.0
26-09-05 01:00,1.1
26-09-05 00:00,1.5
25-09-05 23:00,1.7
25-09-05 22:00,2.4
25-09-05 21:00,2.8
25-09-05 20:00,2.2
25-09-05 19:00,1.9
25-09-05 18:00,1.7
25-09-05 17:00,1.5
25-09-05 16:00,0.7
25-09-05 15:00,1.1
25-09-05 14:00,1.2
25-09-05 13:00,0.8
25-09-05 12:00,1.1
25-09-05 11:00,1.6
25-09-05 10:00,1.5
25-09-05 09:00,1.6
25-09-05 08:00,1.2
25-09-05 07:00,1.3
25-09-05 06:00,1.2
25-09-05 05:00,0.9
25-09-05 04:00,1.0
25-09-05 03:00,1.1
25-09-05 02:00,1.4
25-09-05 01:00,1.7
25-09-05 00:00,1.9
24-09-05 23:00,3.1
24-09-05 22:00,3.3
24-09-05 21:00,3.7
24-09-05 20:00,3.7
24-09-05 19:00,1.5
24-09-05 18:00,1.3
24-09-05 17:00,1.8
24-09-05 16:00,1.1
24-09-05 15:00,1.1
24-09-05 14:00,0.7
24-09-05 13:00,1.0
24-09-05 12:00,0.8
24-09-05 11:00,1.7
24-09-05 10:00,1.6
24-09-05 09:00,3.6
24-09-05 08:00,2.5
24-09-05 07:00,2.3
24-09-05 06:00,1.3
24-09-05 05:00,1.0
24-09-05 04:00,1.1
24-09-05 03:00,1.3
24-09-05 02:00,1.6
24-09-05 01:00,1.3
24-09-05 00:00,1.4
23-09-05 23:00,2.2
23-09-05 22:00,2.8
23-09-05 21:00,3.5
23-09-05 20:00,2.8
23-09-05 19:00,1.4
23-09-05 18:00,1.8
23-09-05 17:00,1.3
23-09-05 16:00,0.9
23-09-05 15:00,0.8
23-09-05 14:00,0.8
23-09-05 13:00,1.2
23-09-05 12:00,1.4
23-09-05 11:00,1.2
23-09-05 10:00,1.6
23-09-05 09:00,1.7
23-09-05 08:00,2.7
23-09-05 07:00,2.9
23-09-05 06:00,1.4
23-09-05 05:00,0.8
23-09-05 04:00,0.8
23-09-05 03:00,0.8
23-09-05 02:00,0.9
23-09-05 01:00,1.0
23-09-05 00:00,1.3
22-09-05 23:00,1.6
22-09-05 22:00,2.8
22-09-05 21:00,3.5
22-09-05 20:00,2.5
22-09-05 19:00,2.3
22-09-05 18:00,1.6
22-09-05 17:00,1.1
22-09-05 16:00,0.8
22-09-05 15:00,
22-09-05 14:00,
22-09-05 13:00,
22-09-05 12:00,
22-09-05 11:00,
22-09-05 10:00,1.9
22-09-05 09:00,2.5
22-09-05 08:00,5.8
22-09-05 07:00,3.4
22-09-05 06:00,1.7
22-09-05 05:00,1.2
22-09-05 04:00,0.7
22-09-05 03:00,0.9
22-09-05 02:00,0.8
22-09-05 01:00,1.0
22-09-05 00:00,1.2
21-09-05 23:00,1.2
21-09-05 22:00,2.1
21-09-05 21:00,3.3
21-09-05 20:00,1.9
21-09-05 19:00,2.3
21-09-05 18:00,1.3
21-09-05 17:00,0.9
21-09-05 16:00,0.8
21-09-05 15:00,0.7
21-09-05 14:00,0.9
21-09-05 13:00,0.8
21-09-05 12:00,0.8
21-09-05 11:00,1.1
21-09-05 10:00,2.2
21-09-05 09:00,4.2
21-09-05 08:00,4.5
21-09-05 07:00,2.4
21-09-05 06:00,1.2
21-09-05 05:00,0.6
21-09-05 04:00,0.5
21-09-05 03:00,0.5
21-09-05 02:00,0.5
21-09-05 01:00,0.6
21-09-05 00:00,0.8
20-09-05 23:00,1.1
20-09-05 22:00,2.4
20-09-05 21:00,2.5
20-09-05 20:00,2.1
20-09-05 19:00,2.6
20-09-05 18:00,1.3
20-09-05 17:00,1.3
20-09-05 16:00,1.1
20-09-05 15:00,0.8
20-09-05 14:00,0.8
20-09-05 13:00,0.9
20-09-05 12:00,0.5
20-09-05 11:00,0.8
20-09-05 10:00,1.5
20-09-05 09:00,1.9
20-09-05 08:00,3.3
20-09-05 07:00,2.2
20-09-05 06:00,1.5
20-09-05 05:00,0.5
20-09-05 04:00,0.4
20-09-05 03:00,0.5
20-09-05 02:00,0.5
20-09-05 01:00,0.6
20-09-05 00:00,0.9
19-09-05 23:00,1.4
19-09-05 22:00,1.3
19-09-05 21:00,2.0
19-09-05 20:00,2.3
19-09-05 19:00,1.0
19-09-05 18:00,0.6
19-09-05 17:00,0.5
19-09-05 16:00,0.3
19-09-05 15:00,0.3
19-09-05 14:00,0.7
19-09-05 13:00,0.4
19-09-05 12:00,0.4
19-09-05 11:00,0.6
19-09-05 10:00,1.0
19-09-05 09:00,3.2
19-09-05 08:00,2.9
19-09-05 07:00,1.8
19-09-05 06:00,1.2
19-09-05 05:00,0.6
19-09-05 04:00,0.4
19-09-05 03:00,0.4
19-09-05 02:00,0.4
19-09-05 01:00,0.5
19-09-05 00:00,0.8
