Datum Zeit,Plauen-DWD O3
,µg/m³
01-10-05 00:00,22
30-09-05 23:00,18
30-09-05 22:00,17
30-09-05 21:00,18
30-09-05 20:00,24
30-09-05 19:00,27
30-09-05 18:00,34
30-09-05 17:00,37
30-09-05 16:00,47
30-09-05 15:00,54
30-09-05 14:00,54
30-09-05 13:00,52
30-09-05 12:00,54
30-09-05 11:00,50
30-09-05 10:00,46
30-09-05 09:00,32
30-09-05 08:00,22
30-09-05 07:00,22
30-09-05 06:00,26
30-09-05 05:00,27
30-09-05 04:00,31
30-09-05 03:00,36
30-09-05 02:00,36
30-09-05 01:00,36
30-09-05 00:00,26
29-09-05 23:00,34
29-09-05 22:00,39
29-09-05 21:00,30
29-09-05 20:00,35
29-09-05 19:00,40
29-09-05 18:00,49
29-09-05 17:00,44
29-09-05 16:00,42
29-09-05 15:00,45
29-09-05 14:00,48
29-09-05 13:00,48
29-09-05 12:00,47
29-09-05 11:00,44
29-09-05 10:00,44
29-09-05 09:00,28
29-09-05 08:00,11
29-09-05 07:00,15
29-09-05 06:00,12
29-09-05 05:00,6
29-09-05 04:00,14
29-09-05 03:00,14
29-09-05 02:00,9
29-09-05 01:00,9
29-09-05 00:00,10
28-09-05 23:00,16
28-09-05 22:00,13
28-09-05 21:00,15
28-09-05 20:00,21
28-09-05 19:00,40
28-09-05 18:00,51
28-09-05 17:00,59
28-09-05 16:00,65
28-09-05 15:00,67
28-09-05 14:00,38
28-09-05 13:00,37
28-09-05 12:00,46
28-09-05 11:00,33
28-09-05 10:00,32
28-09-05 09:00,21
28-09-05 08:00,14
28-09-05 07:00,13
28-09-05 06:00,12
28-09-05 05:00,16
28-09-05 04:00,18
28-09-05 03:00,20
28-09-05 02:00,22
28-09-05 01:00,24
28-09-05 00:00,28
27-09-05 23:00,30
27-09-05 22:00,34
27-09-05 21:00,39
27-09-05 20:00,41
27-09-05 19:00,34
27-09-05 18:00,54
27-09-05 17:00,65
27-09-05 16:00,42
27-09-05 15:00,38
27-09-05 14:00,39
27-09-05 13:00,39
27-09-05 12:00,36
27-09-05 11:00,29
27-09-05 10:00,31
27-09-05 09:00,23
27-09-05 08:00,14
27-09-05 07:00,5
27-09-05 06:00,6
27-09-05 05:00,6
27-09-05 04:00,14
27-09-05 03:00,20
27-09-05 02:00,16
27-09-05 01:00,16
27-09-05 00:00,15
26-09-05 23:00,20
26-09-05 22:00,20
26-09-05 21:00,18
26-09-05 20:00,16
26-09-05 19:00,16
26-09-05 18:00,26
26-09-05 17:00,57
26-09-05 16:00,58
26-09-05 15:00,32
26-09-05 14:00,20
26-09-05 13:00,24
26-09-05 12:00,28
26-09-05 11:00,25
26-09-05 10:00,26
26-09-05 09:00,44
26-09-05 08:00,34
26-09-05 07:00,12
26-09-05 06:00,3
26-09-05 05:00,5
26-09-05 04:00,16
26-09-05 03:00,16
26-09-05 02:00,7
26-09-05 01:00,8
26-09-05 00:00,16
25-09-05 23:00,22
25-09-05 22:00,30
25-09-05 21:00,45
25-09-05 20:00,59
25-09-05 19:00,54
25-09-05 18:00,75
25-09-05 17:00,96
25-09-05 16:00,99
25-09-05 15:00,97
25-09-05 14:00,94
25-09-05 13:00,92
25-09-05 12:00,83
