Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-08-01,,,,,,,46,,,
2003-08-01,01:00,1.0,0.3,7,36,,,,,1.2
2003-08-01,02:00,1.2,0.5,26,45,,,,,1.0
2003-08-01,03:00,1.4,0.3,16,40,,,,,1.0
2003-08-01,04:00,1.5,0.4,53,53,,,,,1.1
2003-08-01,05:00,1.7,0.7,52,55,,,,,1.4
2003-08-01,06:00,2.1,0.8,89,64,,,,,1.7
2003-08-01,07:00,3.2,1.2,,,,,,,1.4
2003-08-01,08:00,3.9,1.0,102,78,,,,,2.0
2003-08-01,09:00,2.9,0.9,66,64,,,,,1.2
2003-08-01,10:00,2.5,1.0,87,65,,,,,1.0
2003-08-01,11:00,2.8,0.9,76,61,,,,,1.0
2003-08-01,12:00,2.6,0.8,58,59,,,,,1.0
2003-08-01,13:00,2.2,1.1,70,71,,,,,1.0
2003-08-01,14:00,3.4,1.6,102,100,,,,,1.0
2003-08-01,15:00,4.9,1.4,88,98,,,,,1.0
2003-08-01,16:00,3.2,0.9,58,83,,,,,1.0
2003-08-01,17:00,3.8,1.0,60,80,,,,,1.0
2003-08-01,18:00,3.1,0.7,47,66,,,,,1.0
2003-08-01,19:00,1.7,0.9,45,78,,,,,1.0
2003-08-01,20:00,2.4,1.0,49,79,,,,,1.0
2003-08-01,21:00,2.8,1.1,54,99,,,,,1.0
2003-08-01,22:00,4.7,1.7,105,122,,,,,1.0
2003-08-01,23:00,4.5,1.1,67,113,,,,,1.0
2003-08-02,,,,,,,47,,28.94,
2003-08-02,00:00,3.6,0.8,20,80,,,,,1.2
2003-08-02,01:00,4.1,1.2,68,94,,,,,1.7
2003-08-02,02:00,2.6,0.7,17,61,,,,,1.0
2003-08-02,03:00,4.2,1.7,161,105,,,,,1.9
2003-08-02,04:00,6.4,1.0,43,69,,,,,1.4
2003-08-02,05:00,3.1,0.8,36,59,,,,,1.0
2003-08-02,06:00,2.1,0.5,18,39,,,,,1.1
2003-08-02,07:00,1.9,0.5,32,46,,,,,1.2
2003-08-02,08:00,2.1,0.6,38,49,,,,,1.0
2003-08-02,09:00,1.8,1.1,64,69,,,,,1.6
2003-08-02,10:00,3.5,0.9,47,65,,,,,1.3
2003-08-02,11:00,2.6,0.7,43,50,,,,,1.0
2003-08-02,12:00,2.5,0.7,42,50,,,,,1.0
2003-08-02,13:00,1.4,0.7,26,39,,,,,1.4
2003-08-02,14:00,2.2,0.6,33,54,,,,,1.0
2003-08-02,15:00,2.0,0.8,40,60,,,,,1.0
2003-08-02,16:00,2.3,0.8,41,63,,,,,1.0
2003-08-02,17:00,2.2,1.0,51,74,,,,,1.4
2003-08-02,18:00,2.7,0.9,40,69,,,,,1.5
2003-08-02,19:00,,0.7,23,58,,,,,1.2
2003-08-02,20:00,,0.8,35,75,,,,,1.4
2003-08-02,21:00,,0.5,12,47,,,,,1.2
2003-08-02,22:00,,0.6,9,46,,,,,1.8
2003-08-02,23:00,,0.6,16,46,,,,,1.0
2003-08-03,,,,,,,43,,,
2003-08-03,00:00,1.7,0.9,29,54,,,,,1.0
2003-08-03,01:00,2.7,0.9,24,60,,,,,1.0
2003-08-03,02:00,3.0,1.5,79,80,,,,,1.0
2003-08-03,03:00,6.5,1.1,45,61,,,,,1.0
2003-08-03,04:00,1.7,0.6,7,58,,,,,1.0
2003-08-03,05:00,2.0,0.9,36,60,,,,,1.0
2003-08-03,06:00,4.0,1.1,47,52,,,,,1.0
2003-08-03,07:00,2.8,0.8,29,40,,,,,1.0
2003-08-03,08:00,2.1,0.8,28,37,,,,,1.0
2003-08-03,09:00,2.3,0.7,25,36,,,,,1.0
2003-08-03,10:00,2.2,1.0,46,59,,,,,1.0
2003-08-03,11:00,3.2,0.9,27,52,,,,,1.0
2003-08-03,12:00,2.4,0.8,21,51,,,,,1.0
2003-08-03,13:00,2.2,1.0,29,52,,,,,1.0
2003-08-03,14:00,2.0,0.8,29,54,,,,,1.0
2003-08-03,15:00,1.8,0.8,29,55,,,,,1.0
2003-08-03,16:00,2.1,1.1,25,65,,,,,1.0
2003-08-03,17:00,2.6,1.1,32,70,,,,,1.0
2003-08-03,18:00,2.9,1.2,44,78,,,,,1.0
2003-08-03,19:00,3.3,1.3,46,95,,,,,1.0
2003-08-03,20:00,3.5,1.3,35,103,,,,,1.0
2003-08-03,21:00,2.3,0.8,15,56,,,,,1.0
2003-08-03,22:00,1.8,0.7,10,39,,,,,1.0
2003-08-03,23:00,1.9,0.7,16,58,,,,,1.0
2003-08-04,,,,,,,45,,29.54,
2003-08-04,00:00,1.4,0.7,9,46,,,,,1.0
2003-08-04,01:00,1.5,0.5,9,39,,,,,1.0
2003-08-04,02:00,1.2,0.5,14,39,,,,,1.0
2003-08-04,03:00,0.8,0.4,10,35,,,,,1.0
2003-08-04,04:00,0.8,0.6,38,56,,,,,1.0
2003-08-04,05:00,1.6,1.0,74,74,,,,,1.0
2003-08-04,06:00,2.8,1.2,84,72,,,,,1.2
2003-08-04,07:00,3.1,1.3,116,75,,,,,1.2
2003-08-04,08:00,3.8,1.3,124,74,,,,,2.0
2003-08-04,09:00,3.9,1.3,116,76,,,,,1.5
2003-08-04,10:00,3.0,1.0,76,67,,,,,1.2
2003-08-04,11:00,2.8,1.1,70,75,,,,,1.0
2003-08-04,12:00,2.4,1.0,65,81,,,,,1.0
2003-08-04,13:00,2.0,1.1,46,71,,,,,1.1
2003-08-04,14:00,3.3,1.0,47,68,,,,,1.0
2003-08-04,15:00,2.3,1.1,51,77,,,,,1.1
2003-08-04,16:00,2.4,1.1,49,79,,,,,1.0
2003-08-04,17:00,3.4,1.3,53,94,,,,,1.0
2003-08-04,18:00,2.6,1.1,48,90,,,,,1.0
2003-08-04,19:00,2.6,1.2,51,106,,,,,1.0
2003-08-04,20:00,3.3,0.9,26,104,,,,,1.0
2003-08-04,21:00,2.2,0.8,28,98,,,,,1.0
2003-08-04,22:00,2.6,0.8,32,82,,,,,1.0
2003-08-04,23:00,2.0,0.4,11,57,,,,,1.0
2003-08-05,,,,,,,35,,,
2003-08-05,00:00,1.1,0.3,2,26,,,,,1.0
2003-08-05,01:00,0.8,0.3,2,21,,,,,1.0
2003-08-05,02:00,0.8,0.3,8,26,,,,,1.0
2003-08-05,03:00,0.8,0.3,13,30,,,,,1.0
2003-08-05,04:00,0.6,0.2,13,55,,,,,1.2
2003-08-05,05:00,0.6,0.2,9,31,,,,,1.0
2003-08-05,06:00,1.3,0.4,41,49,,,,,1.2
2003-08-05,07:00,2.0,0.6,52,60,,,,,1.8
2003-08-05,08:00,1.8,0.6,51,59,,,,,2.1
2003-08-05,09:00,2.1,0.5,43,54,,,,,1.7
2003-08-05,10:00,1.9,0.6,50,61,,,,,1.4
2003-08-05,11:00,2.6,0.7,47,61,,,,,1.5
2003-08-05,12:00,1.6,0.4,23,46,,,,,1.5
2003-08-05,13:00,1.7,0.6,44,62,,,,,1.5
2003-08-05,14:00,2.2,0.6,34,58,,,,,1.4
2003-08-05,15:00,2.1,0.7,38,61,,,,,2.1
2003-08-05,16:00,3.1,0.8,59,79,,,,,2.5
2003-08-05,17:00,2.0,0.8,38,67,,,,,1.8
2003-08-05,18:00,2.4,1.0,52,78,,,,,2.1
2003-08-05,19:00,2.3,0.8,42,76,,,,,3.1
2003-08-05,20:00,2.4,0.6,36,83,,,,,2.2
2003-08-05,21:00,1.4,0.3,7,57,,,,,1.8
2003-08-05,22:00,1.6,0.4,13,57,,,,,1.4
2003-08-05,23:00,1.4,0.5,21,80,,,,,1.3
2003-08-06,,,,,,,39,,,
2003-08-06,00:00,1.6,0.5,10,62,,,,,1.0
2003-08-06,01:00,1.2,0.4,9,52,,,,,1.0
2003-08-06,02:00,1.0,0.4,4,47,,,,,1.3
2003-08-06,03:00,1.0,0.3,14,58,,,,,1.2
2003-08-06,04:00,0.9,0.3,21,63,,,,,1.2
2003-08-06,05:00,1.4,0.5,39,65,,,,,1.1
2003-08-06,06:00,2.5,1.0,110,89,,,,,1.8
2003-08-06,07:00,3.7,1.2,135,92,,,,,2.5
2003-08-06,08:00,3.4,1.1,131,97,,,,,2.4
2003-08-06,09:00,3.1,1.0,108,91,,,,,2.9
2003-08-06,10:00,2.6,1.0,97,87,,,,,2.6
2003-08-06,11:00,2.5,0.8,64,71,,,,,3.2
2003-08-06,12:00,2.6,0.9,71,85,,,,,3.2
2003-08-06,13:00,2.2,0.9,65,72,,,,,2.5
2003-08-06,14:00,,0.8,,,,,,,2.9
2003-08-06,15:00,,0.9,57,78,,,,,2.0
2003-08-06,16:00,,0.6,51,71,,,,,2.3
2003-08-06,17:00,,0.8,44,74,,,,,1.7
2003-08-06,18:00,,1.0,51,88,,,,,2.2
2003-08-06,19:00,,0.8,47,84,,,,,1.3
2003-08-06,20:00,,1.0,44,90,,,,,1.6
2003-08-06,21:00,,0.8,35,92,,,,,1.3
2003-08-06,22:00,,0.8,32,78,,,,,1.3
2003-08-06,23:00,,0.7,32,83,,,,,1.3
2003-08-07,,,,,,,35,,,
2003-08-07,00:00,,0.4,9,41,,,,,1.6
2003-08-07,01:00,,0.3,5,29,,,,,3.2
2003-08-07,02:00,,0.2,2,34,,,,,2.9
2003-08-07,03:00,,0.3,18,62,,,,,3.3
2003-08-07,04:00,,0.3,37,81,,,,,3.3
