Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-08-01,01:00,,,2,22,21,,,,
2003-08-01,02:00,,,1,16,34,,,,
2003-08-01,03:00,,,2,23,27,,,,
2003-08-01,04:00,,,11,23,23,,,,
2003-08-01,05:00,,,42,36,1,,,,
2003-08-01,06:00,,,33,39,4,,,,
2003-08-01,07:00,,,14,33,17,,,,
2003-08-01,08:00,,,15,25,31,,,,
2003-08-01,09:00,,,11,23,35,,,,
2003-08-01,10:00,,,8,18,,,,,
2003-08-01,11:00,,,7,19,,,,,
2003-08-01,12:00,,,5,16,,,,,
2003-08-01,13:00,,,8,21,,,,,
2003-08-01,14:00,,,8,20,,,,,
2003-08-01,15:00,,,11,25,,,,,
2003-08-01,16:00,,,5,16,,,,,
2003-08-01,17:00,,,7,23,,,,,
2003-08-01,18:00,,,9,29,,,,,
2003-08-01,19:00,,,15,40,,,,,
2003-08-01,20:00,,,30,58,,,,,
2003-08-01,21:00,,,39,56,,,,,
2003-08-01,22:00,,,17,44,,,,,
2003-08-01,23:00,,,9,36,,,,,
2003-08-02,00:00,,,6,26,,,,,
2003-08-02,01:00,,,4,20,,,,,
2003-08-02,02:00,,,5,17,,,,,
2003-08-02,03:00,,,2,16,,,,,
2003-08-02,04:00,,,4,18,,,,,
2003-08-02,05:00,,,13,25,,,,,
2003-08-02,06:00,,,13,26,,,,,
2003-08-02,07:00,,,17,28,,,,,
2003-08-02,08:00,,,9,23,,,,,
2003-08-02,09:00,,,5,19,,,,,
2003-08-02,10:00,,,3,15,,,,,
2003-08-02,11:00,,,7,22,,,,,
2003-08-02,12:00,,,8,25,,,,,
2003-08-02,13:00,,,3,14,,,,,
2003-08-02,14:00,,,2,15,,,,,
2003-08-02,15:00,,,1,11,142,,,,
2003-08-02,16:00,,,1,14,143,,,,
2003-08-02,17:00,,,1,14,140,,,,
2003-08-02,18:00,,,1,17,119,,,,
2003-08-02,19:00,,,1,15,104,,,,
2003-08-02,20:00,,,1,14,90,,,,
2003-08-02,21:00,,,4,27,70,,,,
2003-08-02,22:00,,,3,27,61,,,,
2003-08-02,23:00,,,6,32,43,,,,
2003-08-03,00:00,,,7,33,36,,,,
2003-08-03,01:00,,,2,25,34,,,,
2003-08-03,02:00,,,1,15,47,,,,
2003-08-03,03:00,,,1,22,35,,,,
2003-08-03,04:00,,,3,30,11,,,,
2003-08-03,05:00,,,6,31,5,,,,
2003-08-03,06:00,,,9,25,7,,,,
2003-08-03,07:00,,,2,17,40,,,,
2003-08-03,08:00,,,3,14,73,,,,
2003-08-03,09:00,,,1,11,93,,,,
2003-08-03,10:00,,,2,11,109,,,,
2003-08-03,11:00,,,1,11,123,,,,
2003-08-03,12:00,,,1,10,140,,,,
2003-08-03,13:00,,,1,7,159,,,,
2003-08-03,14:00,,,1,10,171,,,,
2003-08-03,15:00,,,1,7,171,,,,
2003-08-03,16:00,,,1,11,168,,,,
2003-08-03,17:00,,,1,12,169,,,,
2003-08-03,18:00,,,1,12,165,,,,
2003-08-03,19:00,,,2,31,136,,,,
2003-08-03,20:00,,,2,42,106,,,,
2003-08-03,21:00,,,7,60,70,,,,
2003-08-03,22:00,,,3,39,78,,,,
2003-08-03,23:00,,,1,22,94,,,,
2003-08-04,00:00,,,1,17,98,,,,
2003-08-04,01:00,,,1,12,111,,,,
2003-08-04,02:00,,,1,7,115,,,,
2003-08-04,03:00,,,1,6,115,,,,
2003-08-04,04:00,,,5,23,90,,,,
2003-08-04,05:00,,,5,33,55,,,,
2003-08-04,06:00,,,24,56,28,,,,
2003-08-04,07:00,,,15,48,33,,,,
2003-08-04,08:00,,,15,42,48,,,,
2003-08-04,09:00,,,8,29,79,,,,
2003-08-04,10:00,,,7,25,94,,,,
2003-08-04,11:00,,,9,33,106,,,,
2003-08-04,12:00,,,7,32,118,,,,
2003-08-04,13:00,,,4,21,138,,,,
2003-08-04,14:00,,,5,22,145,,,,
2003-08-04,15:00,,,3,20,157,,,,
2003-08-04,16:00,,,2,20,167,,,,
2003-08-04,17:00,,,1,16,159,,,,
2003-08-04,18:00,,,3,23,141,,,,
2003-08-04,19:00,,,2,25,133,,,,
2003-08-04,20:00,,,1,26,121,,,,
2003-08-04,21:00,,,4,44,85,,,,
