Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-08-01,,,,,,,34,,,
2003-08-01,01:00,1.6,0.3,1,24,34,,,,
2003-08-01,02:00,1.2,0.3,1,19,31,,,,
2003-08-01,03:00,1.0,0.3,2,24,16,,,,
2003-08-01,04:00,1.3,0.4,9,30,9,,,,
2003-08-01,05:00,2.0,0.5,19,34,3,,,,
2003-08-01,06:00,2.0,0.7,40,46,2,,,,
2003-08-01,07:00,3.3,0.7,33,49,11,,,,
2003-08-01,08:00,1.7,0.4,5,24,41,,,,
2003-08-01,09:00,1.4,0.5,16,27,49,,,,
2003-08-01,10:00,1.7,0.4,13,26,62,,,,
2003-08-01,11:00,1.4,0.4,13,27,75,,,,
2003-08-01,12:00,1.2,0.6,12,28,91,,,,
2003-08-01,13:00,1.0,0.4,12,30,101,,,,
2003-08-01,14:00,1.3,0.4,14,28,107,,,,
2003-08-01,15:00,1.1,0.5,14,33,107,,,,
2003-08-01,16:00,1.7,0.5,11,30,110,,,,
2003-08-01,17:00,2.3,0.6,11,43,95,,,,
2003-08-01,18:00,2.1,0.5,9,37,106,,,,
2003-08-01,19:00,1.6,0.5,5,40,98,,,,
2003-08-01,20:00,1.9,0.5,4,38,93,,,,
2003-08-01,21:00,4.1,1.0,8,54,51,,,,
2003-08-01,22:00,2.8,0.6,3,39,52,,,,
2003-08-01,23:00,1.7,0.4,1,29,57,,,,
2003-08-02,,,,,,,31,,,
2003-08-02,00:00,,0.5,2,24,50,,,,
2003-08-02,01:00,,0.4,3,18,47,,,,
2003-08-02,02:00,,0.3,1,15,42,,,,
2003-08-02,03:00,,0.3,1,15,41,,,,
2003-08-02,04:00,,0.3,2,15,36,,,,
2003-08-02,05:00,0.9,0.3,2,15,32,,,,
2003-08-02,06:00,1.3,0.4,6,19,30,,,,
2003-08-02,07:00,1.4,0.5,13,29,22,,,,
2003-08-02,08:00,1.5,0.5,14,29,36,,,,
2003-08-02,09:00,1.9,0.5,11,29,71,,,,
2003-08-02,10:00,1.7,0.4,6,20,100,,,,
2003-08-02,11:00,1.5,0.4,7,20,107,,,,
2003-08-02,12:00,1.0,0.3,2,13,114,,,,
2003-08-02,13:00,0.9,0.4,5,14,115,,,,
2003-08-02,14:00,1.2,0.4,2,12,121,,,,
2003-08-02,15:00,0.8,0.3,2,11,130,,,,
2003-08-02,16:00,0.9,0.3,2,11,135,,,,
2003-08-02,17:00,0.7,0.3,2,9,141,,,,
2003-08-02,18:00,0.8,0.4,2,18,131,,,,
2003-08-02,19:00,1.1,0.4,5,19,122,,,,
2003-08-02,20:00,1.4,0.5,1,21,102,,,,
2003-08-02,21:00,1.8,0.4,1,28,86,,,,
2003-08-02,22:00,1.8,0.5,4,25,87,,,,
2003-08-02,23:00,1.6,0.4,4,27,77,,,,
2003-08-03,,,,,,,33,,,
2003-08-03,00:00,1.2,0.3,1,20,78,,,,
2003-08-03,01:00,0.9,0.3,1,15,78,,,,
